timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1778371200000,6.106e-07,6.394e-07,5.85e-07,6.18e-07,384687213024.0,2026-05-10,0.012119226989846,0.0120463771569132,0.012119226989846,0.0435990491565949,0.8329586645723197,0.0415185859338973,0.7932114705120586,0.0358052114199245,0.6840576036864917,0.0473275480463851,0.904191535843073,6.111e-07,6.134097584147254e-07,6.049499999999999e-07,6.214657531846574e-07,6.59485e-07,6.574942211975199e-07,7.902840000000001e-07,7.16343862609772e-07,6.926149999999999e-07,7.422397357253878e-07,-0.0148254423720708,-1.482544237207088,0.0312030702486232,3.1203070248623264,-0.2161339421613395,-21.61339421613395,52.35191637630661,33.01647655259822,29.619565217391298,6.278196731699335e-07,6.774361224034483e-07,-4.961644923351478e-08,-5.308765567933456e-08,3.471206445819775e-09,0.5616838909093489,6.59485e-07,7.126330180544826e-08,8.020116036108965e-07,5.169583963891035e-07,0.4322360739391996,0.3544657665692511,6.384285714285714e-08,10.330559408229313,6.121428571428573e-08,9.905224225612576,5.395714285714287e-08,8.73092926490985,382423709712.2,1.0059188362392684,-17025407864137.0,1.338073952884225e-06,40.37613681122718,-54.20292026527123,43.55180985788008,34.19037199124723,31.90781672680268,-65.80962800875277,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.009061488673139273,1
1778457600000,6.18e-07,6.279e-07,5.94e-07,6.236e-07,278558899854.0,2026-05-11,0.0090614886731392,0.0090206797259307,0.0090614886731392,0.0430291327425294,0.8220704267698665,0.0413998620926908,0.79094325471063,0.0360959493017998,0.6896121431205422,0.0472933896721352,0.9035389410193436,6.124000000000001e-07,6.16806505609817e-07,6.0773e-07,6.218537980601742e-07,6.515700000000001e-07,6.542662001310895e-07,7.846779999999999e-07,7.127068470335625e-07,6.936959999999999e-07,7.398889974870282e-07,0.0105331388753848,1.053313887538497,0.046659953004364,4.665995300436402,-0.2024555569765953,-20.24555569765954,48.249763481551575,35.55699481865285,28.001010866818305,6.271704926822515e-07,6.734482614846726e-07,-4.627776880242112e-08,-5.172567830395186e-08,5.447909501530747e-09,0.8736224344981953,6.515700000000001e-07,6.551016875669156e-08,7.825903375133832e-07,5.205496624866169e-07,0.4021681093769914,0.3932608458700429,5.135714285714284e-08,8.235590580042148,6.125714285714287e-08,9.823146705763769,5.4609523809523815e-08,8.757139802681815,389137534141.65,0.7158366269356112,-16746848964283.0,1.3370003334135218e-06,40.653432349980726,-48.75784160843736,47.4668889018966,42.271880819366864,34.84384484075994,-57.72811918063313,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.027421423989737015,0
1778544000000,6.236e-07,6.285e-07,5.922e-07,6.065e-07,341326735408.0,2026-05-12,-0.027421423989737,-0.0278044087995166,0.027421423989737,0.0366183140165219,0.6995919069826357,0.04246680085745,0.8113270911902335,0.0362830586234584,0.6931868616915382,0.0468672382657204,0.8953973298314957,6.1652e-07,6.13371003739878e-07,6.093999999999999e-07,6.190621984128698e-07,6.431200000000001e-07,6.497170382138429e-07,7.77974e-07,7.085418711479039e-07,6.95019e-07,7.372460480709046e-07,0.0351595835466804,3.5159583546680437,0.0283146829433706,2.831468294337079,-0.2179239200515795,-21.79239200515796,45.293072824156326,38.78488166725539,27.11698482623593,6.239904168849821e-07,6.684891310043244e-07,-4.4498714119342345e-08,-5.028028546702995e-08,5.781571347687613e-09,0.9532681529575618,6.431200000000001e-07,5.928728984230946e-08,7.61694579684619e-07,5.245454203153811e-07,0.3687479154267289,0.3455824170011786,4.654285714285712e-08,7.674007772936045,6.002857142857141e-08,9.89753857025085,5.478571428571429e-08,9.033093864091391,396248068553.25,0.8613965909139331,-17088175699691.0,1.335678053973447e-06,38.84270494770609,-52.59238323396272,47.86936547230906,39.35185185185187,38.60470155415529,-60.64814814814813,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.06364385820280305,0
1778630400000,6.065e-07,6.124e-07,5.625e-07,5.679e-07,501039470062.0,2026-05-13,-0.063643858202803,-0.065759381500718,0.063643858202803,0.030912513464084,0.5905827404890182,0.0460666826305516,0.8801027358968659,0.0380784080835592,0.7274869649656925,0.0475262615126241,0.9079879512849895,6.0532e-07,5.98214002493252e-07,6.0934e-07,6.097599805196208e-07,6.335350000000001e-07,6.41924939336334e-07,7.705780000000001e-07,7.030265017534066e-07,6.95119e-07,7.338906909174685e-07,-0.0897579740343003,-8.975797403430033,-0.0010554089709763,-0.1055408970976332,-0.2523696682464454,-25.23696682464455,42.500000000000014,38.55337078651685,25.119020630242588,6.153611219796001e-07,6.610380842632606e-07,-4.567696228366044e-08,-4.935962083035605e-08,3.6826585466956092e-09,0.6484695451128031,6.335350000000001e-07,5.479035907321965e-08,7.431157181464394e-07,5.239542818535608e-07,0.345934220355432,0.2005175677335492,4.802857142857139e-08,8.457223354212253,5.80142857142857e-08,10.215581213996426,5.52904761904762e-08,9.735952842133509,411199089798.15,1.218483898658314,-17589215169753.0,1.3336709185617614e-06,34.95241618940906,-90.6787025148178,48.36859259105442,9.567901234567886,30.397211301928845,-90.43209876543212,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.008452192287374594,1
1778716800000,5.679e-07,6.1e-07,5.5e-07,5.727e-07,554028787215.0,2026-05-14,0.0084521922873745,0.0084166725164248,0.0084521922873745,0.0329701139436336,0.6298931424547398,0.0377000103724477,0.7202576868455989,0.0383185167733368,0.732074235042869,0.0475679737032654,0.9087848615682445,5.977400000000001e-07,5.897093349955013e-07,6.0535e-07,6.030218022433261e-07,6.2508e-07,6.353320879709688e-07,7.63624e-07,6.979156568571253e-07,6.95561e-07,7.306969580129014e-07,-0.0620700949885358,-6.207009498853584,-0.0651322233104798,-6.513222331047981,-0.2279590186033971,-22.79590186033971,20.50691244239637,44.80062548866302,25.758597437626435,6.08797872444277e-07,6.544945224659799e-07,-4.569665002170285e-08,-4.862702666862543e-08,2.9303766469225727e-09,0.5116774309276362,6.2508e-07,5.0046048269292525e-08,7.251720965385851e-07,5.24987903461415e-07,0.3202537164477669,0.2383409789013275,4.8885714285714245e-08,8.536007383571546,5.747142857142855e-08,10.035171742872103,5.624285714285714e-08,9.820649055850732,425558033195.55,1.3018877426769568,-17035186382538.0,1.3314540321260207e-06,31.001138322321896,-99.16327665610608,47.66790870095453,16.80236861584013,21.90737390075326,-83.19763138415988,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.012048192771084265,0
1778803200000,5.727e-07,5.801e-07,5.25e-07,5.658e-07,668279238624.0,2026-05-15,-0.0120481927710842,-0.0121213605323447,0.0120481927710842,0.0301484631215829,0.5759855791915358,0.0361990721313613,0.6915823020129982,0.0382299748186896,0.7303826433745121,0.0475708111707739,0.9088390713088772,5.873e-07,5.817395566636676e-07,5.992e-07,5.962542018354487e-07,6.1632e-07,6.287099843546861e-07,7.566780000000001e-07,6.927346490595907e-07,6.961800000000001e-07,7.274298286732755e-07,-0.0844660194174755,-8.446601941747558,-0.0980392156862745,-9.803921568627445,-0.2364372469635626,-23.643724696356266,22.139303482587124,44.21296296296297,25.735459240961163,6.021828151451575e-07,6.479245578388682e-07,-4.5741742693710723e-08,-4.804996987364248e-08,2.3082271799317608e-09,0.4079581442085119,6.1632e-07,4.3606766737137364e-08,7.035335334742747e-07,5.291064665257252e-07,0.2830138028111201,0.2103660522199705,4.6157142857142815e-08,8.157854870474162,5.547142857142856e-08,9.80407009039034,5.577619047619047e-08,9.857933983066538,452703012118.9,1.476197906208055,-17703465621162.0,1.3287246237517233e-06,27.664579652482782,-145.7328263049359,38.164247584760055,25.484072454715857,17.284780768374592,-74.51592754528414,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.024213503004595127,1
1778889600000,5.658e-07,5.99e-07,5.462e-07,5.795e-07,547258097804.0,2026-05-16,0.0242135030045951,0.0239250039123394,0.0242135030045951,0.0339587598407822,0.6487811957988857,0.037616027162179,0.7186531898663034,0.039037316281535,0.7458068803648694,0.0476788886208176,0.910903888092734,5.7848e-07,5.809930377757784e-07,5.9544e-07,5.932079833199126e-07,6.09035e-07,6.240233191780493e-07,7.49728e-07,6.882940732309979e-07,6.97441e-07,7.244989044920718e-07,-0.0707184092366902,-7.071840923669023,-0.0609301571868415,-6.093015718684162,-0.2009100937672365,-20.09100937672365,27.79700115340262,48.070438366429386,28.347326557666804,5.986931512766717e-07,6.428560720730246e-07,-4.416292079635295e-08,-4.7272560058184594e-08,3.109639261831635e-09,0.5366072928096005,6.09035e-07,3.595968905380121e-08,6.809543781076024e-07,5.371156218923976e-07,0.2361748605830614,0.2946659107938119,4.891428571428568e-08,8.440774066313319,5.5421428571428564e-08,9.563663256501908,5.6785714285714296e-08,9.799087883643535,471200417965.5,1.161412589927008,-17156207523358.0,1.3265553858525448e-06,23.27272846984358,-104.15866577730438,44.76522826628115,34.041224234853246,25.44255510180305,-65.95877576514675,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.05884383088869716,0
1778976000000,5.795e-07,5.795e-07,5.416e-07,5.454e-07,289973377007.0,2026-05-17,-0.0588438308886971,-0.0606461923683182,0.0588438308886971,0.0394984884820773,0.7546175628850753,0.0387885141346426,0.7410535220227211,0.0405011940304469,0.7737742254886423,0.0439002313733242,0.8387127427435823,5.6626e-07,5.69128691850519e-07,5.9139e-07,5.845156227162921e-07,6.006649999999999e-07,6.16535384018235e-07,7.39706e-07,6.826903824410164e-07,6.97491e-07,7.209504682911922e-07,-0.1007419620774938,-10.074196207749388,-0.0691244239631335,-6.912442396313359,-0.2348484848484848,-23.484848484848484,16.059027777777786,45.87057561673221,27.251486830926083,5.904942049264145e-07,6.356371037713172e-07,-4.5142898844902735e-08,-4.684662781552823e-08,1.703728970625489e-09,0.3123815494362833,6.006649999999999e-07,2.9424287765896682e-08,6.595135755317932e-07,5.418164244682066e-07,0.1959447463454449,0.0304474279913314,4.655714285714283e-08,8.536329823458532,5.519999999999999e-08,10.121012101210118,5.632857142857141e-08,10.327937555660323,475576649272.75,0.6097300560286679,-17446180900365.0,1.3253814978170865e-06,18.33809501021136,-145.40040608939768,45.55787593064253,12.742036227357929,24.089110972308976,-87.25796377264207,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.005133846718005097,1
1779062400000,5.454e-07,5.98e-07,5.31e-07,5.482e-07,473210695514.0,2026-05-18,0.005133846718005,0.0051207134571972,0.005133846718005,0.0319093347576319,0.6096269845620645,0.0302449796343389,0.5778295245786395,0.0390727494887438,0.7464838308380826,0.0429889406463232,0.8213025578500177,5.6232e-07,5.621524612336793e-07,5.8382e-07,5.779127822224208e-07,5.94575e-07,6.100272522069745e-07,7.313219999999999e-07,6.774162483099348e-07,6.97686e-07,7.175278486240279e-07,-0.0346892058460996,-3.4689205846099664,-0.1213335470427953,-12.133354704279528,-0.1817910447761194,-18.179104477611947,21.110009910802773,36.493288590604045,28.76261518209741,5.839874041685046e-07,6.291602812697364e-07,-4.517287710123185e-08,-4.651187767266896e-08,1.3390005714371023e-09,0.2442540261651044,5.94575e-07,2.6806772023497756e-08,6.481885440469956e-07,5.409614559530045e-07,0.1803424094420233,0.0675066736928493,5.1285714285714286e-08,9.355292646062436,5.132142857142857e-08,9.36180747381039,5.7933333333333336e-08,10.567919250881673,481507339463.0,0.982769434089514,-16972970204851.0,1.3234823135894708e-06,19.067995651764107,-122.0066102966522,41.35176145755914,16.00000000000002,20.927753487403702,-83.99999999999997,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.01824151769427218,0
1779148800000,5.482e-07,5.539e-07,5.29e-07,5.382e-07,372119564565.0,2026-05-19,-0.0182415176942721,-0.01840994557588,0.0182415176942721,0.030976929796286,0.5918134127877412,0.0301600644045137,0.576207221390718,0.0376414363056226,0.719138630870182,0.0428768518287875,0.819161103997832,5.5542e-07,5.541683074891195e-07,5.7658e-07,5.706922763637989e-07,5.8983e-07,6.031865615205959e-07,7.225e-07,6.719567861136697e-07,6.977079999999999e-07,7.139749519670332e-07,-0.0602409638554217,-6.024096385542177,-0.1185718964952506,-11.857189649525065,-0.1498973305954826,-14.98973305954826,29.46058091286308,30.93709884467266,28.193548387096783,5.769431881425808e-07,6.224224826571618e-07,-4.547929451458097e-08,-4.630536104105136e-08,8.260665264703882e-10,0.1534869056986972,5.8983e-07,2.8001054491493354e-08,6.458321089829867e-07,5.338278910170133e-07,0.1898923723207931,0.0390352172657899,4.965714285714285e-08,9.22652227000053,4.809999999999999e-08,8.937198067632847,5.657142857142857e-08,10.51122790253225,473852107128.75,0.7853073964782258,-17345089769416.0,1.3219590742475617e-06,19.467793903645106,-152.13379793551803,31.84086832982082,10.636583400483511,13.126206542613792,-89.36341659951648,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.0005574136008918984,1
1779235200000,5.382e-07,5.659e-07,5.124e-07,5.385e-07,632930402797.0,2026-05-20,0.0005574136008918,0.0005572583036378,0.0005574136008918,0.0314766131284903,0.6013598494452705,0.0293379382192053,0.5605005226743115,0.0360740693287015,0.6891941268214392,0.0383927914573044,0.7334932508876167,5.499600000000001e-07,5.489455383260797e-07,5.6863e-07,5.648391352067445e-07,5.8679e-07,5.970259366138725e-07,7.11294e-07,6.667231852967301e-07,6.979239999999999e-07,7.104984259119875e-07,-0.0482502651113467,-4.825026511134682,-0.128640776699029,-12.864077669902905,-0.101451693642583,-10.145169364258305,24.77876106194688,32.43967828418232,29.23248053392659,5.710288515052607e-07,6.162060024603337e-07,-4.5177150955072975e-08,-4.6079719023855696e-08,9.025680687827143e-10,0.1676078122159172,5.8679e-07,3.013773469648283e-08,6.470654693929656e-07,5.265145306070344e-07,0.2054413653707991,0.0994224475866496,5.0171428571428574e-08,9.316885528584692,4.909999999999998e-08,9.117920148560811,5.54e-08,10.287836583101209,483986453022.7,1.307744047057685,-16712159366619.0,1.319377067942151e-06,20.65299544433351,-132.61503015518082,31.75654383126563,19.10688140556373,15.247821602015724,-80.89311859443626,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.008170844939647148,0
1779321600000,5.385e-07,5.462e-07,5.253e-07,5.341e-07,446492250289.0,2026-05-21,-0.0081708449396471,-0.0082044092507186,0.0081708449396471,0.0256059733332855,0.4892014336404786,0.028370104002332,0.5420100759235426,0.0360816427485149,0.6893388168038155,0.0352861103147479,0.6741401909972167,5.4088e-07,5.439970255507199e-07,5.5968e-07,5.59250201532791e-07,5.83705e-07,5.910329902696941e-07,7.026e-07,6.615222747694686e-07,6.98356e-07,7.070036392471635e-07,-0.0783433994823123,-7.834339948231237,-0.1435214881334189,-14.352148813341897,-0.1035582410204766,-10.355824102047665,25.7274119448698,36.85279187817261,29.762174405436014,5.653474897352207e-07,6.101240763521596e-07,-4.4776586616938953e-08,-4.5819092542472356e-08,1.0425059255334023e-09,0.1951892764526123,5.83705e-07,3.2250736017775195e-08,6.482064720355505e-07,5.192035279644496e-07,0.2210070910324579,0.1154738920325731,4.458571428571429e-08,8.347821435258245,4.673571428571426e-08,8.750367774895013,5.3176190476190475e-08,9.95622364279919,474316623963.05,0.9413379749552748,-17158651616908.0,1.3175571814539454e-06,20.65209636980024,-124.78941760649744,32.32844026868034,15.885797950219652,15.209754252088937,-84.11420204978035,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.04156524995319222,0
1779408000000,5.341e-07,5.5e-07,5.012e-07,5.119e-07,640341646503.0,2026-05-22,-0.0415652499531922,-0.0424537938821869,0.0415652499531922,0.0185602723226245,0.3545935048359502,0.0293922612604882,0.5615383629207811,0.0369977478817749,0.7068409807998077,0.033845215047377,0.6466119255667699,5.3418e-07,5.332980170338132e-07,5.502200000000001e-07,5.506410739813745e-07,5.7981e-07,5.834965150059137e-07,6.9515e-07,6.556547331733835e-07,6.984759999999999e-07,7.03138305219777e-07,-0.0614228089475613,-6.142280894756138,-0.1559769167353668,-15.597691673536689,-0.1320786707358425,-13.207867073584254,4.200542005420076,19.09492273730686,31.218816821097647,5.571247990067252e-07,6.028482188445909e-07,-4.57234198378657e-08,-4.579995800155102e-08,7.653816368532486e-11,0.0149517803643924,5.7981e-07,3.5965976612462914e-08,6.517419532249259e-07,5.078780467750741e-07,0.2481224995254509,0.0279566523958381,4.36857142857143e-08,8.534032874724417,4.492142857142856e-08,8.775430469120641,5.1542857142857134e-08,10.068930873775567,488865304312.8,1.309852920331769,-17798993263411.0,1.3149148719400274e-06,23.03053285019157,-137.84106364670973,24.37235140756489,7.742402315484849,14.245027223756049,-92.25759768451516,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.019730416096893855,1
1779494400000,5.119e-07,5.302e-07,5.011e-07,5.22e-07,370776576941.0,2026-05-23,0.0197304160968938,0.019538294419101,0.0197304160968938,0.0227041991125118,0.4337631149940176,0.0261535069422579,0.499662048552057,0.0367445114343044,0.7020029052640675,0.0338482699191125,0.6466702888093284,5.289400000000001e-07,5.295320113558754e-07,5.4563e-07,5.454336059847609e-07,5.77485e-07,5.776397040529696e-07,6.875559999999999e-07,6.504133698788374e-07,6.988979999999999e-07,6.995496830144528e-07,-0.047792776358993,-4.779277635899299,-0.0808240887480189,-8.082408874801894,-0.0817941952506596,-8.179419525065962,26.5060240963856,25.11235955056182,35.90459274295864,5.517209837749214e-07,5.968594618931387e-07,-4.5138478118217355e-08,-4.566766202488429e-08,5.291839066669451e-10,0.1013762273308323,5.77485e-07,3.8170976505356046e-08,6.53826953010712e-07,5.011430469892879e-07,0.2643945834461919,0.1366021708128525,4.0300000000000023e-08,7.720306513409965,4.460714285714285e-08,8.54542966611932,5.0380952380952384e-08,9.651523444626893,487059371397.8,0.7612554007059082,-17428216686470.0,1.3133866334935586e-06,25.410735062355965,-127.9570442342111,20.58635329105681,15.112075198843156,12.913425154849188,-84.88792480115684,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.022413793103448043,1
1779580800000,5.22e-07,5.396e-07,5.08e-07,5.337e-07,615770908791.0,2026-05-24,0.022413793103448,0.0221662954572602,0.022413793103448,0.0258675187336394,0.4941982514981658,0.0274733592404594,0.5248777913035557,0.0321071805933969,0.6134068239470498,0.0338148245598917,0.6460313161186035,5.280399999999999e-07,5.309213409039169e-07,5.4173e-07,5.433002230784407e-07,5.7354e-07,5.734549703336392e-07,6.79762e-07,6.458363739670121e-07,6.99256e-07,6.962639826960189e-07,-0.0083612040133779,-0.8361204013377964,-0.068098480880042,-6.809848088004203,-0.1287952987267384,-12.879529872673851,37.64906303236794,26.878771256171177,41.18279569892472,5.489485247326258e-07,5.92180983234387e-07,-4.3232458501761215e-08,-4.518062132025968e-08,1.948162818498469e-09,0.3650295706386489,5.7354e-07,3.842713405372532e-08,6.503942681074507e-07,4.966857318925494e-07,0.2679996795601027,0.2408081491043581,3.9400000000000015e-08,7.382424583099121,4.2978571428571423e-08,8.052945742659064,4.993333333333334e-08,9.356067703453876,472941531964.55,1.30200218668289,-16812445777679.0,1.31089112377107e-06,26.82395143214219,-98.17838666734066,28.79152030213457,25.588697017268448,16.14772484386545,-74.41130298273156,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.03503841109237382,0
1779667200000,5.337e-07,5.389e-07,5.088e-07,5.15e-07,637893357115.0,2026-05-25,-0.0350384110923738,-0.0356669826761628,0.0350384110923738,0.0297922891132284,0.5691808843164528,0.0288973300787223,0.5520827159698984,0.0318807572502331,0.6090810120498157,0.0339865349247945,0.649311838033861,5.2334e-07,5.25614227269278e-07,5.3665e-07,5.381547279732696e-07,5.679249999999999e-07,5.67887830301864e-07,6.716979999999999e-07,6.407055346794404e-07,6.994050000000001e-07,6.92672938352379e-07,-0.04363974001857,-4.363974001857004,-0.0897843761046306,-8.978437610463061,-0.1790212019767255,-17.90212019767256,32.7893175074184,22.21084953940634,39.566115702479344,5.437256747737603e-07,5.864638733651723e-07,-4.273819859141196e-08,-4.469213677449015e-08,1.9539381830781902e-09,0.3794054724423669,5.679249999999999e-07,3.8362864102010183e-08,6.446507282040203e-07,4.911992717959796e-07,0.2701966921830184,0.1551026543582112,3.4128571428571434e-08,6.626907073509016,4.2707142857142867e-08,8.29264909847434,4.5590476190476196e-08,8.852519648636152,470462725448.3,1.3558850098212494,-17450339134794.0,1.308302291226348e-06,28.23716780192841,-99.97458703938992,23.202579287515377,10.910518053375265,17.20376342316226,-89.08948194662474,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.04601941747572835,0
1779753600000,5.15e-07,5.163e-07,4.779e-07,4.913e-07,468841091074.0,2026-05-26,-0.0460194174757283,-0.0471119614891338,0.0460194174757283,0.0341666679658692,0.6527532749514426,0.0284647770818256,0.5438188025676205,0.0328994990114543,0.6285440460697322,0.0333789111493096,0.6377032021030085,5.1478e-07,5.14176151512852e-07,5.2783e-07,5.296356865235841e-07,5.61635e-07,5.60593751225496e-07,6.644039999999999e-07,6.348464929048302e-07,6.99368e-07,6.886835493745735e-07,-0.0801348062160645,-8.013480621606448,-0.152200172562554,-15.220017256255405,-0.2038567493112948,-20.385674931129483,24.00881057268718,21.485148514851478,37.83650284020745,5.356601863470279e-07,5.794146975603437e-07,-4.375451121331578e-08,-4.450461166225528e-08,7.501004489394948e-10,0.1526766637369214,5.61635e-07,4.014736374649676e-08,6.419297274929935e-07,4.813402725070064e-07,0.285932064394112,0.0620198100420891,3.605714285714288e-08,7.33912942339566,4.285714285714287e-08,8.723212468378357,4.408571428571428e-08,8.973277892471868,467382755302.55,1.00312021732703,-17919180225868.0,1.3063485027051154e-06,30.98143298197973,-137.65877448070216,23.058935764242666,9.962825278810374,15.487346783151333,-90.03717472118963,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.00712395684917555,0
1779840000000,4.913e-07,4.986e-07,4.737e-07,4.878e-07,352757745925.0,2026-05-27,-0.0071239568491755,-0.0071494533927825,0.0071239568491755,0.0310805548282489,0.5937931662436022,0.0241944453239526,0.4622342288870579,0.0315436175591946,0.6026399672964519,0.0320631240336522,0.6125651245549643,5.0996e-07,5.053841010085679e-07,5.2207e-07,5.220291980647508e-07,5.5673e-07,5.53661013013544e-07,6.56116e-07,6.290799626375673e-07,6.99222e-07,6.847038913488614e-07,-0.0470795077163508,-4.707950771635087,-0.1056105610561055,-10.56105610561056,-0.1674347158218125,-16.743471582181254,24.24916573971076,26.003594967046126,39.57633686385946,5.282970807551775e-07,5.72628423666984e-07,-4.433134291180653e-08,-4.4469957912165536e-08,1.386150003590015e-10,0.0284163592371876,5.5673e-07,4.2923458192018406e-08,6.425769163840368e-07,4.7088308361596326e-07,0.3083969478348098,0.0985295517683996,3.197142857142858e-08,6.554208399226852,4.1071428571428585e-08,8.419727054413402,4.339047619047618e-08,8.895136570413321,459749523742.05,0.7672824607925435,-18271937971793.0,1.3048693647884217e-06,34.06626472340179,-138.77053379767418,23.78338739809216,10.3448275862069,10.40605697279748,-89.65517241379311,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.038950389503895066,0
1779926400000,4.878e-07,4.896e-07,4.62e-07,4.688e-07,414251277032.0,2026-05-28,-0.038950389503895,-0.039729247519017,0.038950389503895,0.0283837579592501,0.5422709344041906,0.024965975963951,0.4769743010675649,0.0270302437426885,0.5164120816054175,0.0318503353762569,0.6084998029635805,4.9932e-07,4.931894006723786e-07,5.1413e-07,5.123511620529779e-07,5.48975e-07,5.455790117741588e-07,6.48336e-07,6.227944727193728e-07,6.9898e-07,6.804267063661629e-07,-0.1019157088122605,-10.191570881226058,-0.1448376504925209,-14.483765049252096,-0.2485975316557139,-24.8597531655714,25.14417531718567,21.314191054665912,30.13812154696133,5.191436837159194e-07,5.649374293212806e-07,-4.5793745605361134e-08,-4.473471545080466e-08,-1.0590301545564668e-09,-0.2259023367227957,5.48975e-07,4.4142781194471856e-08,6.372605623889437e-07,4.606894376110563e-07,0.3216378246329748,0.0459336847921548,3.2928571428571456e-08,7.024012676743056,3.875714285714288e-08,8.267308629936618,4.213333333333333e-08,8.98748577929465,459285109223.0,0.9019479811414168,-18686189248825.0,1.3031111967877873e-06,37.06624597990142,-146.49010798455112,24.58470147164149,4.963503649635061,8.423718838217415,-95.03649635036494,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.04436860068259385,1
1780012800000,4.688e-07,4.99e-07,4.671e-07,4.896e-07,416180211162.0,2026-05-29,0.0443686006825938,0.0434124929353134,0.0443686006825938,0.0371213264942138,0.7092019468754004,0.0312018078459487,0.5961097018940905,0.0299103952463619,0.5714372988217179,0.0327900046577986,0.6264521593803763,4.905e-07,4.919929337815858e-07,5.092700000000001e-07,5.082145871342547e-07,5.429250000000001e-07,5.40247677319477e-07,6.40994e-07,6.175711591157362e-07,6.990250000000001e-07,6.766463479637116e-07,-0.0826306913996626,-8.26306913996626,-0.0903010033444815,-9.03010033444815,-0.198165738617753,-19.8165738617753,33.36755646817247,30.461538461538453,31.2958435207824,5.145985016057779e-07,5.593568790011852e-07,-4.475837739540724e-08,-4.4739447839725185e-08,-1.89295556820574e-11,-0.0038663308174136,5.429250000000001e-07,4.353994989485156e-08,6.300048997897032e-07,4.55845100210297e-07,0.3207805858625155,0.1938156788835354,3.051428571428573e-08,6.232492997198882,3.710000000000002e-08,7.577614379084971,4.0119047619047626e-08,8.194249922191098,470335877335.3,0.8848574629685485,-18270009037663.0,1.3013772599819775e-06,37.54659769505556,-114.06623668381768,31.53900776094912,20.145985401459896,11.818105545767256,-79.8540145985401,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.015318627450980227,1
1780099200000,4.896e-07,5.2e-07,4.827e-07,4.971e-07,474101513697.0,2026-05-30,0.0153186274509802,0.0152024819025104,0.0153186274509802,0.0376791280116048,0.7198587299018742,0.0320410175354554,0.6121427804999314,0.0300462701711021,0.5740331856139727,0.0326874872998959,0.6244935680077197,4.8692e-07,4.936952891877239e-07,5.0513e-07,5.061937531098446e-07,5.3688e-07,5.36138374717622e-07,6.34508e-07,6.128467991109311e-07,6.99195e-07,6.730894883116221e-07,-0.0347572815533981,-3.47572815533982,-0.0768802228412257,-7.68802228412257,-0.195631067961165,-19.563106796116504,30.364806866952776,28.17796610169489,33.579638752052546,5.119064244356582e-07,5.547452583344302e-07,-4.2838833898772036e-08,-4.435932505153455e-08,1.5204911527625216e-09,0.3058722898335389,5.3688e-07,4.0879574104330606e-08,6.186391482086612e-07,4.551208517913388e-07,0.3045714059330249,0.2567244713797918,3.1685714285714296e-08,6.374112710865881,3.599285714285716e-08,7.240566715521456,4.0300000000000004e-08,8.107020720177028,474806592368.95,0.9985150192030146,-17795907523966.0,1.2994463578135291e-06,38.81955179779364,-79.70483513081173,29.98934590315855,25.808823529411747,16.972770860168872,-74.19117647058825,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.023938845302755918,0
