timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1777248000000,7.252e-07,7.383e-07,7.05e-07,7.128e-07,202448750862.0,2026-04-27,-0.01709873138444562,-0.017246602724096383,0.01709873138444562,0.009018857236250689,0.1723050255636006,0.00879880669734534,0.16810096592077026,0.02706328410994271,0.5170433169354859,0.06777255618833798,1.2947928679483918,7.3608e-07,7.349341143847898e-07,7.607099999999999e-07,7.53803814232055e-07,7.7859e-07,7.826712897859485e-07,8.59636e-07,7.881480588034892e-07,6.94344e-07,7.811384249322342e-07,-0.08085106382978735,-8.08510638297873,-0.10643098909364423,-10.643098909364426,-0.20993127909554432,-20.993127909554428,0.0,39.01996370235938,30.665301944728768,7.604641972728934e-07,7.920877068662956e-07,-3.162350959340226e-08,-2.4342289877592956e-08,-7.2812197158093006e-09,-1.0214954707925505,7.7859e-07,3.901484063119296e-08,8.566196812623859e-07,7.00560318737614e-07,0.20043843682139753,0.07842965051483591,4.1314285714285735e-08,5.796055796055799,4.782142857142859e-08,6.7089546256212955,5.336190476190477e-08,7.486238041793598,262924277870.8,0.769988806288488,-15481987415322.0,1.363238007206581e-06,28.232510820204165,-146.12015270243117,36.81822963630606,6.1728395061728385,17.380574036239548,-93.82716049382717,False,False,True
1777334400000,7.128e-07,7.166e-07,6.631e-07,6.7e-07,354596891709.0,2026-04-28,-0.060044893378226605,-0.0619231637715877,0.060044893378226605,0.0216678050291557,0.4139628338332432,0.017487259334286177,0.33409362047781055,0.02795441703480514,0.5340683875599345,0.06450438775446492,1.2323545976893593,7.1816e-07,7.132894095898599e-07,7.4836e-07,7.385667570989541e-07,7.692e-07,7.719406907587153e-07,8.5926e-07,7.835147986892498e-07,6.939440000000001e-07,7.789359184163625e-07,-0.11795681937862024,-11.795681937862026,-0.15563957151858843,-15.563957151858848,-0.21893215201678706,-21.893215201678704,0.0,19.866071428571473,25.137362637362642,7.465466284616791e-07,7.830441730243373e-07,-3.6497544562658126e-08,-2.6773340814605998e-08,-9.724203748052128e-09,-1.4513736937391235,7.692e-07,4.1469786084551416e-08,8.521395721691028e-07,6.862604278308972e-07,0.21565151370021524,-0.09802575179520039,4.430000000000003e-08,6.6119402985074665,4.578571428571431e-08,6.833688699360345,5.080476190476191e-08,7.582800284292822,261486493134.7,1.3560811017735277,-15836584307031.0,1.36190808032476e-06,27.269305596233135,-200.45298155223966,25.694755508386265,3.8569032979318565,9.142398945073985,-96.14309670206815,False,True,False
1777420800000,6.7e-07,6.733e-07,5.952e-07,6.331e-07,525224211250.0,2026-04-29,-0.05507462686567166,-0.056649324834930924,0.05507462686567166,0.025521372121284743,0.48758512975466944,0.020884438114301077,0.3989966299391213,0.029428027745966735,0.5622216806663957,0.06299809728180145,1.2035769586160543,6.9642e-07,6.865596063932399e-07,7.3293e-07,7.193909830809624e-07,7.5802e-07,7.58717767829314e-07,8.566139999999999e-07,7.776161755779343e-07,6.933709999999999e-07,7.76045833229823e-07,-0.14653545430035053,-14.65354543003505,-0.19596139192278383,-19.59613919227838,-0.2610015174506828,-26.100151745068285,0.0,8.002038735983746,23.66525032329578,7.290933010060362e-07,7.719371972447448e-07,-4.284389623870863e-08,-2.9987451899426525e-08,-1.2856444339282106e-08,-2.030713053116744,7.5802e-07,4.647706395296444e-08,8.509741279059289e-07,6.650658720940711e-07,0.2452550800926859,-0.17194433864422404,4.9842857142857165e-08,7.872825326624097,4.700714285714287e-08,7.424915946476523,5.1380952380952386e-08,8.115771976141586,271804858971.15,1.9323576967612213,-16361808518281.0,1.359805147025877e-06,26.251805877880965,-254.04047537378187,16.912327164194664,15.35656401944894,8.462102274517848,-84.64343598055106,False,True,False
1777507200000,6.331e-07,6.441e-07,5.765e-07,5.993e-07,430243484918.0,2026-04-30,-0.05338809034907599,-0.054866080085941286,0.05338809034907599,0.020445029591110195,0.390601741890894,0.02144530144296137,0.4097119087877609,0.030125795567339027,0.5755525161757725,0.06329385510831873,1.209227403957828,6.680800000000001e-07,6.574730709288267e-07,7.140200000000001e-07,6.975562588844238e-07,7.46915e-07,7.435351232741411e-07,8.529159999999999e-07,7.706233803297758e-07,6.9295e-07,7.725432485724824e-07,-0.19122807017543852,-19.122807017543852,-0.23985286656519533,-23.985286656519534,-0.2703920136352568,-27.039201363525684,0.0,7.298930729893129,24.975628777539498,7.091251008512615e-07,7.591492567080842e-07,-5.002415585682275e-08,-3.399479269090577e-08,-1.6029363165916977e-08,-2.6746809888064367,7.46915e-07,5.607834064482862e-08,8.590716812896572e-07,6.347583187103427e-07,0.3003197988784728,-0.15807492831732245,5.37857142857143e-08,8.974756263259518,4.8235714285714296e-08,8.048675836094493,5.242380952380953e-08,8.747507012149097,275482496829.45,1.5617815645992268,-16792052003199.0,1.3580272497960704e-06,26.3093581814048,-240.9662409662412,16.431252687807273,8.587570621468931,9.267012646283211,-91.41242937853107,False,True,False
1777593600000,5.993e-07,6.722e-07,5.891e-07,5.958e-07,639888831482.0,2026-05-01,-0.005840146837977733,-0.005857267184957755,0.005840146837977733,0.024924958627921344,0.4761906659630264,0.021689015606857768,0.41436806135125775,0.029761773733852602,0.5685978888120664,0.06009837536743398,1.14817784922843,6.422000000000001e-07,6.369153806192177e-07,6.9541e-07,6.790551209054376e-07,7.37135e-07,7.294651115337468e-07,8.47044e-07,7.637675576792762e-07,6.92326e-07,7.690407679893579e-07,-0.17843353557639274,-17.843353557639272,-0.23800997570021742,-23.800997570021742,-0.24715693707354058,-24.715693707354056,0.0,0.4904364884747707,17.41811994895791,6.916904699510675e-07,7.470493117667335e-07,-5.5358841815666065e-08,-3.826760251585783e-08,-1.7091239299808236e-08,-2.8686202248755013,7.37135e-07,6.435701634348306e-08,8.658490326869662e-07,6.084209673130338e-07,0.3492278420831087,-0.04902716141187258,5.63857142857143e-08,9.463866110391793,4.776428571428572e-08,8.016832110487702,5.420952380952382e-08,9.098610911299735,294326638642.2,2.174077190002108,-17431940834681.0,1.3554418861021834e-06,28.306909215106412,-176.7243794475264,19.196864781876272,8.254918733960636,10.73301779162614,-91.74508126603936,True,False,False
1777680000000,5.958e-07,6.28e-07,5.745e-07,5.898e-07,349368039508.0,2026-05-02,-0.010070493454179319,-0.010121543898006105,0.010070493454179319,0.026563112759568443,0.5074875567039107,0.02151871589786062,0.41111448997923483,0.025968705776123573,0.4961314272304355,0.05961993821455347,1.139037320256943,6.176e-07,6.212102537461452e-07,6.7684e-07,6.62826917104449e-07,7.3004e-07,7.161636723400567e-07,8.421000000000001e-07,7.569452968688543e-07,6.919600000000001e-07,7.654888471722373e-07,-0.17255892255892258,-17.25589225589226,-0.23945841392649914,-23.945841392649914,-0.19393193931939334,-19.39319393193933,0.0,0.4861448711716463,18.967114404817067,6.760150130355187e-07,7.354012145988174e-07,-5.9386201563298656e-08,-4.2491322325346e-08,-1.6894879237952656e-08,-2.864509874186615,7.3004e-07,7.231727172313307e-08,8.746745434462662e-07,5.854054565537338e-07,0.3962373115069481,0.01519188757248277,5.9514285714285726e-08,10.090587608390255,4.835714285714286e-08,8.198905197887905,5.407619047619048e-08,9.168564000710493,291698074562.75,1.1977043044651432,-17781308874189.0,1.3539967632452521e-06,30.443937956863397,-166.67956197225965,18.70267779197947,6.560891938250421,7.801127097893299,-93.43910806174958,False,True,False
1777766400000,5.898e-07,5.965e-07,5.555e-07,5.685e-07,406895235241.0,2026-05-03,-0.036113936927771983,-0.03678218319058499,0.036113936927771983,0.023302397808189237,0.4451916850279803,0.021578478856680405,0.4122562597043181,0.025263955048616487,0.4826671834866731,0.059689720770592,1.1403705141181104,5.973e-07,6.036401691640968e-07,6.5773e-07,6.456765685400037e-07,7.2101e-07,7.021004654505274e-07,8.37208e-07,7.495552814318442e-07,6.91143e-07,7.615852785213128e-07,-0.15149253731343282,-15.149253731343283,-0.2515797788309636,-25.15797788309636,-0.24108930716860222,-24.108930716860222,0.0,0.4526935264826193,18.119469026548686,6.594742417992851e-07,7.230381616655618e-07,-6.356391986627669e-08,-4.670584183353214e-08,-1.6858078032744543e-08,-2.965361131529383,7.2101e-07,8.061181773101588e-08,8.822336354620318e-07,5.597863645379682e-07,0.4472160870501985,0.027023443048720664,5.8585714285714286e-08,10.305314738032417,4.901428571428572e-08,8.62168614147506,5.241428571428572e-08,9.21975122502827,288955219605.2,1.4081601841176001,-18188204109430.0,1.3522675921547482e-06,32.74060358328468,-157.85264604162248,18.13462163547875,5.154639175257741,6.656816615822902,-94.84536082474226,False,True,False
1777852800000,5.685e-07,6.851e-07,5.638e-07,6.126e-07,898127697456.0,2026-05-04,0.07757255936675445,0.07471088120808399,0.07757255936675445,0.05037984325801841,0.9625055539821127,0.0399515973238354,0.7632741951520112,0.030456605477307493,0.5818726306315929,0.05487375568121008,1.048361630275934,5.932e-07,6.066267794427312e-07,6.4481e-07,6.396626469872757e-07,7.1274e-07,6.935766115980962e-07,8.302999999999999e-07,7.441844834315999e-07,6.91198e-07,7.586329997175931e-07,-0.03238035065550471,-3.238035065550475,-0.17417093556214625,-17.41709355621462,-0.2125964010282777,-21.259640102827767,30.288461538461505,16.704545454545425,27.34375,6.522628199840105e-07,7.148575570977364e-07,-6.259473711372594e-08,-4.9883620889570905e-08,-1.2711116224155032e-08,-2.074945514880025,7.1274e-07,8.290896973887502e-08,8.7855793947775e-07,5.4692206052225e-07,0.46529713353466906,0.19804232185192133,7.115714285714286e-08,11.615596287486591,5.62357142857143e-08,9.179842358098972,5.5600000000000015e-08,9.076069213189687,316464265272.1,2.83800667567878,-17290076411974.0,1.3487065515382825e-06,32.8893394594645,-93.9323354333135,33.13758823293388,22.640761300555095,11.452097471354387,-77.35923869944492,True,False,False
1777939200000,6.126e-07,6.7e-07,6e-07,6.273e-07,687469487440.0,2026-05-05,0.023996082272282226,0.023712700704022857,0.023996082272282226,0.04342271773282023,0.8295898574512743,0.041888693351595056,0.8002823627988729,0.030357271894634524,0.5799748651992946,0.05061268248816432,0.9669539412280315,5.987999999999999e-07,6.135178529618208e-07,6.3344e-07,6.374148929895892e-07,7.0421e-07,6.872645533506584e-07,8.2094e-07,7.396007760260572e-07,6.91585e-07,7.560305531244291e-07,0.0467211747038212,4.672117470382109,-0.1534412955465586,-15.344129554655867,-0.21381125454317584,-21.381125454317583,47.64991896272285,21.601763409257885,31.5824915824916,6.484223861403165e-07,7.083718121275293e-07,-5.994942598721275e-08,-5.189678190909928e-08,-8.052644078113476e-09,-1.2836990400308426,7.0421e-07,8.246102683918161e-08,8.691320536783633e-07,5.392879463216368e-07,0.468388843323336,0.2668292436195568,7.351428571428571e-08,11.719159208398807,5.890714285714287e-08,9.390585502493682,5.502857142857145e-08,8.772289403566308,339493591573.25,2.024985167626264,-16602606924534.0,1.346048379465424e-06,34.68952841510084,-72.25018544872223,39.199179713273956,30.63139931740614,19.47559993107296,-69.36860068259386,False,False,True
1778025600000,6.273e-07,6.491e-07,6.096e-07,6.171e-07,530440493989.0,2026-05-06,-0.016260162601626105,-0.016393809775676497,0.016260162601626105,0.04460156908997958,0.8521117810065771,0.04184427663841166,0.7994337826850026,0.030332122874033196,0.5794943938353403,0.04740441478326479,0.9056600727891739,6.0306e-07,6.147119019745472e-07,6.2263e-07,6.337212760823912e-07,6.95915e-07,6.8058221493631e-07,8.142899999999999e-07,7.347968218370028e-07,6.91687e-07,7.532775937842848e-07,0.03575025176233648,3.575025176233638,-0.14906232763375615,-14.906232763375618,-0.2118773946360153,-21.18773946360153,58.917835671342665,21.304347826086953,35.53030303030303,6.436035575033447e-07,7.016109371551154e-07,-5.8007379651770673e-08,-5.3118901457633563e-08,-4.88847819413711e-09,-0.7921695339713353,6.95915e-07,8.246235042033381e-08,8.608397008406676e-07,5.309902991593323e-07,0.47397943955991073,0.26105762327214255,6.800000000000001e-08,11.019283746556477,5.892142857142859e-08,9.548116767368107,5.400476190476192e-08,8.751379339614637,353938388863.3,1.4986803090010945,-17133047418523.0,1.343990359502177e-06,35.4101649158437,-70.38092964247767,37.31717513304143,26.279863481228656,26.517341366396597,-73.72013651877135,False,False,True
1778112000000,6.171e-07,6.304e-07,5.764e-07,5.859e-07,505422377135.0,2026-05-07,-0.05055906660184739,-0.05188195877627828,0.05055906660184739,0.051763331832517405,0.9889370660852024,0.043321835143950986,0.8276624982971491,0.03066228707930617,0.5858021721202746,0.04778895866547944,0.9130067733433194,6.0228e-07,6.051079346496981e-07,6.0994e-07,6.250264986128655e-07,6.85325e-07,6.715648611328519e-07,8.07268e-07,7.289577282293631e-07,6.913909999999999e-07,7.499609903929632e-07,-0.006612410986775119,-0.6612410986775137,-0.1780303030303031,-17.803030303030305,-0.2655133508837909,-26.55133508837909,46.11764705882353,20.185375901132844,30.087847730600316,6.347260871182148e-07,6.930397566251018e-07,-5.8313669506887034e-08,-5.4157855067484264e-08,-4.15581443940277e-09,-0.7093043931392337,6.85325e-07,8.230268189659593e-08,8.499303637931919e-07,5.207196362068081e-07,0.48037168874093866,0.19798979295438898,6.605714285714287e-08,11.27447394728501,5.992142857142858e-08,10.22724501987175,5.417619047619049e-08,9.246661627614012,359881326530.45,1.4044140106064535,-17638469795658.0,1.3419651539896635e-06,36.929852014402,-86.60093393316389,35.88451372786956,12.969283276450492,23.29351535836173,-87.0307167235495,False,True,False
1778198400000,5.859e-07,6.49e-07,5.748e-07,6.239e-07,423539567413.0,2026-05-08,0.06485748421232285,0.06284097256599766,0.06485748421232285,0.053935407018477426,1.0304345042460585,0.047810991668500766,0.9134277132749964,0.03545287262890395,0.6773261805356927,0.04874007252690917,0.9311777781518702,6.1336e-07,6.113719564331321e-07,6.0533e-07,6.248216806832536e-07,6.76845e-07,6.670253505487708e-07,8.01638e-07,7.248378155862207e-07,6.91576e-07,7.474631123050256e-07,0.09744942832014059,9.744942832014058,-0.06880597014925383,-6.880597014925384,-0.2137366099558916,-21.373660995589166,60.68965517241381,31.07544141252005,31.606588684650276,6.330605352538741e-07,6.879182931713877e-07,-5.485775791751357e-08,-5.429783563749013e-08,-5.599222800234424e-10,-0.08974551691351858,6.76845e-07,7.925106325040466e-08,8.353471265008093e-07,5.183428734991907e-07,0.46835575796765677,0.3329833133193652,6.47857142857143e-08,10.383990108304905,6.05857142857143e-08,9.710805303047652,5.3438095238095236e-08,8.565169937184683,372285397130.45,1.137674404308129,-17214930228245.0,1.3403180823489232e-06,37.44618117055581,-63.13275340091222,41.975317272213985,33.46379647749508,24.237647745058045,-66.53620352250492,True,True,False
1778284800000,6.239e-07,6.387e-07,6.052e-07,6.106e-07,195164848916.0,2026-05-09,-0.021317518833146254,-0.02154801881596311,0.021317518833146254,0.044881096158948836,0.8574521381607934,0.04508179652648189,0.8612865132986333,0.03550951058876325,0.6784082472394654,0.04851998673496196,0.9269730450006207,6.1296e-07,6.111146376220881e-07,6.0308e-07,6.222359205590258e-07,6.680049999999999e-07,6.616515076393641e-07,7.965e-07,7.203578994398231e-07,6.919619999999999e-07,7.447512267911822e-07,-0.0032647730982695577,-0.326477309826957,-0.03553940925604171,-3.5539409256041696,-0.22453644907289805,-22.453644907289807,63.8943894389439,29.876543209876544,27.285956827552766,6.296050682917396e-07,6.821910121957266e-07,-5.258594390398699e-08,-5.395545729078951e-08,1.3695133868025174e-09,0.2242897783823317,6.680049999999999e-07,7.606678834733033e-08,8.201385766946606e-07,5.158714233053393e-07,0.45548634125391474,0.3113335620997905,6.192857142857144e-08,10.142248841888541,6.072142857142858e-08,9.94455102709279,5.288095238095238e-08,8.660490072216243,372643982080.95,0.5237300434214555,-17410095077161.0,1.3395639995424475e-06,39.08562158038179,-55.19001275925038,44.7333599940009,28.069281711665816,24.8341204885371,-71.93071828833418,False,False,True
1778371200000,6.106e-07,6.394e-07,5.85e-07,6.18e-07,384687213024.0,2026-05-10,0.012119226989846021,0.01204637715691327,0.012119226989846021,0.04359904915659497,0.8329586645723197,0.04151858593389734,0.7932114705120586,0.035805211419924536,0.6840576036864917,0.04732754804638511,0.904191535843073,6.111e-07,6.134097584147254e-07,6.049499999999999e-07,6.214657531846574e-07,6.59485e-07,6.574942211975199e-07,7.902840000000001e-07,7.16343862609772e-07,6.926149999999999e-07,7.422397357253878e-07,-0.01482544237207084,-1.482544237207088,0.031203070248623233,3.1203070248623264,-0.21613394216133952,-21.61339421613395,52.35191637630661,33.01647655259822,29.619565217391298,6.278196731699335e-07,6.774361224034483e-07,-4.961644923351478e-08,-5.3087655679334556e-08,3.4712064458197755e-09,0.5616838909093489,6.59485e-07,7.126330180544826e-08,8.020116036108965e-07,5.169583963891035e-07,0.4322360739391996,0.35446576656925116,6.384285714285714e-08,10.330559408229313,6.121428571428572e-08,9.905224225612576,5.3957142857142865e-08,8.73092926490985,382423709712.2,1.0059188362392684,-17025407864137.0,1.338073952884225e-06,40.37613681122718,-54.20292026527123,43.55180985788008,34.19037199124723,31.90781672680268,-65.80962800875277,True,True,False
1778457600000,6.18e-07,6.279e-07,5.94e-07,6.236e-07,278558899854.0,2026-05-11,0.009061488673139273,0.009020679725930797,0.009061488673139273,0.04302913274252946,0.8220704267698665,0.04139986209269085,0.79094325471063,0.03609594930179981,0.6896121431205422,0.04729338967213526,0.9035389410193436,6.124000000000001e-07,6.16806505609817e-07,6.0773e-07,6.218537980601742e-07,6.515700000000001e-07,6.542662001310895e-07,7.846779999999999e-07,7.127068470335625e-07,6.936959999999999e-07,7.398889974870282e-07,0.010533138875384873,1.053313887538497,0.046659953004364096,4.665995300436402,-0.20245555697659534,-20.24555569765954,48.249763481551575,35.55699481865285,28.001010866818305,6.271704926822515e-07,6.734482614846726e-07,-4.6277768802421116e-08,-5.172567830395186e-08,5.447909501530747e-09,0.8736224344981953,6.515700000000001e-07,6.551016875669156e-08,7.825903375133832e-07,5.205496624866169e-07,0.4021681093769914,0.3932608458700429,5.135714285714284e-08,8.235590580042148,6.125714285714286e-08,9.823146705763767,5.460952380952381e-08,8.757139802681815,389137534141.65,0.7158366269356112,-16746848964283.0,1.3370003334135218e-06,40.653432349980726,-48.75784160843736,47.4668889018966,42.271880819366864,34.84384484075994,-57.72811918063313,False,False,True
1778544000000,6.236e-07,6.285e-07,5.922e-07,6.065e-07,341326735408.0,2026-05-12,-0.027421423989737015,-0.027804408799516636,0.027421423989737015,0.036618314016521915,0.6995919069826357,0.042466800857450006,0.8113270911902335,0.036283058623458486,0.6931868616915382,0.046867238265720486,0.8953973298314957,6.1652e-07,6.13371003739878e-07,6.093999999999999e-07,6.190621984128698e-07,6.431200000000001e-07,6.497170382138429e-07,7.77974e-07,7.085418711479039e-07,6.95019e-07,7.372460480709046e-07,0.03515958354668047,3.5159583546680433,0.028314682943370695,2.831468294337079,-0.21792392005157957,-21.79239200515796,45.293072824156326,38.78488166725539,27.116984826235935,6.239904168849821e-07,6.684891310043244e-07,-4.449871411934234e-08,-5.028028546702995e-08,5.781571347687613e-09,0.9532681529575618,6.431200000000001e-07,5.9287289842309464e-08,7.61694579684619e-07,5.245454203153811e-07,0.3687479154267289,0.3455824170011786,4.6542857142857115e-08,7.674007772936045,6.002857142857141e-08,9.89753857025085,5.4785714285714285e-08,9.033093864091391,396248068553.25,0.8613965909139331,-17088175699691.0,1.335678053973447e-06,38.84270494770609,-52.59238323396272,47.86936547230906,39.35185185185187,38.60470155415529,-60.64814814814813,True,True,False
1778630400000,6.065e-07,6.124e-07,5.625e-07,5.679e-07,501039470062.0,2026-05-13,-0.06364385820280305,-0.06575938150071806,0.06364385820280305,0.030912513464084013,0.5905827404890182,0.04606668263055165,0.8801027358968659,0.038078408083559216,0.7274869649656925,0.04752626151262411,0.9079879512849895,6.0532e-07,5.98214002493252e-07,6.0934e-07,6.097599805196208e-07,6.335350000000001e-07,6.41924939336334e-07,7.705780000000001e-07,7.030265017534066e-07,6.95119e-07,7.338906909174685e-07,-0.0897579740343003,-8.975797403430033,-0.0010554089709763348,-0.10554089709763324,-0.25236966824644547,-25.23696682464455,42.500000000000014,38.553370786516844,25.119020630242588,6.153611219796001e-07,6.610380842632606e-07,-4.567696228366044e-08,-4.935962083035605e-08,3.682658546695609e-09,0.6484695451128031,6.335350000000001e-07,5.479035907321964e-08,7.431157181464394e-07,5.239542818535608e-07,0.345934220355432,0.20051756773354928,4.802857142857139e-08,8.457223354212253,5.80142857142857e-08,10.215581213996426,5.529047619047619e-08,9.735952842133507,411199089798.15,1.218483898658314,-17589215169753.0,1.3336709185617614e-06,34.95241618940906,-90.6787025148178,48.36859259105442,9.567901234567886,30.397211301928845,-90.43209876543212,False,True,False
1778716800000,5.679e-07,6.1e-07,5.5e-07,5.727e-07,554028787215.0,2026-05-14,0.008452192287374594,0.008416672516424821,0.008452192287374594,0.03297011394363362,0.6298931424547398,0.03770001037244772,0.7202576868455989,0.03831851677333686,0.732074235042869,0.04756797370326549,0.9087848615682445,5.977400000000001e-07,5.897093349955013e-07,6.0535e-07,6.030218022433261e-07,6.2508e-07,6.353320879709688e-07,7.63624e-07,6.979156568571253e-07,6.95561e-07,7.306969580129014e-07,-0.062070094988535884,-6.207009498853584,-0.06513222331047985,-6.513222331047981,-0.22795901860339718,-22.79590186033971,20.50691244239637,44.80062548866302,25.758597437626435,6.08797872444277e-07,6.544945224659799e-07,-4.569665002170285e-08,-4.8627026668625426e-08,2.9303766469225727e-09,0.5116774309276362,6.2508e-07,5.004604826929252e-08,7.251720965385851e-07,5.24987903461415e-07,0.3202537164477669,0.2383409789013275,4.888571428571424e-08,8.536007383571546,5.747142857142855e-08,10.035171742872105,5.624285714285714e-08,9.820649055850732,425558033195.55,1.3018877426769568,-17035186382538.0,1.3314540321260207e-06,31.001138322321896,-99.16327665610608,47.66790870095453,16.80236861584013,21.90737390075326,-83.19763138415988,False,True,False
1778803200000,5.727e-07,5.801e-07,5.25e-07,5.658e-07,668279238624.0,2026-05-15,-0.012048192771084265,-0.012121360532344737,0.012048192771084265,0.030148463121582987,0.5759855791915358,0.03619907213136134,0.6915823020129982,0.03822997481868963,0.7303826433745121,0.04757081117077394,0.9088390713088771,5.873e-07,5.817395566636676e-07,5.992e-07,5.962542018354487e-07,6.1632e-07,6.287099843546861e-07,7.566780000000001e-07,6.927346490595907e-07,6.961800000000001e-07,7.274298286732755e-07,-0.08446601941747556,-8.446601941747558,-0.0980392156862745,-9.803921568627445,-0.2364372469635626,-23.643724696356266,22.139303482587124,44.21296296296297,25.735459240961163,6.021828151451575e-07,6.479245578388682e-07,-4.5741742693710723e-08,-4.8049969873642484e-08,2.3082271799317608e-09,0.4079581442085119,6.1632e-07,4.3606766737137364e-08,7.035335334742747e-07,5.291064665257252e-07,0.2830138028111201,0.21036605221997054,4.6157142857142815e-08,8.157854870474162,5.5471428571428555e-08,9.80407009039034,5.577619047619047e-08,9.857933983066538,452703012118.9,1.476197906208055,-17703465621162.0,1.3287246237517233e-06,27.664579652482786,-145.7328263049359,38.164247584760055,25.484072454715857,17.284780768374592,-74.51592754528414,False,True,False
1778889600000,5.658e-07,5.99e-07,5.462e-07,5.795e-07,547258097804.0,2026-05-16,0.024213503004595127,0.023925003912339454,0.024213503004595127,0.03395875984078223,0.6487811957988857,0.03761602716217902,0.7186531898663034,0.03903731628153502,0.7458068803648694,0.0476788886208176,0.9109038880927341,5.7848e-07,5.809930377757784e-07,5.9544e-07,5.932079833199126e-07,6.09035e-07,6.240233191780493e-07,7.49728e-07,6.882940732309979e-07,6.97441e-07,7.244989044920718e-07,-0.07071840923669026,-7.071840923669023,-0.06093015718684158,-6.093015718684162,-0.20091009376723656,-20.091009376723655,27.79700115340262,48.070438366429386,28.347326557666804,5.986931512766717e-07,6.428560720730246e-07,-4.416292079635295e-08,-4.727256005818459e-08,3.109639261831635e-09,0.5366072928096005,6.09035e-07,3.595968905380121e-08,6.809543781076024e-07,5.371156218923976e-07,0.2361748605830614,0.2946659107938119,4.8914285714285684e-08,8.440774066313319,5.542142857142856e-08,9.563663256501908,5.678571428571429e-08,9.799087883643535,471200417965.5,1.161412589927008,-17156207523358.0,1.3265553858525448e-06,23.27272846984358,-104.15866577730438,44.76522826628115,34.041224234853246,25.44255510180305,-65.95877576514675,True,False,False
1778976000000,5.795e-07,5.795e-07,5.416e-07,5.454e-07,289973377007.0,2026-05-17,-0.05884383088869716,-0.06064619236831825,0.05884383088869716,0.03949848848207734,0.7546175628850753,0.038788514134642606,0.7410535220227211,0.04050119403044697,0.7737742254886423,0.043900231373324265,0.8387127427435823,5.6626e-07,5.69128691850519e-07,5.9139e-07,5.845156227162921e-07,6.006649999999999e-07,6.16535384018235e-07,7.39706e-07,6.826903824410164e-07,6.97491e-07,7.209504682911922e-07,-0.10074196207749386,-10.074196207749388,-0.06912442396313356,-6.912442396313359,-0.23484848484848486,-23.484848484848484,16.059027777777786,45.870575616732204,27.251486830926083,5.904942049264145e-07,6.356371037713172e-07,-4.5142898844902735e-08,-4.6846627815528225e-08,1.7037289706254892e-09,0.3123815494362833,6.006649999999999e-07,2.9424287765896682e-08,6.595135755317932e-07,5.418164244682066e-07,0.1959447463454449,0.030447427991331478,4.655714285714283e-08,8.536329823458532,5.5199999999999985e-08,10.121012101210118,5.6328571428571414e-08,10.327937555660325,475576649272.75,0.6097300560286679,-17446180900365.0,1.3253814978170865e-06,18.338095010211358,-145.40040608939768,45.55787593064253,12.742036227357929,24.089110972308976,-87.25796377264207,False,True,False
1779062400000,5.454e-07,5.98e-07,5.31e-07,5.482e-07,473210695514.0,2026-05-18,0.005133846718005097,0.00512071345719723,0.005133846718005097,0.03190933475763195,0.6096269845620645,0.030244979634338975,0.5778295245786395,0.039072749488743876,0.7464838308380826,0.04298894064632322,0.8213025578500177,5.6232e-07,5.621524612336793e-07,5.8382e-07,5.779127822224208e-07,5.94575e-07,6.100272522069745e-07,7.313219999999999e-07,6.774162483099348e-07,6.97686e-07,7.175278486240279e-07,-0.03468920584609969,-3.4689205846099664,-0.12133354704279531,-12.133354704279528,-0.1817910447761194,-18.179104477611947,21.110009910802773,36.493288590604045,28.762615182097406,5.839874041685046e-07,6.291602812697364e-07,-4.517287710123185e-08,-4.6511877672668956e-08,1.3390005714371025e-09,0.24425402616510444,5.94575e-07,2.6806772023497753e-08,6.481885440469956e-07,5.409614559530045e-07,0.18034240944202332,0.06750667369284939,5.128571428571428e-08,9.355292646062436,5.132142857142856e-08,9.36180747381039,5.793333333333333e-08,10.567919250881673,481507339463.0,0.982769434089514,-16972970204851.0,1.3234823135894708e-06,19.067995651764107,-122.00661029665221,41.35176145755914,16.00000000000002,20.927753487403702,-83.99999999999997,True,True,False
