timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1786233600000,0.3009,0.3116,0.2747,0.2752,314403.39,2026-08-09,-0.0854104353605849,-0.0892798775768109,0.0854104353605849,0.0589631136892078,1.1264887053198325,0.0536290030256434,1.0245806641823918,0.0657734151060429,1.2565993311990185,0.0519201313468227,0.9919327165997872,0.28234,0.2792183245641876,0.2683399999999999,0.265183228489141,0.228975,0.2406397901779795,0.190668,0.2102925787625807,0.19851,0.2012608539308749,0.0699844479004665,6.998444790046662,0.1110213968510294,11.102139685102944,0.5797933409873708,57.97933409873709,61.8104667609618,71.97452229299363,73.40425531914893,0.2594686679620052,0.2305498397819226,0.0289188281800826,0.0235073581400326,0.0054114700400499,1.9663771947856017,0.228975,0.0452213023276702,0.3194176046553404,0.1385323953446595,0.789977985852957,0.7555488100776989,0.0248999999999999,9.047965116279062,0.0286928571428571,10.426183554817277,0.0248761904761904,9.039313399778516,505272.5555,0.6222451359719656,32880222.600000005,0.2121441760706093,86.05642025247796,100.06211101393062,70.09601540409253,73.66136034732273,87.78582303216074,-26.33863965267727,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.10828488372093026,1
1786320000000,0.2752,0.308,0.2745,0.305,280020.4,2026-08-10,0.1082848837209302,0.102813670548223,0.1082848837209302,0.0712454256309449,1.361141945488087,0.0612380716736716,1.1699517165862257,0.0682982867270447,1.304836935787422,0.0534094993030399,1.0203870514503413,0.28896,0.2878122163761251,0.27413,0.2724226414911209,0.23537,0.2467693395385258,0.193914,0.2140209342518526,0.198937,0.2034509522894378,0.1217359323280617,12.173593232806184,0.2343180898421692,23.43180898421692,0.7221908526256351,72.21908526256351,74.09274193548387,80.01935171746491,76.44287396937574,0.2664734882761195,0.2360647910996434,0.030408697176476,0.0248876259473214,0.0055210712291546,1.8101872882474408,0.23537,0.046524030010534,0.3284180600210681,0.1423219399789318,0.7906535244174547,0.8741614816269905,0.0255285714285714,8.37002341920374,0.0290571428571428,9.526932084309133,0.0262238095238095,8.597970335675253,500527.955,0.5594500710754509,33160243.000000004,0.2123015864347343,85.80237181648135,105.66474843894972,77.1825287389415,95.22431259044862,88.22610335090751,-4.775687409551371,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.08262295081967208,1
1786406400000,0.305,0.3323,0.3016,0.3302,331243.95,2026-08-11,0.082622950819672,0.0793867548786159,0.082622950819672,0.0757974630468056,1.448108498207621,0.0617376529690214,1.1794962038323875,0.0674016964752651,1.287707603078616,0.0537857379709456,1.0275750811079043,0.29912,0.3019414775840834,0.28296,0.2829276157654692,0.24335,0.2547151232557302,0.1977479999999999,0.2185938735275941,0.199711,0.2061233264977402,0.1818181818181818,18.181818181818187,0.3650268706076891,36.502687060768906,0.9355216881594371,93.55216881594372,76.57247037374658,82.12894850713977,78.3393501805054,0.2762775670035531,0.2430379154522788,0.0332396515512743,0.026558031068112,0.0066816204831622,2.023507111799601,0.24335,0.0484763588610064,0.3403027177220128,0.1463972822779872,0.7968170759976396,0.9478987388936336,0.0265571428571428,8.042744656917879,0.0302857142857142,9.17193043177295,0.0274,8.298001211387039,494416.97899999993,0.6699687997567738,33491486.950000003,0.2125437132671092,86.83130779278576,137.21874374589015,82.48996702997346,98.66327180140038,89.18298157972391,-1.3367281985996122,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.01877649909145962,0
1786492800000,0.3302,0.3358,0.317,0.324,254412.17,2026-08-12,-0.0187764990914596,-0.0189550156936981,0.0187764990914596,0.0796830716645635,1.5223429466166578,0.05826263580455,1.1131060941240865,0.0682783926426003,1.3044568598377797,0.0540412262068574,1.032456177001411,0.30706,0.309294318389389,0.28866,0.2903953219899332,0.250935,0.2613136878523284,0.20139,0.2227421744001122,0.2002999999999999,0.2086054536751359,0.1396412240590925,13.964122405909254,0.2134831460674158,21.34831460674157,0.8804410911201392,88.04410911201393,70.57195571955721,77.06422018348624,76.8141592920354,0.28361947977267,0.249035223100439,0.0345842566722309,0.0281632761889358,0.006420980483295,1.9817840997824363,0.250935,0.0486420142739956,0.3482190285479913,0.1536509714520086,0.7753723358478597,0.875524128115008,0.0262857142857142,8.112874779541439,0.0287571428571428,8.875661375661371,0.0278714285714285,8.602292768959433,489913.505,0.519300177283335,33237074.78,0.2127361561975788,87.26465721778035,132.71570132750412,81.95838200198406,91.01294744859104,94.96684394681336,-8.987052551408969,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.07191358024691352,0
1786579200000,0.324,0.3257,0.2969,0.3007,304558.96,2026-08-13,-0.0719135802469135,-0.0746304257978459,0.0719135802469135,0.0884977105791053,1.6907463866222605,0.0634522873428004,1.2122542475475848,0.0721786399807712,1.3789709806076162,0.0552751544448258,1.0560303428871078,0.30702,0.306429545592926,0.29288,0.2922688998099461,0.256955,0.265064767723368,0.204622,0.2258098076475027,0.200468,0.210542256330254,-0.0006646726487203,-0.0664672648720431,0.1632495164410059,16.324951644100587,0.6677759290072105,66.77759290072103,56.46687697160885,63.61767728674204,70.79907925024663,0.2862472521154672,0.2528623122701743,0.0333849398452928,0.0292076089202072,0.0041773309250856,1.389202169965286,0.256955,0.0468577407524207,0.3506704815048415,0.1632395184951585,0.7294310794095581,0.733392601187991,0.0282428571428571,9.392370183856707,0.0275571428571428,9.164330847071115,0.0289285714285714,9.620409520642308,486896.895,0.6255101708956267,32932515.82,0.2129294063043701,84.78676188274217,95.23592362884594,74.67961796598452,67.94520547945208,85.87380824314785,-32.05479452054792,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.16461589624210182,1
1786665600000,0.3007,0.358,0.2932,0.3502,333749.34,2026-08-14,0.1646158962421018,0.1523913298572681,0.1646158962421018,0.0963681854851346,1.8411115985728623,0.0779230072548159,1.488716963282963,0.07805460868329,1.491231205043691,0.0590384321468942,1.1279276624334795,0.32202,0.3210196970619507,0.30218,0.3028018271172323,0.265405,0.2731728900184895,0.208742,0.2307038933526941,0.201294,0.2134757369896354,0.2725290697674418,27.25290697674419,0.3615863141524107,36.15863141524108,0.9326710816777042,93.26710816777044,65.4351909830933,71.17043121149898,74.6792130025663,0.2960861364058105,0.2600726311338612,0.0360135052719492,0.0305687881905556,0.0054447170813935,1.554745026097532,0.265405,0.0477080317082323,0.3608210634164646,0.1699889365835353,0.7190223501174781,0.9443434206140604,0.0336714285714285,9.614913926735738,0.0299999999999999,8.566533409480295,0.0313047619047619,8.939109624432296,483630.9665,0.6900909228689764,33266265.16,0.2131981632132746,82.87383334205272,131.200544015826,74.3575300096959,94.05487804878052,84.33767699227455,-5.945121951219493,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.013135351227869796,1
1786752000000,0.3502,0.4078,0.3248,0.3548,715736.13,2026-08-15,0.0131353512278697,0.0130498305836729,0.0131353512278697,0.092009595487138,1.7578408535823056,0.0777132829283553,1.4847101856518832,0.0779747193453383,1.489704921385192,0.0589788734936887,1.1267897959616762,0.33198,0.3322797980413005,0.31047,0.3122560403686473,0.2735249999999999,0.2809469047743157,0.212954,0.2355857788922854,0.202097,0.2164406563123113,0.1632786885245902,16.32786885245902,0.3048915042294962,30.489150422949628,0.8440748440748442,84.40748440748442,78.71572871572873,73.24001646768218,76.40481651376147,0.3051190384975467,0.2670895811984701,0.0380294572990766,0.0320609220122598,0.0059685352868167,1.6822252781332436,0.2735249999999999,0.0484431938079623,0.3704113876159247,0.1766386123840752,0.7084280238802649,0.9194345666090314,0.0423571428571428,11.938315348687384,0.0345142857142857,9.727814462876468,0.0345190476190476,9.72915660063349,448352.6465,1.5963686967999196,33982001.29,0.2139065553364865,81.69098233661536,161.51402858655365,83.16220913471598,70.7182320441989,77.57277185747716,-29.2817679558011,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.12316798196166867,1
1786838400000,0.3548,0.4261,0.3527,0.3985,531530.73,2026-08-16,0.1231679819616686,0.1161532477948454,0.1231679819616686,0.0989016473071269,1.8895133187207545,0.0831265024016186,1.588129598476492,0.0771431882086897,1.4738185413257243,0.0606539926615707,1.158792902728225,0.34564,0.3543531986942003,0.32238,0.3279367603016241,0.2844049999999999,0.2921424432314773,0.217904,0.2419939579886073,0.2032479999999999,0.2202556868009312,0.2068443367655967,20.684433676559667,0.426270579813887,42.6270579813887,1.202874516307352,120.28745163073522,80.65573770491804,75.14340344168261,78.94063459570113,0.3194853402675889,0.2768238249250224,0.0426615153425665,0.0341810406783212,0.0084804746642452,2.128099037451764,0.2844049999999999,0.0509178851320024,0.3862407702640049,0.182569229735995,0.7161320670452699,1.0601911769519372,0.0475714285714285,11.937623229969525,0.0362357142857142,9.093027424269575,0.0349857142857142,8.779351138196807,441627.335,1.2035729853542694,34513532.02,0.2145335392919535,80.39199140130157,188.59760609603865,83.80997761193095,84.6239554317549,83.13235517491144,-15.376044568245105,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.02107904642409042,0
1786924800000,0.3985,0.4161,0.363,0.3901,853157.73,2026-08-17,-0.0210790464240904,-0.0213043817176589,0.0210790464240904,0.0992603613268437,1.896366540444776,0.0851160243781075,1.6261393624674758,0.078019633173969,1.4905629988763471,0.0609471672378282,1.1643939951430826,0.35886,0.3662687991294668,0.33296,0.3392391675195128,0.294825,0.3014717385581755,0.222612,0.2478189689157775,0.204258,0.2238106543749708,0.2040123456790123,20.40123456790123,0.3721421034118888,37.21421034118889,1.14694551458448,114.694551458448,72.07074428887252,75.17214996174445,76.81492842535788,0.330349134072853,0.285214763356014,0.045134370716839,0.0363717066860248,0.0087626640308142,2.246260966627585,0.294825,0.0501112328514749,0.3950474657029499,0.19460253429705,0.6798776610053419,0.9753175814012908,0.0503714285714285,12.912440033690991,0.0379499999999999,9.72827480133299,0.0361619047619047,9.269906373213216,462216.9215,1.845795102505783,33660374.29,0.2155156180700789,79.09300046598776,162.79609846725498,67.89989102828889,79.76391231028668,78.36869992874684,-20.23608768971331,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,0.15073058190207633,1
1787011200000,0.3901,0.4653,0.3901,0.4489,987544.04,2026-08-18,0.1507305819020763,0.1403970292752755,0.1507305819020763,0.0844498080632741,1.6134113176441416,0.0925805257084924,1.7687484601458188,0.0767866088206062,1.467006101681793,0.0634852936181085,1.2128848315519372,0.3884999999999999,0.3938125327529779,0.3477599999999999,0.3591775006977863,0.306675,0.3155125310892571,0.22832,0.25572658230416,0.206031,0.2285166295665721,0.4928500166278682,49.285001662786826,0.4918577600531739,49.185776005317386,1.1184521000471923,111.8452100047192,83.1651619755709,80.05644402634056,79.80405254954354,0.3485877288312701,0.2973397437433916,0.0512479850878784,0.0393469623663955,0.0119010227214828,2.65115231042167,0.306675,0.0570160076783612,0.4207070153567225,0.1926429846432775,0.7436668483360073,1.1236187247725224,0.0567285714285714,12.637240238042194,0.0416428571428571,9.276644496069755,0.0390999999999999,8.710180441078188,479107.48050000006,2.06121607404124,34647918.33,0.2169290430679998,78.25246392569933,198.47931322524485,76.82092394643298,92.32209737827716,85.56998837343959,-7.677902621722832,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.29472042771218543,0
1787097600000,0.4489,0.47,0.2998,0.3166,1087814.9,2026-08-19,-0.2947204277121854,-0.3491609983409748,0.2947204277121854,0.1769191642986283,3.380035887987824,0.1378279608462285,2.633199494669131,0.1019655487321752,1.948049073255744,0.0775716275884777,1.4820038641834912,0.38178,0.3680750218353186,0.3519,0.3514361369345514,0.31012,0.3156160995951681,0.2314399999999999,0.2581201974181794,0.206458,0.2303561682194669,-0.0959451741861794,-9.594517418617936,0.1504360465116279,15.043604651162786,0.2781590633831248,27.81590633831247,52.67406659939455,55.12027491408934,60.89091546825675,0.3436665397802153,0.2987664455213987,0.0449000942588165,0.0404575887448797,0.0044425055139368,1.403191886903608,0.31012,0.0553214396433293,0.4207628792866587,0.1994771207133414,0.713548815211264,0.5292834027900307,0.0783571428571428,24.74957133832686,0.0523214285714285,16.526035556357726,0.0452904761904761,14.305267274313383,496173.7039999999,2.192407399324814,33560103.43,0.2179528922075807,73.78494809814433,78.60551100452176,63.65937645494559,25.28007793472967,65.78869587443117,-74.71992206527032,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.19109286165508532,0
1787184000000,0.3166,0.333,0.2549,0.2561,986349.68,2026-08-20,-0.1910928616550853,-0.2120711542414322,0.1910928616550853,0.1941994973179442,3.710176186769021,0.1494180526283603,2.854627887257248,0.1121480278603352,2.142585063849584,0.0829133956641248,1.584058199973358,0.36204,0.3307500145568791,0.34701,0.3341022938555403,0.3105699999999999,0.3099478977411318,0.2332499999999999,0.2580407692351107,0.2064679999999999,0.2308932228853306,-0.278184892897407,-27.8184892897407,-0.1603278688524589,-16.0327868852459,0.0364225010117362,3.642250101173617,34.7388906908855,47.6200204290092,56.07235142118863,0.3301947644292043,0.295605934991395,0.0345888294378093,0.0392838368834656,-0.0046950074456563,-1.833271161911883,0.3105699999999999,0.0548161338140131,0.4202022676280261,0.2009377323719737,0.7060068108833836,0.2515786128550563,0.0853999999999999,33.346349082389686,0.0568214285714285,22.18720365928488,0.0468380952380952,18.288986816905595,518768.633,1.9013286796004103,32573753.75,0.218355534973007,67.84138131537365,-46.94733684041728,55.72081084276912,0.5578800557879958,39.38668512293162,-99.442119944212,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.014057008980866814,0
1787270400000,0.2561,0.2743,0.2387,0.2525,908852.96,2026-08-21,-0.0140570089808668,-0.014156744490065,0.0140570089808668,0.1727178767747693,3.299770402545957,0.1461141034933353,2.7915060276625425,0.1120626430025846,2.1409537884327454,0.0829931394065723,1.585581702033655,0.33284,0.3046666763712527,0.33924,0.3192655131545317,0.3111,0.3044766677319932,0.2349299999999999,0.2578229446658193,0.2064389999999999,0.231343495362717,-0.3663739021329988,-36.637390213299874,-0.2353119321623258,-23.531193216232584,0.0438197602315006,4.381976023150061,33.35502766026684,46.74313805817288,55.69131832797427,0.3182417237476316,0.2924128718209836,0.025828851926648,0.0365928398921021,-0.010763987965454,-4.262965530872894,0.3111,0.0541646126466154,0.419429225293231,0.2027707747067691,0.6964270349934487,0.2295282051478784,0.0812285714285714,32.16973125884016,0.0574499999999999,22.752475247524742,0.0470761904761904,18.644035832154643,542989.5165,1.673794672608564,31664900.79,0.2185697607517201,61.3893124044183,-89.52724799204667,49.37573599317706,5.966277561608305,10.60141185070866,-94.03372243839168,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.09069306930693066,0
1787356800000,0.2525,0.2557,0.2098,0.2296,746842.45,2026-08-22,-0.0906930693069306,-0.0950725842700031,0.0906930693069306,0.170167988355679,3.25105485270116,0.148023375371659,2.827982615680824,0.1118119136605721,2.136163611079527,0.0840037668108928,1.6048897114826568,0.30074,0.2796444509141685,0.3298,0.3029626925809793,0.30923,0.297345554570307,0.23597,0.2567135224952712,0.206224,0.2313071996030881,-0.4114329659061779,-41.14329659061779,-0.2913580246913581,-29.135802469135808,-0.1400749063670412,-14.007490636704128,20.52356020942409,42.79069767441861,51.43972669594925,0.304604535478614,0.2877600247436789,0.0168445107349351,0.0326431740606687,-0.0157986633257335,-6.880950925842153,0.30923,0.0563680583309377,0.4219661166618755,0.1964938833381244,0.7291408767705303,0.1468301270353725,0.0759285714285714,33.06993529118964,0.0591428571428571,25.75908412145345,0.0483190476190476,21.044881367181016,552368.6484999999,1.352072482803122,30918058.34,0.2186322533577382,55.310230262454965,-121.55232792953076,44.57168905093711,7.609531129900082,4.711229582432132,-92.39046887009992,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.006968641114982521,1
1787443200000,0.2296,0.2338,0.2166,0.2312,476692.49,2026-08-23,0.0069686411149825,0.0069444723528109,0.0069686411149825,0.126225438797111,2.411533622163701,0.1472381632029972,2.812981158262217,0.1115863966475921,2.13185511459614,0.0838743637863186,1.6024174701694625,0.2572,0.2634963006094457,0.3228499999999999,0.2899149302935278,0.307865,0.2910459763867121,0.236896,0.2557106994248799,0.206333,0.2313049702065396,-0.4849632434840722,-48.49632434840722,-0.2311273694712339,-23.112736947123388,-0.1056092843326886,-10.560928433268865,21.594565606006427,45.32312925170068,48.57881136950905,0.2933115300202598,0.283570358466008,0.0097411715542518,0.0280627735593853,-0.0183216020051335,-7.924568341320734,0.307865,0.0579689960237367,0.4238029920474734,0.1919270079525265,0.7531742292723981,0.1693706754529275,0.0678999999999999,29.36851211072664,0.0577357142857142,24.97219476025704,0.0467904761904761,20.23809523809524,550280.2175,0.8662722642759731,31394750.83,0.218658201998166,50.15314017275032,-122.19989581007668,44.293972168271225,8.22444273635665,7.266750475955017,-91.77555726364336,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,-0.046280276816608956,0
1787529600000,0.2312,0.2349,0.216,0.2205,375268.43,2026-08-24,-0.0462802768166089,-0.0473854419113216,0.0462802768166089,0.0785239169989798,1.5001973278255345,0.1330217224939233,2.541376439877882,0.1120813374766146,2.1413109458576005,0.0835451098347707,1.596127082257527,0.23798,0.2491642004062971,0.30988,0.2772940338765221,0.30603,0.2843273104656776,0.2378559999999999,0.2543268478280625,0.206502,0.2310804859234375,-0.3035375868603917,-30.35375868603916,-0.3703597944031982,-37.03597944031981,-0.1426905132192845,-14.269051321928456,0.690846286701202,40.63815643695989,47.74805282763292,0.2821097561709001,0.2788984441143145,0.0032113120565855,0.0230924812588253,-0.0198811692022397,-9.016403266321902,0.30603,0.0601953145580023,0.4264206291160046,0.1856393708839954,0.786789720720221,0.1447813229816001,0.0630142857142857,28.577907353417555,0.0566928571428571,25.71104632329122,0.0463047619047619,20.99989202030018,551709.8859999999,0.680191599829335,31019482.4,0.2186704321680627,44.86277788078608,-120.77658747185995,41.412960135087935,4.11222136817833,6.648731744811692,-95.88777863182167,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.03809523809523807,0
1787616000000,0.2205,0.2221,0.2078,0.2121,387360.85,2026-08-25,-0.038095238095238,-0.0388398333162638,0.038095238095238,0.0368384121196525,0.7037968753387136,0.1318839943491304,2.5196401741916903,0.1114937676983747,2.1300854410061563,0.0827038839986569,1.5800554852248407,0.22918,0.2368094669375314,0.29561,0.2654405731716995,0.30304,0.2774485176002553,0.2382979999999999,0.2526673906959603,0.206628,0.2306865306860573,-0.171807887543928,-17.180788754392808,-0.4021984216459977,-40.219842164599775,-0.2199337991908788,-21.99337991908789,1.485608170844941,36.409666283084015,47.49073762209498,0.2713390244522277,0.2739503759654801,-0.0026113515132523,0.0179517147044098,-0.0205630662176621,-9.694986429826589,0.30304,0.0633807325861566,0.4298014651723132,0.1762785348276866,0.8365988989725007,0.1412947741003916,0.0543142857142857,25.607866909139883,0.0555214285714285,26.1770054556476,0.0458666666666666,21.625019644821624,549031.296,0.7055350994053352,30632121.55,0.2186589932945129,39.65675641236108,-124.9640845304202,38.043085228755466,1.6399694889397405,4.658877864491578,-98.36003051106024,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.03771805752003776,0
1787702400000,0.2121,0.2147,0.1991,0.2041,325867.62,2026-08-26,-0.0377180575200377,-0.0384477917548377,0.0377180575200377,0.0347035587295542,0.6630105585893054,0.1187181390460603,2.2681068618066247,0.1114160756673112,2.1286011368368127,0.0829305221479572,1.584385400987551,0.2195,0.2259063112916876,0.27617,0.2542877416859356,0.299275,0.2704629432160301,0.2385739999999999,0.250758917225947,0.206598,0.2301352317195195,-0.1916831683168316,-19.168316831683168,-0.4878293601003765,-48.782936010037645,-0.2695060844667143,-26.95060844667143,2.8985507246376727,36.2594545037818,44.54655800242761,0.2609945591518262,0.2687762399105822,-0.007781680758756,0.0128050356117766,-0.0205867163705326,-10.08658322907039,0.299275,0.0669925359157351,0.4332600718314702,0.1652899281685298,0.8953976899605391,0.1448298355218501,0.0322285714285714,15.790578847903683,0.0552928571428571,27.0910618044376,0.0456238095238095,22.353654837731263,547198.425,0.5955200254825295,30306253.93,0.2186328957880591,34.83074158640589,-123.2296582042904,35.34985206516846,1.8456995201181263,2.532630125745404,-98.15430047988188,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.007839294463498292,0
1787788800000,0.2041,0.2076,0.1976,0.2025,281143.59,2026-08-27,-0.0078392944634982,-0.0078701832692052,0.0078392944634982,0.0229223656237743,0.4379311803392713,0.1192433948122469,2.2781418591293945,0.1112396836057567,2.125231171232612,0.0816231055940623,1.5594072427974353,0.21408,0.2181042075277917,0.25741,0.2448717886521288,0.295185,0.2639902808847681,0.23919,0.2488627164260914,0.206615,0.2295627216121961,-0.1180313588850173,-11.803135888501735,-0.4809023327351961,-48.09023327351961,-0.2877242349630671,-28.772423496306715,3.0075187969924717,38.15726000964786,45.08599508599509,0.2519953962053481,0.2638668588199322,-0.0118714626145841,0.0078697359665044,-0.0197411985810886,-9.748740040043751,0.295185,0.0703669276009689,0.4359188552019378,0.154451144798062,0.9535298555274684,0.1707082319779879,0.0224999999999999,11.111111111111107,0.0539499999999999,26.641975308641968,0.0453809523809523,22.410346854791296,541611.649,0.5190870442300993,30025110.34,0.2186044453493734,32.167461962622546,-114.8490442338311,35.81144430530463,1.7988252569750427,1.7614980886776417,-98.20117474302496,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.0755555555555556,0
1787875200000,0.2025,0.2053,0.1835,0.1872,329014.17,2026-08-28,-0.0755555555555556,-0.0785623225031022,0.0755555555555556,0.0241907069530778,0.4621628074117784,0.0944978803576786,1.805379469284606,0.110906256069952,2.118861047105409,0.0824056689524838,1.574358094767458,0.20528,0.2078028050185278,0.23124,0.2343860088971961,0.2895,0.2566769197040185,0.2395459999999999,0.2464400358323127,0.206482,0.228685908902616,-0.190311418685121,-19.031141868512105,-0.5829806192916017,-58.29806192916017,-0.3778664007976071,-37.78664007976072,3.5087719298245474,28.575184016824394,44.00479616306955,0.242026873712177,0.2581878001228072,-0.0161609264106301,0.0030636034910775,-0.0192245299017077,-10.269513836382332,0.2895,0.0743605370723222,0.4382210741446446,0.1407789258553554,1.027434018270429,0.1560675728427562,0.0205285714285714,10.966117216117214,0.0508785714285714,27.17872405372405,0.0451428571428571,24.11477411477411,540578.1989999999,0.608633812108283,29696096.169999994,0.2185494258592616,29.95441343462174,-111.02627939142457,32.41155801012232,1.2914485165794098,1.645324431224198,-98.70855148342058,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.027243589743589758,0
1787961600000,0.1872,0.1885,0.1782,0.1821,326496.5,2026-08-29,-0.0272435897435897,-0.0276215773099294,0.0272435897435897,0.0246645433701973,0.4712154394499677,0.0570658824249338,1.0902421529099742,0.1097799427159778,2.0973428606916014,0.0824825298028479,1.575826519251836,0.1976,0.1992352033456852,0.21779,0.2248794618249784,0.2848449999999999,0.2495743549592192,0.2397139999999999,0.2439123513160675,0.2063289999999999,0.2277225486912643,-0.1741496598639454,-17.414965986394552,-0.4248262792166771,-42.482627921667714,-0.338299418604651,-33.82994186046511,0.0,27.33000787608296,42.18042493904564,0.2328073546795027,0.2525516372662348,-0.0197442825867321,-0.0014979737244843,-0.0182463088622477,-10.01993896883456,0.2848449999999999,0.0781217637645503,0.4410885275291007,0.1286014724708991,1.0970424443406122,0.171202379948624,0.0154428571428571,8.480426767082449,0.0456857142857142,25.088256060249464,0.0445761904761904,24.4789623702309,541182.8545,0.6033016332375326,29369599.669999994,0.2184764830994203,28.70005051051942,-106.11299233648192,24.832525944040228,1.3365318711446248,1.4756018815663638,-98.66346812885538,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.04448105436573324,0
1788048000000,0.1821,0.1853,0.1723,0.174,354214.92,2026-08-30,-0.0444810543657332,-0.0455006875190333,0.0444810543657332,0.024881024348549,0.4753513027341761,0.0296571959437729,0.5665999329379425,0.1060548780019225,2.0261755992561405,0.08265933862053,1.5792044469706763,0.1899799999999999,0.1908234688971234,0.20958,0.2156286505840731,0.278295,0.2423767964606911,0.239812,0.2411659449632915,0.2061909999999999,0.2266125820487568,-0.1796322489391797,-17.963224893917975,-0.3205778992581023,-32.05778992581023,-0.4295081967213114,-42.95081967213115,0.0,17.4920359108022,40.83159359777314,0.2237600693441682,0.2467329692559186,-0.0229728999117504,-0.0057929589619375,-0.0171799409498128,-9.873529281501629,0.278295,0.0817504319962834,0.4417958639925669,0.1147941360074331,1.1750183366037252,0.1810567312820391,0.0148428571428571,8.530377668308697,0.0413714285714285,23.776683087027912,0.0434380952380952,24.964422550629447,544892.5804999999,0.6500637605947363,29015384.749999996,0.2183849742616798,28.294718027323253,-99.1246882396861,17.718705157968472,0.5710446758481624,1.0663416878574037,-99.42895532415184,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.08735632183908038,0
1788134400000,0.174,0.178,0.155,0.1588,494788.05,2026-08-31,-0.0873563218390803,-0.0914097504014935,0.0873563218390803,0.0330268700910131,0.6309774671279155,0.0321711121083531,0.6146282338252957,0.1040280253085668,1.9874526329208284,0.0836606990774211,1.5983354116376285,0.18092,0.1801489792647489,0.20021,0.2052961686596961,0.269725,0.2344171006758088,0.2395779999999999,0.2379305366762433,0.205856,0.2252127025550557,-0.2219500244977952,-22.195002449779523,-0.3710891089108911,-37.10891089108911,-0.5190793458509995,-51.90793458509994,0.0,17.154217551831863,39.27533754913691,0.2137662125219638,0.2402193867348965,-0.0264531742129326,-0.0099250020121366,-0.016528172200796,-10.40816889218896,0.269725,0.0849444268795472,0.4396138537590945,0.0998361462409055,1.259719000901618,0.173536557738821,0.0154285714285714,9.71572508096437,0.0392214285714285,24.69863260165527,0.0429380952380952,27.039102794770297,553069.7855,0.8946213714290853,28520596.69999999,0.2182168691835533,28.0448040469214,-99.8862421482352,19.76973058578368,1.2063492063492058,1.0379752511140026,-98.7936507936508,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.06234256926952131,0
1788220800000,0.1588,0.1621,0.1466,0.1489,402186.59,2026-09-01,-0.0623425692695213,-0.0643706091230719,0.0623425692695213,0.0240199198164902,0.4588999237487145,0.028747333980695,0.5492170445408011,0.104227448144267,1.991262600847272,0.0840348496704461,1.605483548680611,0.1702,0.1697326528431659,0.19214,0.1950423198124785,0.26097,0.2262726140789084,0.2392499999999999,0.234433565285281,0.2055399999999999,0.2236386763726505,-0.2646913580246913,-26.46913580246914,-0.3514808362369338,-35.148083623693374,-0.5404320987654321,-54.04320987654321,0.0,0.5277044854881154,36.86030428769018,0.2037867952108716,0.2334549595980747,-0.029668164387203,-0.0138736344871498,-0.0157945299000531,-10.60747474818882,0.26097,0.0880237593523835,0.4370175187047671,0.0849224812952329,1.349178209792444,0.1817052554204351,0.0155999999999999,10.476830087306912,0.0349571428571428,23.47692602897438,0.0422142857142857,28.350762736256343,560458.5065,0.7176027936690796,28118410.109999992,0.218052452344776,29.74647147447417,-100.07079603899138,0.0,0.7111935683364244,0.8295291501779357,-99.28880643166356,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.08126259234385491,0
