timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1777075200000,0.206,0.2322,0.2049,0.2082,999256.69,2026-04-25,0.010679611650485477,0.010622987391287468,0.010679611650485477,0.07360461114888171,1.406214121522039,0.25039237256035335,4.783739560875677,0.17813557985506923,3.403275474562724,,,0.2152,0.21069357060347396,0.22119,0.20933622410196162,0.197655,0.20185113824154544,,0.192515437132899,,0.18882887833410125,-0.05535390199637036,-5.535390199637031,0.15666666666666673,15.666666666666668,0.0765253360910032,7.652533609100315,60.74429771908763,54.9845549003089,56.244579358196006,0.20779820838656882,0.1986803278728716,0.009117880513697219,0.009583577638445103,-0.0004656971247478849,-0.2236777736541234,0.197655,0.03377293333892973,0.26520086667785947,0.13010913332214052,0.6834723804392449,0.5780580701576555,0.03869999999999999,18.587896253602302,0.05782142857142858,27.772059832578567,0.04698571428571428,22.567586112254702,1764329.887,0.5663661299186504,12947365.490000004,0.1871921400376188,63.68453720706516,28.713627917621853,44.42308636771671,15.14285714285714,15.295246751904074,-84.85714285714285,True,False,False
1777161600000,0.2082,0.2292,0.2,0.2208,647618.01,2026-04-26,0.060518731988472574,0.05875815822207169,0.060518731988472574,0.07920921572697172,1.5132899416403682,0.1309669595624692,2.5021202491924055,0.1756617335836509,3.356012707909334,,,0.21417999999999998,0.21406238560785387,0.21355,0.2114233240665111,0.20013,0.2037247047524562,,0.19402885070241016,,0.19013919266046056,-0.02257636122177953,-2.257636122177952,-0.2570659488559893,-25.70659488559893,0.28896672504378285,28.896672504378273,50.303951367781146,54.9845549003089,58.206719452172045,0.20980658753903872,0.20045915160659858,0.00934743593244014,0.009536319343741287,-0.00018888341130114672,-0.08554502323421499,0.20013,0.03355294480761949,0.267235889615239,0.13302411038476103,0.6706229912081044,0.654010326951288,0.039057142857142846,17.68892339544513,0.058135714285714284,26.329580745341612,0.04612857142857143,20.891563146997928,1645863.517,0.3934822075529365,13594983.500000004,0.1874368984020737,65.15650979513791,28.483615766222652,43.592621085256674,19.642857142857142,16.81273135353332,-80.35714285714286,False,True,False
1777248000000,0.2208,0.4196,0.2154,0.322,9693778.64,2026-04-27,0.4583333333333335,0.37729423114146815,0.4583333333333335,0.2235430940741983,4.270784815641856,0.18997608352066972,3.6294879794670973,0.20039240895902624,3.828491597544206,,,0.23172,0.25004162746897246,0.22088999999999998,0.23155008552513068,0.207655,0.21537678471137026,,0.2007796880708255,,0.1954313171992487,0.3743064447289799,37.430644472897995,0.29525341914722447,29.525341914722457,0.8775510204081631,87.75510204081631,79.75232198142415,66.36871508379889,65.62224960394298,0.22712624371815465,0.21017162824252714,0.016954615475627516,0.011020731256379349,0.005933884219248167,1.8428211861019153,0.207655,0.04248238613330176,0.2926197722666035,0.12269022773339648,0.8183262841405553,1.172896524933927,0.060557142857142844,18.806566104702746,0.07057142857142858,21.91659272404614,0.054080952380952375,16.795326826382727,2062538.5344999998,4.699926075490252,23288762.140000004,0.20198202371190424,66.59312570046541,215.46138677612774,69.63613044014362,54.834002188982126,29.873238824898802,-45.16599781101786,True,False,False
1777334400000,0.322,0.41,0.3062,0.3553,6723610.58,2026-04-28,0.10341614906832297,0.09841095748257309,0.10341614906832297,0.18659559790438615,3.564903892451072,0.15340757575052966,2.9308476194855113,0.20064711110244937,3.8333576751618037,,,0.26246,0.28512777574179704,0.23848000000000003,0.2540701291505722,0.216675,0.22911649843341578,,0.20882219589623044,,0.2017196588954064,0.7624007936507937,76.24007936507937,0.9804905239687849,98.04905239687848,1.0314465408805034,103.14465408805032,82.45708154506437,68.43540268456375,66.36238374095763,0.24690241375298683,0.2217017097954597,0.025200703957527132,0.013857876679520452,0.01134282727800668,3.1924647559827415,0.216675,0.053009064517803316,0.32269312903560665,0.11065687096439338,0.9785912452807812,1.1537796943834115,0.07144285714285711,20.107756021068706,0.07739285714285714,21.78239716939407,0.05811904761904761,16.357739267955985,2341503.97,2.8714922827997595,30012372.720000006,0.21303436150693847,66.73653586513142,222.45733286492748,77.38141282118897,66.70345842531275,47.06010591905067,-33.29654157468726,False,False,True
1777420800000,0.3553,0.3853,0.3083,0.3141,1753598.99,2026-04-29,-0.11595834506051228,-0.12325109648238058,0.11595834506051228,0.2147857237221679,4.103475489986779,0.16552271877680066,3.1623071020081683,0.2032613818180895,3.8833032470551014,,,0.28408,0.294785188249424,0.25085999999999997,0.2649926111588334,0.223955,0.23743682553085685,,0.21423229335802713,,0.20605538693785683,0.5247572815533981,52.47572815533981,0.6505517603783499,65.055176037835,0.864094955489614,86.4094955489614,78.86095433555668,62.95652173913044,60.16506653191848,0.2572658365116913,0.2290032856869103,0.02826255082478102,0.016739746728872813,0.011522804095908206,3.6685145163668276,0.223955,0.05596055448165913,0.33587610896331827,0.11203389103668172,0.9994964074329065,0.9027167030195559,0.07359999999999997,23.43202801655523,0.08224285714285713,26.183653977350254,0.06062857142857142,19.302315004320732,2374517.441,0.7385075214530715,28258773.730000008,0.2152749932987589,67.66387925095474,152.34704773047787,72.96047738085001,51.54525386313467,57.694238159143175,-48.45474613686534,False,False,True
1777507200000,0.3141,0.3141,0.2798,0.2815,662103.22,2026-04-30,-0.10378860235593768,-0.10957895896485588,0.10378860235593768,0.23250838638047633,4.442066484655233,0.16928987671909568,3.2342785534399803,0.20523898679324054,3.9210853370552043,,,0.29874,0.29035679081461474,0.25697000000000003,0.26799574526549647,0.22993000000000002,0.2417393642959889,,0.21764752453232653,,0.20891245112908355,0.35206532180595573,35.206532180595566,0.27722323049001796,27.722323049001794,0.737654320987654,73.7654320987654,66.92066337965038,48.18664818664818,59.1194968553459,0.2610018968593281,0.23313129688940498,0.027870599969923138,0.01896649547410861,0.008904104495814528,3.163092183237843,0.22993000000000002,0.055373888013071776,0.3406777760261436,0.11918222397385647,0.9633173228908236,0.7328263458212747,0.07154285714285712,25.414869322506974,0.06546428571428571,23.255518903831515,0.06131904761904761,21.782965406411233,2362889.5885,0.2802091232795662,27596670.51000001,0.2157983029627379,64.30210810283998,77.33488154252935,68.21194563954323,43.770358306188925,54.006356864878775,-56.22964169381108,False,True,False
1777593600000,0.2815,0.2958,0.2495,0.2527,816209.44,2026-05-01,-0.10230905861456485,-0.10792943318559656,0.10230905861456485,0.24696118472971001,4.718186809414418,0.1748835443775965,3.3411454240029466,0.20776183190461292,3.9692842252315,,,0.30512,0.2778045246555467,0.25965000000000005,0.2652133432550285,0.23393000000000003,0.2428070435429931,,0.21940683568115393,,0.2105412435283295,0.14447463768115942,14.447463768115934,0.11863656485170426,11.863656485170427,0.4632310364794441,46.32310364794441,58.910692831397675,50.4962478818688,56.41592920353982,0.25972244272445616,0.23466307220607843,0.025059370518377727,0.020185323623665315,0.004874046894712412,1.9287878491145278,0.23393000000000003,0.053891841976118716,0.34171368395223745,0.1261463160477626,0.9215037314772574,0.5870725480505824,0.07458571428571426,29.51551811860477,0.059799999999999985,23.664424218440836,0.06288571428571428,24.885522075866355,2366357.6035,0.34492227159275163,26780461.070000008,0.21621796907560442,60.25662855322018,35.89811608771733,75.03640805436964,32.04397394136807,42.45319537023055,-67.95602605863192,False,True,False
1777680000000,0.2527,0.2784,0.2524,0.2623,975563.37,2026-05-02,0.03798971111990501,0.037285872478679434,0.03798971111990501,0.10037028724087338,1.9175716452580414,0.1748909680793963,3.341287253626687,0.20758552631917332,3.9659159117511544,,,0.29318,0.2726363490692674,0.26244999999999996,0.26468343296427865,0.23777999999999996,0.24470174330176567,,0.22153630599335306,,0.21243362663557447,-0.1854037267080746,-18.54037267080746,0.11950490823730253,11.950490823730247,0.4155423637344846,41.554236373448454,58.41102553708958,61.72560113154172,56.838810641627546,0.26011957811304126,0.23681734845678443,0.023302229656256834,0.02080880842436512,0.0024934212318917133,0.9505990209270734,0.23777999999999996,0.05297755830736756,0.3437351166147351,0.13182488338526482,0.8912029322460691,0.6157093719652894,0.07439999999999995,28.36446816622187,0.05654999999999999,21.559283263438807,0.06334761904761904,24.15082693389975,2352363.3465,0.41471627733509236,27756024.44000001,0.2166942970796454,59.47142124949699,28.674372859721515,75.50421858677807,35.95276872964169,37.255700325732896,-64.04723127035831,False,False,True
1777766400000,0.2623,0.2628,0.2438,0.2528,468074.38,2026-05-03,-0.03621807091117024,-0.03689022460012545,0.03621807091117024,0.0650463432028171,1.242708641991925,0.1670892994151061,3.1922365830787522,0.20724851752297632,3.959477367740226,,,0.27268,0.26602423211486015,0.26757,0.26252210293629064,0.24164500000000003,0.24548734671819444,,0.22307239883509022,,0.2138851588221603,-0.2884886011820996,-28.848860118209956,0.2539682539682542,25.396825396825406,0.44045584045584074,44.04558404558407,27.677419354838705,58.87531951150242,56.56439806883663,0.25899207634049387,0.2380583741416193,0.020933702198874582,0.02083379049995444,9.991169892014165e-05,0.03952203280068894,0.24164500000000003,0.05097669720465167,0.3435983944093034,0.13969160559069668,0.843827883128584,0.5547063688493635,0.0729428571428571,28.85397830018081,0.05599999999999999,22.15189873417721,0.06307142857142856,24.949141048824586,2117034.3170000003,0.22109909898073699,27287950.06000001,0.21686644084623652,58.83830632571598,7.7385821982449015,75.875106144435,27.97927461139898,31.992005760802915,-72.02072538860102,False,True,False
1777852800000,0.2528,0.2743,0.2419,0.2651,680375.96,2026-05-04,0.04865506329113911,0.047508451022277375,0.04865506329113911,0.07333963807007467,1.4011518179594544,0.1670973252841632,3.1923899170917904,0.2072454774708603,3.9594192876261003,,,0.26288,0.2657161547246656,0.27348,0.26299093676755775,0.245925,0.24738658642369238,,0.225117080813301,,0.2156975083949989,-0.15600127347978343,-15.600127347978349,0.28689320388349526,28.689320388349522,0.47688022284122566,47.688022284122574,16.34328358208954,56.68561172599462,57.956474764624176,0.25993275429028256,0.24015063215817245,0.019782122132110114,0.02062343445749432,-0.000841312325384206,-0.31735659199706,0.245925,0.04904113069658982,0.34400726139317966,0.14784273860682035,0.7976599483027724,0.5977495814616962,0.048399999999999964,18.257261410788367,0.05447857142857141,20.55019669127552,0.06318095238095237,23.83287528515744,2116128.9105,0.32151914593862824,27968326.02000001,0.21716356847948148,57.62733120228586,13.344099044543148,75.54644376984551,31.938325991189437,31.956789777410037,-68.06167400881057,True,True,False
1777939200000,0.2651,0.3406,0.2606,0.2839,2070262.36,2026-05-05,0.07091663523198788,0.0685149501839456,0.07091663523198788,0.07166961325881734,1.3692460387395622,0.16716357913948443,3.1936556952204125,0.20721631781277514,3.9588621931406043,,,0.26336000000000004,0.2717774367267408,0.28104999999999997,0.26679341593122186,0.25111999999999995,0.2509168068392746,,0.22795019351859913,,0.21807396566934478,0.00852575488454721,0.8525754884547118,0.36359269932756955,36.35926993275696,0.5772222222222223,57.72222222222222,36.4695340501792,58.342922899884925,58.47560975609756,0.2636233339172652,0.2435244716311495,0.020098862286115737,0.02051851109732627,-0.00041964881121053094,-0.14781571370571714,0.25111999999999995,0.047156989770452185,0.3454339795409043,0.15680602045909559,0.751146699115199,0.6737812366711936,0.04499999999999998,15.850651637900661,0.058221428571428556,20.507724047702908,0.06659523809523808,23.457287106459347,2182924.725,0.9483892579026059,30038588.38000001,0.2187466797835304,56.832790192560466,62.28232263844557,76.71554713216598,40.220264317180614,33.37928830658968,-59.77973568281938,True,False,False
1778025600000,0.2839,0.2894,0.2578,0.2676,475010.36,2026-05-06,-0.057414582599506825,-0.05912873522485207,0.057414582599506825,0.056192767041100655,1.0735613069235608,0.1698624080481984,3.2452167491240735,0.14993072904296972,2.8644225564055814,,,0.26633999999999997,0.27038495778051386,0.28573,0.2669400938166622,0.24964,0.25252745830984885,,0.22984415437918138,,0.21977408436223866,0.05896319746735279,5.896319746735269,0.21195652173913038,21.19565217391305,-0.09959623149394348,-9.959623149394352,42.70724029380902,54.68354430379747,56.2376837956647,0.26423559348935355,0.24537548155854585,0.018860111930807694,0.020186808689526464,-0.0013266967587187706,-0.49577606828055704,0.24964,0.046087027516028445,0.34181405503205686,0.1574659449679431,0.7384558166324057,0.5974243782252705,0.03851428571428571,14.392483450779414,0.05605714285714285,20.948110185778344,0.06766666666666665,25.28649725959142,2006667.0275000003,0.23671608368020583,29563578.02000001,0.21899207801566928,55.4845081721981,27.042698998418576,74.37110165511177,33.039647577092516,35.06607929515419,-66.96035242290748,False,True,False
1778112000000,0.2676,0.2808,0.2582,0.2745,496526.46,2026-05-07,0.02578475336322872,0.025457932695511956,0.02578475336322872,0.05507824101769859,1.0522683171441345,0.08016025183817815,1.5314594610329888,0.1446256392116009,2.7630689574887404,,,0.26878,0.2717566385448466,0.28098,0.26831482340509566,0.250935,0.2546459959970606,,0.23195915331563893,,0.22162580569532625,0.04651162790697683,4.651162790697692,-0.14751552795031053,-14.751552795031051,0.1041834271922768,10.41834271922769,64.85013623978206,61.055505004549595,57.53654080389769,0.26581574796222446,0.24760840217706342,0.018207345785161033,0.019790894553037463,-0.0015835487678764297,-0.5768847970405937,0.250935,0.046418953422520316,0.34377290684504064,0.1580970931549594,0.7399358945148394,0.6269147528246908,0.03684285714285713,13.42180588082227,0.05419285714285713,19.742388758782194,0.05592380952380952,20.372972504120042,1831257.725,0.27113958522686915,30060104.48000001,0.21924407470470628,55.354695384144925,27.40111738466777,78.65324673104558,36.07929515418504,36.44640234948606,-63.92070484581496,False,False,True
1778198400000,0.2745,0.287,0.2676,0.2834,549291.49,2026-05-08,0.032422586520947094,0.03190806630699466,0.032422586520947094,0.04876339767155465,0.9316234044146144,0.07137749510449433,1.3636651292374242,0.12717127109740756,2.4296037228884813,,,0.27490000000000003,0.2756377590761199,0.27379,0.27105791124547235,0.256135,0.25741511943661693,,0.2343758174269526,,0.22368708592761696,0.12104430379746822,12.104430379746818,-0.20236419926822413,-20.236419926822407,0.5797101449275361,57.97101449275361,64.5116918844567,61.57989228007181,57.85098987456552,0.2685224886892879,0.25034537520739675,0.01817711348189116,0.019468124280180056,-0.0012910107982888955,-0.4555436832353195,0.256135,0.043730987146897465,0.34359697429379493,0.16867302570620507,0.6829365318585506,0.6558677369230981,0.03299999999999999,11.644318983768521,0.05379285714285713,18.981248109688472,0.05086666666666666,17.948717948717945,1781381.4480000003,0.3083514149182943,30609395.97000001,0.21956343344235862,55.18205062317788,36.9501045787083,80.55249870602744,37.97814207650273,35.69902826926009,-62.02185792349727,True,False,False
1778284800000,0.2834,0.2986,0.2775,0.2891,693659.71,2026-05-09,0.020112914608327648,0.019913321765720506,0.020112914608327648,0.04679728407531849,0.8940608569004187,0.06359598593056183,1.2149996052119851,0.126975422205215,2.4258620350568783,,,0.27969999999999995,0.2801251727530419,0.27129000000000003,0.2743386124284362,0.261075,0.2604632490054438,,0.23692692467884596,,0.2258405687445341,0.09053187476424007,9.053187476423998,-0.07959248646927719,-7.959248646927719,0.5191802417235944,51.918024172359445,76.34252539912919,61.97808705952029,58.17963712700555,0.27168971628793315,0.2533018474197629,0.018387868868170232,0.019252065669234292,-0.0008641968010640599,-0.2989266001605188,0.261075,0.04142206219929316,0.3439191243985863,0.17823087560141368,0.6346385092298099,0.6691429549376604,0.03229999999999998,11.17260463507436,0.053349999999999974,18.45382220684883,0.04846666666666666,16.764671970483107,1772941.9265,0.3912478460980205,31303055.68000001,0.22002235629806816,54.93483704115424,48.17961165048557,80.51809005637318,40.57377049180329,38.21040257416368,-59.426229508196705,True,False,False
1778371200000,0.2891,0.3052,0.2624,0.2716,603217.48,2026-05-10,-0.060532687651331796,-0.06244225333775939,0.060532687651331796,0.04681663019307301,0.8944304639611502,0.057404448213816406,1.0967104432243937,0.12454982436824139,2.3795210534492686,,,0.27724,0.2772834484869864,0.2703,0.2738406429802299,0.263635,0.26153358888369416,,0.23853142218983076,,0.22732752401344525,-0.04332511447692844,-4.332511447692842,-0.03516873889875649,-3.516873889875654,0.23230490018148808,23.230490018148817,54.385964912280706,57.41389375364857,47.743300423131174,0.2716759084087412,0.2546946755535219,0.016981232855219297,0.01879788644576237,-0.0018166535905430742,-0.6688709832632821,0.263635,0.04034405030158534,0.3443231006031707,0.18294689939682934,0.6121197914022847,0.5493567201387748,0.03569999999999999,13.14432989690721,0.05432142857142856,20.000525983589306,0.04923333333333332,18.12714776632302,1734476.5735,0.347780701807213,30699838.20000001,0.22036654096519706,54.611867055348206,25.659664689008896,78.58518112763063,27.522037218413324,35.35798326223978,-72.47796278158668,True,True,False
1778457600000,0.2716,0.2793,0.2648,0.2739,370962.39,2026-05-11,0.008468335787923387,0.008432680584491384,0.008468335787923387,0.037810882882742314,0.7223759031805714,0.045327308567229316,0.86597701425114,0.12454792081756075,2.3794846861645786,,,0.2785,0.2761556323206778,0.27242,0.27385143587347344,0.26603499999999997,0.26272107597038746,,0.24015663119278718,,0.22882193060051756,0.023542600896860888,2.354260089686088,0.08389394538979023,8.389394538979026,0.21248339973439578,21.24833997343957,41.31944444444443,40.13130898645875,52.42848915338838,0.2720181890527093,0.2561535736336941,0.015864615419015182,0.018211219157295216,-0.0023466037382800335,-0.8567373998831814,0.26603499999999997,0.03939773270259685,0.3448304654051937,0.18723953459480627,0.5923691649985432,0.5499076943042054,0.033142857142857134,12.100349449747037,0.040771428571428556,14.885516090335363,0.047366666666666654,17.293416088596807,1716260.3565000002,0.21614575468987124,31070800.59000001,0.22055128025382387,49.85403913612519,6.167699052790488,64.981482348062,19.036287923854836,29.044031878023816,-80.96371207614517,False,False,True
1778544000000,0.2739,0.2758,0.2458,0.2551,497102.65,2026-05-12,-0.06863818912011677,-0.0711074511212667,0.06863818912011677,0.04736434412417136,0.9048945239221078,0.05005037042910329,0.9562109844239486,0.12584283051938916,2.404223901281466,,,0.27462,0.2691370881972741,0.2717,0.27044190094474274,0.267075,0.26198983619624205,,0.24083869497261307,,0.2296549013738592,-0.07067395264116583,-7.067395264116586,-0.02744948532215019,-2.744948532215015,0.08877507469056756,8.87750746905676,39.60066555740432,28.141361256544485,58.04463336875666,0.2694146653347416,0.25607369170702826,0.01334097362771336,0.017237152673452077,-0.003896179045738718,-1.527314404444813,0.267075,0.03878569832730678,0.34464639665461355,0.18950360334538646,0.5808959779433758,0.42281304374782197,0.02599999999999999,10.192081536652289,0.03549999999999999,13.916111328890626,0.047480952380952374,18.612682234791208,1643769.5925,0.3024162585000489,30573697.940000013,0.22073194472914046,45.000384262123355,-27.85532783593232,35.90158555563835,9.205020920502086,18.587782020923417,-90.79497907949792,False,True,False
1778630400000,0.2551,0.26,0.2432,0.2554,410735.54,2026-05-13,0.0011760094080752737,0.0011753184506732145,0.0011760094080752737,0.04146208772925074,0.7921320738278755,0.04855481989192435,0.9276385315299719,0.12083110114336591,2.3084749459944733,,,0.26902,0.2645580587910013,0.27196,0.2677068897895106,0.269765,0.26135799315253483,0.218102,0.24149907549161206,,0.2304613836754291,-0.09880028228652071,-9.88002822865207,0.010284810126582222,1.0284810126582242,0.2668650793650795,26.68650793650794,32.14953271028037,34.41317047265002,57.07762557077625,0.2672580545370634,0.2560227014425354,0.011235353094528,0.016036775625313537,-0.004801422530785537,-1.8799618366427315,0.269765,0.03575272201635776,0.3412704440327155,0.19825955596728445,0.5301313664316389,0.39955310260413446,0.02388571428571427,9.352276541000105,0.0312,12.216131558339857,0.04533333333333332,17.749934742886968,1518762.1385,0.27044099242930925,30984433.48000001,0.22085654683976375,40.24538047249164,-50.073513967653916,42.36655170258467,13.677811550151986,13.97304013150297,-86.32218844984801,False,True,False
