timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1786320000000,0.000441,0.000447,0.000412,0.000413,4916809.25,2026-08-10,-0.06349206349206349,-0.06559728248581323,0.06349206349206349,0.07076439908177662,1.3519519461699834,0.07168038257512305,1.3694517862386908,0.1227006215920352,2.3441920840155595,0.08495789786803343,1.6231183597343255,0.00041720000000000006,0.00042040358629972857,0.0004161,0.00042237761244728363,0.00045060000000000006,0.00042562573915360676,0.00041728,0.00045366013530643315,0.00056419,0.0005744455399623042,0.01724137931034475,1.7241379310344844,0.05626598465473154,5.626598465473143,-0.021327014218009532,-2.1327014218009483,37.790697674418595,39.15662650602408,52.972258916776745,0.0004234199624557875,0.0004275914787289701,-4.171516273182596e-06,-2.5827063970093246e-06,-1.588809876173271e-06,-0.38469972788699053,0.00045060000000000006,5.8599802406656804e-05,0.0005677996048133137,0.00033340039518668646,0.5201935411154621,0.33958990279919105,5.4428571428571434e-05,13.17883085437565,5.228571428571429e-05,12.659979245935663,7.414285714285715e-05,17.95226565202352,12070740.580500001,0.4073328572683428,-881410058.55,0.0019972365973540203,41.98004683063933,-48.0914978641313,35.625769698371,23.972602739726014,30.36529680365295,-76.02739726027399,False,False,False
1786406400000,0.000413,0.000413,0.000351,0.000371,24422702.98,2026-08-11,-0.10169491525423724,-0.10724553035359756,0.10169491525423724,0.08495078068459262,1.6229823861356105,0.07967972481935287,1.5222790052286888,0.06648061134832564,1.270110296436967,0.08602343111951441,1.643475343920453,0.0004132,0.00040393572419981905,0.0004142,0.0004130362283659593,0.00043855000000000006,0.00042042328780564424,0.00041409999999999993,0.00045041856049514423,0.0005589,0.0005704148164335342,-0.051150895140664954,-5.115089514066495,-0.048717948717948656,-4.871794871794865,-0.39379084967320266,-39.37908496732026,39.39393939393939,38.01169590643275,47.83748361730014,0.00041535535284720475,0.00042339951734163804,-8.044164494433285e-06,-3.674998016494118e-06,-4.369166477939168e-06,-1.177672905104897,0.00043855000000000006,4.736584934532986e-05,0.0005332816986906598,0.00034381830130934035,0.4320223403974905,0.14346675435125342,5.0428571428571425e-05,13.592606854062378,5.2214285714285705e-05,14.0739314593762,7.57142857142857e-05,20.40816326530612,11211302.455,2.1784001527055405,-905832761.53,0.0019881330117302158,37.015220907315786,-113.99954985370238,33.54586889601369,11.560693641618494,26.227993770950448,-88.43930635838151,False,True,False
1786492800000,0.000371,0.000388,0.00036,0.000372,6597184.5,2026-08-12,0.0026954177897573484,0.002691791665711353,0.0026954177897573484,0.0648814997916935,1.2395593130444085,0.07969226574451828,1.5225185992675578,0.06037978285987425,1.1535541318226166,0.08537124284314337,1.631015304395633,0.000402,0.00039329048279987936,0.0004124,0.00040557509593578485,0.00043089999999999996,0.00041581154610986857,0.00041175999999999995,0.00044734332202865624,0.00055513,0.0005664838036519043,-0.13084112149532712,-13.08411214953271,-0.04615384615384621,-4.615384615384617,-0.29142857142857137,-29.142857142857142,43.70860927152316,41.06583072100313,45.62841530054645,0.0004086852985630194,0.0004195921456867011,-1.0906847123681675e-05,-5.12136783793163e-06,-5.785479285750044e-06,-1.5552363671371088,0.00043089999999999996,4.4963025745655577e-05,0.0005208260514913111,0.0003409739485086888,0.4173871036960368,0.17250869451500936,4.657142857142857e-05,12.519201228878648,5.0571428571428564e-05,13.594470046082948,5.395238095238095e-05,14.50332821300563,9366500.238499999,0.7043382621059441,-899235577.03,0.001985683858551887,32.357855136148565,-122.24516252940901,35.727700023393254,12.138728323699402,15.890674901681308,-87.8612716763006,False,False,True
1786579200000,0.000372,0.000372,0.000338,0.000338,9027991.45,2026-08-13,-0.09139784946236562,-0.09584795879012781,0.09139784946236562,0.07142164302225437,1.3645085740219416,0.07291923550948992,1.3931200383169737,0.06257565769476635,1.1955062616378838,0.08627781371334106,1.6483353165515817,0.00038700000000000003,0.0003748603218665862,0.00040280000000000003,0.0003932887148565513,0.00042155,0.0004084009226708334,0.0004089,0.0004430553475440123,0.00054981,0.0005619571070784931,-0.18159806295399528,-18.159806295399523,-0.2211981566820277,-22.119815668202765,-0.35619047619047617,-35.61904761904762,19.594594594594568,37.42857142857142,45.19621109607578,0.0003978106372456317,0.0004135482830432405,-1.573764579760879e-05,-7.244623429867064e-06,-8.493022367741727e-06,-2.5127285111661917,0.00042155,4.3793144140129654e-05,0.0005091362882802592,0.00033396371171974065,0.41554400797181495,0.023041781764652346,4.485714285714286e-05,13.271344040574812,5.0714285714285716e-05,15.004226542688082,4.804761904761904e-05,14.215271907579599,9062296.156,0.9962145679848161,-908263568.48,0.001982294592320162,27.86388760887119,-163.1455399061034,34.63193832763615,0.0,7.899807321772637,-100.0,False,True,False
1786665600000,0.000338,0.000339,0.00031,0.000322,18310786.16,2026-08-14,-0.047337278106508784,-0.04849434993861038,0.047337278106508784,0.04131357041272391,0.7892946544796754,0.06877773076398731,1.3139967012519047,0.06287391717599922,1.2012045010258907,0.0864931634356116,1.6524495672187056,0.00036320000000000005,0.0003572402145777241,0.0003895,0.0003803271303371783,0.00041190000000000004,0.0004001722633688493,0.00040582,0.0004383080778728524,0.00054437,0.0005572031497731211,-0.26984126984126977,-26.984126984126977,-0.29230769230769227,-29.230769230769226,-0.37475728155339805,-37.47572815533981,19.463087248322125,39.577039274924466,43.26145552560647,0.00038614746228476525,0.00040676692874374,-2.061946645897473e-05,-9.919592035688599e-06,-1.0699874423286133e-05,-3.3229423674801652,0.00041190000000000004,4.337947610751406e-05,0.0004986589522150282,0.0003251410477849719,0.42126221031817496,-0.018102153753464887,4.214285714285714e-05,13.087843833185447,4.9571428571428566e-05,15.394853593611355,4.733333333333333e-05,14.699792960662524,9482575.330500001,1.9309929551632152,-926574354.64,0.0019753559651708116,24.03772200670057,-193.3224534203726,33.23842480916443,5.607476635514027,5.9154016530711475,-94.39252336448597,False,True,False
1786752000000,0.000322,0.000325,0.000309,0.000311,11952284.65,2026-08-15,-0.03416149068322982,-0.03475863336517418,0.03416149068322982,0.04279314707944824,0.8175619270071233,0.0634960945846294,1.213091183727577,0.06262810751702304,1.1965083140851074,0.08649695496556671,1.6525220042967885,0.00034280000000000004,0.00034182680971848274,0.00038,0.00036772219754860043,0.00040295,0.00039167966685753027,0.00040284,0.0004333156030788894,0.00053973,0.0005523254951587391,-0.24697336561743333,-24.697336561743338,-0.23399014778325122,-23.399014778325117,-0.36530612244897953,-36.53061224489795,0.7575757575757223,38.41642228739003,23.268206039076375,0.0003745863142409552,0.0003996730821701284,-2.5086767929173223e-05,-1.2953027214385526e-05,-1.2133740714787697e-05,-3.901524345590899,0.00040295,4.485822696350975e-05,0.0004926664539270196,0.0003132335460729805,0.44529819544370036,-0.012447806256349466,3.7428571428571434e-05,12.034910427193386,4.9071428571428574e-05,15.77859439595774,4.695238095238095e-05,15.097228602051752,9116640.2955,1.3110404998538423,-938526639.29,0.0019708344350874906,20.337196099990965,-179.81372362668708,31.755774861212302,0.9302325581395573,2.179236397884533,-99.06976744186045,False,True,False
1786838400000,0.000311,0.00033,0.0003,0.000301,9718011.63,2026-08-16,-0.032154340836012985,-0.032682647430358536,0.032154340836012985,0.03395955728292089,0.6487964309095532,0.06340972405078199,1.2114410769953512,0.0626283802224635,1.196513524115232,0.08657262830085741,1.6539677413375455,0.00032879999999999997,0.0003282178731456552,0.000371,0.0003555908889034003,0.00039375,0.000383043508109194,0.00039979999999999996,0.00042812675474907517,0.00053474,0.000547346406598156,-0.18867924528301894,-18.86792452830189,-0.2301790281329924,-23.017902813299237,-0.37938144329896906,-37.938144329896915,0.8771929824561226,37.32193732193731,26.954732510288068,0.00036326534281926976,0.00039236396497233995,-2.909862215307019e-05,-1.618214620212246e-05,-1.2916475950947731e-05,-4.291188023570674,0.00039375,4.599871279657001e-05,0.00048574742559314,0.00030175257440686,0.4672885109492826,-0.004090192752720394,3.342857142857144e-05,11.105837683910776,4.964285714285715e-05,16.49264356905553,4.5476190476190474e-05,15.108368928966934,8944011.6125,1.086538351137455,-948244650.92,0.001967165928234696,16.967517650098614,-166.13125286828821,30.402890204227432,0.44642857142858217,2.3280459216940605,-99.55357142857142,True,True,False
1786924800000,0.000301,0.000345,0.000301,0.000326,8244986.8,2026-08-17,0.0830564784053156,0.0797871166178319,0.0830564784053156,0.06464739323216448,1.2350867135046222,0.061066066024236185,1.1666655532678918,0.0658669183723455,1.2583857085934609,0.086919085552451,1.6605867978353668,0.0003196,0.0003274785820971034,0.0003608,0.0003502107272846002,0.0003874,0.0003776107930511755,0.00039789999999999997,0.0004241217831216065,0.0005296999999999999,0.0005429612841398664,-0.12365591397849462,-12.365591397849457,-0.23831775700934577,-23.83177570093458,-0.2803532008830022,-28.03532008830022,26.804123711340196,33.73493975903614,30.528375733855185,0.0003575322131547667,0.00038744811571512887,-2.9915902560362156e-05,-1.89288974737704e-05,-1.0987005086591757e-05,-3.3702469590772255,0.0003874,4.615465991178911e-05,0.0004797093198235782,0.00029509068017642177,0.4765581818460414,0.16742253048041195,3.471428571428571e-05,10.648553900087641,4.4571428571428574e-05,13.672217353198949,4.642857142857143e-05,14.241893076248905,8658587.827999998,0.9522322766464871,-939999664.12,0.0019640917371593863,15.127647162439205,-121.81850096542043,29.449537938967808,11.607142857142868,4.327934662237007,-88.39285714285712,True,False,False
1787011200000,0.000326,0.000345,0.000321,0.000342,9230535.73,2026-08-18,0.04907975460122693,0.04791335569589745,0.04907975460122693,0.05848205435357763,1.1172980796172545,0.06520901262399585,1.2458164369198634,0.06665808932674909,1.273501008453819,0.08721512721261189,1.6662426658112879,0.00032040000000000004,0.00033231905473140227,0.0003537,0.0003487178677783093,0.00038305,0.0003742192889510636,0.00039635999999999995,0.00042090132037939733,0.00052441,0.0005389800504226013,0.01183431952662728,1.1834319526627346,-0.1719128329297821,-17.191283292978206,-0.2027972027972028,-20.27972027972028,36.60714285714287,32.7217125382263,33.268858800773685,0.0003551426419001872,0.00038408158862511885,-2.893894672493163e-05,-2.0930907324002647e-05,-8.008039400928983e-06,-2.341531988575726,0.00038305,4.6127369429876244e-05,0.00047530473885975253,0.0002907952611402475,0.48168510042946094,0.2775182039027555,2.9285714285714284e-05,8.563074352548036,3.985714285714286e-05,11.654135338345863,4.4571428571428574e-05,13.032581453634084,8515812.8935,1.0839289032577897,-930769128.39,0.0019606887793824383,14.464283483057333,-87.93353406936548,29.521986812695175,24.705882352941202,12.253151260504223,-75.2941176470588,False,False,False
1787097600000,0.000342,0.00036,0.000335,0.000345,13205505.87,2026-08-19,0.008771929824561209,0.008733679968754411,0.008771929824561209,0.05116701469659808,0.9775444431999435,0.05908890809617262,1.1288920040904027,0.06677814707978785,1.2757947086050205,0.0872101465871674,1.6661475110957784,0.000325,0.0003365460364876015,0.0003441,0.00034804189181861673,0.000379,0.00037143649952715277,0.00039497999999999996,0.0004179247974263726,0.00051996,0.0005351371560348041,0.0714285714285714,7.142857142857132,-0.217687074829932,-21.7687074829932,-0.19014084507042261,-19.01408450704226,54.320987654320994,39.14590747330959,35.35353535353535,0.0003535822354540045,0.0003811866561343689,-2.760442068036438e-05,-2.2265609995274996e-05,-5.338810685089383e-06,-1.5474813579969227,0.000379,4.571191253231904e-05,0.00047042382506463806,0.00028757617493536193,0.48244762567091326,0.31405284685933077,2.885714285714286e-05,8.364389233954453,3.771428571428572e-05,10.931677018633543,4.333333333333333e-05,12.560386473429949,8964865.667,1.47302886183894,-917563622.52,0.001955876857178524,15.208278500647264,-62.457009217223764,37.522604846243745,26.470588235294123,20.927871148459403,-73.52941176470587,True,False,False
1787184000000,0.000345,0.000366,0.000333,0.000338,14485964.64,2026-08-20,-0.020289855072463836,-0.020498521548341045,0.020289855072463836,0.04812627357893733,0.9194511657163056,0.05732510163600636,1.0951945289838412,0.06457671775257647,1.2337364603629952,0.08722809342727368,1.6664903849945767,0.0003304,0.00033703069099173436,0.0003366,0.0003462160933061409,0.00037635,0.00036825207100075726,0.00039334,0.0004147904910528855,0.00051557,0.0005312317512824575,0.08681672025723453,8.681672025723456,-0.18159806295399528,-18.159806295399523,-0.13554987212276226,-13.554987212276226,61.11111111111108,40.29304029304028,35.21126760563379,0.00035118496846108074,0.0003779876445688597,-2.6802676107778953e-05,-2.317302321777579e-05,-3.6296528900031647e-06,-1.0738618017760844,0.00037635,4.650894084948972e-05,0.00046936788169897945,0.0002833321183010206,0.4943158320657868,0.29385684075183144,2.8714285714285716e-05,8.495350803043111,3.678571428571429e-05,10.883347421808963,4.3380952380952376e-05,12.834601296139759,9177431.2595,1.5784334668815831,-932049587.16,0.0019506279841810146,14.977566524446019,-57.95591182364735,35.58936061591807,22.352941176470587,24.509803921568643,-77.64705882352942,True,True,False
1787270400000,0.000338,0.000374,0.000315,0.000349,21062796.61,2026-08-21,0.03254437869822491,0.032026026719408435,0.03254437869822491,0.03925302780943983,0.7499280433189305,0.05100711052704571,0.9744894783301479,0.06512915398414694,1.2442907397477945,0.08697266776170727,1.6616104845058408,0.00034,0.00034102046066115623,0.0003344,0.00034672225815956983,0.00037430000000000005,0.00036641854042925655,0.0003924,0.0004122104713276639,0.00051144,0.0005276216626042397,0.15946843853820614,15.946843853820608,-0.059299191374662996,-5.929919137466305,-0.10512820512820509,-10.512820512820504,76.38888888888886,34.00809716599191,39.07563025210084,0.0003508488194670684,0.0003758404116378328,-2.4991592170764442e-05,-2.3536737008373523e-05,-1.4548551623909193e-06,-0.4168639433784868,0.00037430000000000005,4.677842507636982e-05,0.00046785685015273966,0.00028074314984726043,0.49990301978487633,0.36478809430471637,3.2999999999999996e-05,9.455587392550141,3.757142857142857e-05,10.765452312730249,4.404761904761905e-05,12.621094282985398,10025565.0985,2.100908667298102,-910986790.55,0.0019430583847102306,15.871535015501893,-52.348323751017396,41.07883274402992,28.82352941176474,25.88235294117649,-71.17647058823526,True,True,False
1787356800000,0.000349,0.00042,0.000349,0.000395,23037199.97,2026-08-22,0.13180515759312317,0.12381384269869466,0.13180515759312317,0.05739238521164517,1.096479979891508,0.06698605580972784,1.2797667993132773,0.0718282373079184,1.3722765469424754,0.08888629970715585,1.698170371489584,0.0003538,0.0003590136404407708,0.0003367,0.0003555000294032844,0.00037454999999999997,0.0003691405841978988,0.0003925,0.0004115355507657545,0.00050741,0.0005249943931216804,0.2116564417177913,21.16564417177914,0.06182795698924726,6.182795698924736,0.012820512820512775,1.2820512820512855,93.51851851851852,46.76258992805755,46.58634538152611,0.00035764130877982713,0.0003772596404054009,-1.961833162557379e-05,-2.275305593181358e-05,3.1347243062397896e-06,0.7936010901872885,0.00037454999999999997,4.6879997979098527e-05,0.000468309995958197,0.0002807900040418029,0.5006540966930827,0.609055038830834,4.085714285714285e-05,10.343580470162745,3.9142857142857145e-05,9.909584086799276,4.6333333333333326e-05,11.729957805907171,11065868.9075,2.0818247679028903,-887949590.5799999,0.001935076161083225,16.150495710940167,14.722687289059094,46.25081602202303,55.882352941176485,35.686274509803944,-44.117647058823515,True,False,False
1787443200000,0.000395,0.000424,0.000342,0.000366,24303404.64,2026-08-23,-0.07341772151898729,-0.07625243149975557,0.07341772151898729,0.07590983102976372,1.4502552855077124,0.06420545869819785,1.2266435660882857,0.06886183470335898,1.3156035047574737,0.0894401230483619,1.708751151566761,0.0003586,0.00036134242696051383,0.00033950000000000007,0.0003574091149663236,0.00037115,0.000368841480940956,0.00039176,0.00040974984259342114,0.0005025300000000001,0.000521844699093189,0.07017543859649122,7.017543859649118,0.08284023668639073,8.284023668639062,-0.15668202764976957,-15.668202764976952,67.85714285714286,36.55913978494624,44.274809160305345,0.00035892726127523836,0.00037642559296796374,-1.7498331692725384e-05,-2.1702111083995945e-05,4.203779391270561e-06,1.1485736041722845,0.00037115,4.475932716669252e-05,0.000460668654333385,0.000281631345666615,0.48238531231785003,0.47123504571002384,4.828571428571427e-05,13.192818110850894,4.085714285714286e-05,11.163153786104607,4.9190476190476185e-05,13.440020817069994,11896352.9915,2.0429290100390345,-912252995.2199999,0.0019266861037218602,18.036062470648798,2.4860694384911333,37.749427835241185,44.89795918367348,43.2012805122049,-55.10204081632652,True,True,False
1787529600000,0.000366,0.000395,0.000316,0.00036,23339089.09,2026-08-24,-0.016393442622950727,-0.01652930195121047,0.016393442622950727,0.0773203415100533,1.4772030503960565,0.06184872359640022,1.1816182051889386,0.06767018428929729,1.2928370555633923,0.08900973660119749,1.7005286300389983,0.0003616,0.0003608949513070092,0.0003433,0.0003578801849724466,0.0003664,0.00036799943513705544,0.0003914,0.00040779886806003484,0.00049723,0.0005186385662497477,0.04347826086956541,4.347826086956533,0.11801242236024834,11.801242236024844,-0.20879120879120872,-20.879120879120876,58.82352941176471,39.688715953307394,46.868686868686865,0.00035909229800212475,0.0003752088823777441,-1.611658437561934e-05,-2.0585005742320624e-05,4.468421366701285e-06,1.2412281574170234,0.0003664,4.020133540586705e-05,0.0004468026708117341,0.0002859973291882659,0.43887920748763154,0.4602003270825055,5.328571428571428e-05,14.801587301587299,4.399999999999999e-05,12.22222222222222,4.747619047619048e-05,13.187830687830687,12739445.8985,1.8320332984614387,-935592084.31,0.0019186089519458906,20.447550332324944,-25.24333812031262,34.67270763754041,48.38709677419358,49.72246963301452,-51.61290322580643,False,True,False
1787616000000,0.00036,0.000378,0.000333,0.00036,18266232.24,2026-08-25,0.0,0.0,0.0,0.07579486981738319,1.4480589546290694,0.05987337955672607,1.1438793103004707,0.06360678470304162,1.2152059154705295,0.08827501185794409,1.6864917335284693,0.000366,0.0003605966342046728,0.0003482,0.0003582656058865472,0.0003641,0.0003672375841716216,0.00039162,0.00040592440235602675,0.00049227,0.0005154959716833235,0.06508875739644981,6.508875739644984,0.157556270096463,15.7556270096463,-0.11330049261083741,-11.330049261083738,57.5757575757576,47.44186046511628,46.96356275303644,0.0003592319444633363,0.00037408229849791115,-1.4850354034574831e-05,-1.9438075400771468e-05,4.587721366196637e-06,1.2743670461657324,0.0003641,3.911777089755968e-05,0.0004423355417951194,0.00028586445820488065,0.429747551744682,0.47379707543448135,5.628571428571428e-05,15.634920634920633,4.278571428571429e-05,11.884920634920634,4.533333333333333e-05,12.592592592592592,13307640.5795,1.3726123824037262,-935592084.31,0.0019123451605538723,20.821380465845124,-20.451567896823228,39.4252517028129,48.38709677419358,47.224050910686884,-51.61290322580643,False,False,True
1787702400000,0.00036,0.000439,0.000344,0.000407,9477809.16,2026-08-26,0.13055555555555554,0.12270915399243928,0.13055555555555554,0.09236015114235334,1.764538209971379,0.06693477412870011,1.278787064172897,0.06978171991620609,1.3331778870725763,0.09005846121472802,1.7205644856479818,0.00037759999999999996,0.0003760644228031152,0.0003588,0.00036712640481626586,0.0003649,0.0003710244809171815,0.00039266,0.0004059665826620578,0.0004883,0.0005133467074728568,0.1661891117478509,16.6189111747851,0.3521594684385383,35.21594684385383,0.04092071611253201,4.092071611253199,74.8201438848921,56.70498084291188,51.571164510166355,0.0003665808760843615,0.0003765206467573253,-9.939770672963801e-06,-1.7538414455209936e-05,7.598643782246134e-06,1.8669886442865193,0.0003649,3.985354768589444e-05,0.0004446070953717889,0.0002851929046282111,0.43687089817368546,0.7640919218272046,6.628571428571428e-05,16.286416286416284,4.7571428571428565e-05,11.688311688311687,4.723809523809524e-05,11.606411606411605,13503293.7565,0.7018886895975083,-926114275.15,0.0019091972083243641,21.503350304361067,61.566972099248495,44.153050595322064,76.97841726618708,57.917536938191425,-23.02158273381292,True,False,False
1787788800000,0.000407,0.00048,0.000395,0.00046,14329822.42,2026-08-27,0.13022113022113024,0.12241330404054572,0.13022113022113024,0.09194476700578394,1.75660230718509,0.07233154280907374,1.3818921850406478,0.07260394418477589,1.3870964060161461,0.09118086382282535,1.7420079573667182,0.0003906,0.00040404294853541007,0.0003722,0.00038401251303149026,0.00036649999999999996,0.00037949833987744995,0.0003952,0.0004080855405072244,0.00048424000000000004,0.0005122899374274669,0.16455696202531644,16.455696202531648,0.41104294478527614,41.104294478527606,0.07476635514018692,7.476635514018697,80.66298342541437,71.78571428571429,52.36363636363637,0.00038095304899445976,0.0003827043025530795,-1.7512535586197155e-06,-1.4380982275891891e-05,1.2629728717272176e-05,2.745593199406995,0.00036649999999999996,4.303548107751225e-05,0.00045257096215502445,0.0002804290378449755,0.46969147151445834,1.0431564703064138,7.37142857142857e-05,16.02484472049689,5.1214285714285714e-05,11.133540372670806,4.9095238095238095e-05,10.67287784679089,13948530.4765,1.0273356354020509,-911784452.73,0.0019046137652266226,23.696035191953573,151.82755388940967,51.039872089329016,88.8888888888889,71.41813430975652,-11.111111111111107,True,False,False
1787875200000,0.00046,0.0006,0.000442,0.000515,19512246.08,2026-08-28,0.11956521739130443,0.11294041118059554,0.11956521739130443,0.07428860213170216,1.4192817509004527,0.07689848114753862,1.4691434194868105,0.07614206474769332,1.4546921044589818,0.0924702800212791,1.7666422192489983,0.00042040000000000003,0.0004410286323569401,0.0003895,0.0004078284197530375,0.00037160000000000003,0.0003924032598891214,0.00039868,0.000412278264983982,0.00048125,0.0005123436219308056,0.40710382513661214,40.710382513661216,0.5058479532163744,50.58479532163743,0.24697336561743355,24.69733656174335,81.57894736842107,80.25078369905955,55.136986301369866,0.0004015756568414659,0.00039250398384544456,9.07167299602136e-06,-9.69045122150924e-06,1.87621242175306e-05,3.643130916025359,0.00037160000000000003,5.358652619332262e-05,0.0004787730523866453,0.00026442694761335476,0.5768194423393179,1.1690114576687607,8.785714285714285e-05,17.05963938973647,6.0428571428571424e-05,11.733703190013868,5.433333333333333e-05,10.550161812297732,14539915.9875,1.341977910792244,-892272206.65,0.001898732731193084,28.24603112800579,251.0005717552888,61.525845469997925,71.6666666666667,79.1779909405809,-28.3333333333333,True,False,False
1787961600000,0.000515,0.000522,0.00043,0.000488,15481914.38,2026-08-29,-0.05242718446601957,-0.05385149481058913,0.05242718446601957,0.08593767243629792,1.6418369265781179,0.08228959297720445,1.5721404663735365,0.0763990255562127,1.4596013338126532,0.09287575419375678,1.7743887924371542,0.00044600000000000005,0.00045668575490462673,0.0004038,0.00042240507070703066,0.00037395,0.0004015077113282527,0.00040168,0.0004152477451798575,0.00047783,0.0005118613948151886,0.3555555555555554,35.55555555555554,0.4144927536231884,41.44927536231884,0.10657596371882083,10.657596371882088,82.44680851063828,76.41791044776119,57.295373665480426,0.00041487170963508657,0.00039957776281985646,1.5293946815230104e-05,-4.69357161416137e-06,1.9987518429391474e-05,4.095802956842515,0.00037395,5.766552833269374e-05,0.0004892810566653875,0.00025861894333461253,0.6168260819114185,0.9944461765008177,9.085714285714285e-05,18.618266978922716,6.585714285714285e-05,13.495316159250583,5.638095238095239e-05,11.553473848555818,14946163.9125,1.0358453493910857,-907754121.03,0.0018939709505249988,32.42584643398995,170.7718900232268,58.69898396228218,62.66666666666668,74.40740740740743,-37.33333333333332,False,True,False
1788048000000,0.000488,0.000599,0.000442,0.000534,19361067.14,2026-08-30,0.09426229508196715,0.09008043310704761,0.09426229508196715,0.07791893352062688,1.4886391347005603,0.08120628908475677,1.5514439745684458,0.07679627575613722,1.467190788225793,0.09356462315602097,1.7875496154819868,0.0004808,0.0004824571699364178,0.0004234,0.00044269505785120695,0.00038,0.0004141260245350857,0.00040566000000000007,0.00041990469693891296,0.00047449,0.0005122999392076825,0.48333333333333317,48.333333333333314,0.5798816568047338,57.98816568047338,0.29297820823244547,29.297820823244543,88.15789473684208,81.40161725067384,62.05733558178752,0.0004331991389219963,0.0004095349655739417,2.3664173348054616e-05,9.77977378281829e-07,2.2686195969772788e-05,4.248351305200897,0.00038,6.74887904921938e-05,0.0005149775809843876,0.0002450224190156124,0.7104083209704609,1.0704651056748924,0.00010157142857142858,19.020866773675767,7.492857142857142e-05,14.031567683253076,6.109523809523809e-05,11.441055823078294,15668376.807,1.235677912172131,-888393053.89,0.0018882489407186938,37.12150848259318,203.69072646577894,65.56340327394085,77.92642140468227,70.75325157933855,-22.073578595317723,True,False,False
1788134400000,0.000534,0.00069,0.000507,0.00055,19025017.03,2026-08-31,0.029962546816479474,0.029522439266321834,0.029962546816479474,0.07599650265414087,1.451911144566432,0.08127087126630216,1.5526778154144238,0.07167921885454293,1.369429553388225,0.09356421575578018,1.787541832111315,0.0005094,0.0005049714466242786,0.00044350000000000005,0.0004622050473328058,0.00038895,0.0004270664031507919,0.00040998,0.00042500647415017167,0.00047176000000000005,0.0005130467357421144,0.3513513513513513,35.13513513513514,0.5759312320916905,57.59312320916905,0.4824797843665769,48.24797843665768,88.93442622950818,80.93922651933701,60.66433566433567,0.00045116850216476615,0.00041993978293883543,3.122871922593072e-05,7.028125747811608e-06,2.420059347811911e-05,4.400107905112565,0.00038895,7.737705018111512e-05,0.0005437041003622302,0.00023419589963776975,0.7957531835054904,1.0203416246258843,0.00011642857142857143,21.16883116883117,8.485714285714284e-05,15.428571428571425,6.814285714285714e-05,12.389610389610388,15398492.5095,1.2355116592265536,-869368036.86,0.0018829071712441452,40.17117282603184,210.76069499196967,68.59975868003762,62.66666666666668,67.75325157933855,-37.33333333333332,True,False,False
1788220800000,0.00055,0.000578,0.000475,0.000556,36074604.79,2026-09-01,0.010909090909090757,0.010850016024065623,0.010909090909090757,0.0684905176044325,1.3085095015432344,0.07650502820809345,1.4616265116332654,0.07158477047542552,1.367625119638808,0.09300741637180608,1.776904194816888,0.0005286000000000001,0.0005219809644161857,0.00045959999999999995,0.00047925867509047754,0.00039815000000000006,0.000439345793326907,0.00041480000000000005,0.00043014347576429685,0.00046919,0.0005138975865476256,0.20869565217391295,20.86956521739129,0.4075949367088607,40.759493670886066,0.4946236559139785,49.46236559139784,86.69950738916253,80.39772727272725,62.69982238010656,0.0004672964249086483,0.0004300183175359592,3.72781073726891e-05,1.307812207278711e-05,2.419998529990199e-05,4.352515341708991,0.00039815000000000006,8.574213175498204e-05,0.0005696342635099641,0.00022666573649003598,0.8614053171416002,0.9602463128951423,0.0001247142857142857,22.430626927029802,9.049999999999999e-05,16.276978417266186,7.009523809523809e-05,12.607057211373759,16872363.523999996,2.1380884034821728,-833293432.07,0.0018725433176328542,41.18919257721819,131.8117564841727,55.83401314748449,64.26666666666667,68.28658491267187,-35.73333333333334,False,True,False
