timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1783641600000,0.000341,0.00035,0.00032,0.000338,17118267.18,2026-07-10,-0.0087976539589443,-0.0088365818004981,0.0087976539589443,0.0458740807232339,0.8764230816241964,0.0416661204661289,0.7960301137926613,0.0436834103839093,0.8345703835571315,0.0393957223140288,0.7526542180012578,0.0003432,0.0003481159445693,0.0003703,0.0003694635059279,0.0004181,0.0004128544321189,0.00055398,0.0005235160786155,0.00063841,0.0007045331168245,-0.1058201058201059,-10.582010582010597,-0.1835748792270531,-18.357487922705317,-0.2854122621564482,-28.541226215644823,15.05376344086018,17.553191489361694,27.81774580335731,0.0003781850722271,0.0004380026533116,-5.9817581084504014e-05,-5.923297984830396e-05,-5.846012362000541e-07,-0.1729589456213177,0.0004181,6.02266770756357e-05,0.0005385533541512,0.0002976466458487,0.5761939925915874,0.167506145576459,3.2428571428571414e-05,9.594251901944206,3.607142857142856e-05,10.6720202874049,4.271428571428572e-05,12.63736263736264,12850642.238,1.3320942924844967,-826754449.5400001,0.0021503449567736,37.6010018946938,-117.21855775423624,15.162519602879089,11.76470588235291,6.777356103731812,-88.23529411764709,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.008875739644970349,0
1783728000000,0.000338,0.00038,0.000329,0.000335,19972702.2,2026-07-11,-0.0088757396449703,-0.0089153636579522,0.0088757396449703,0.0338158323412421,0.6460505697542683,0.0401908547096173,0.7678452010891859,0.0358577420455771,0.6850611998804267,0.0383616327370284,0.7328979643725922,0.0003404,0.0003437439630462,0.0003618,0.000363197413941,0.0004090499999999,0.0004054397242981,0.00054332,0.0005161232843006,0.00063356,0.000697208538837,-0.0401146131805157,-4.01146131805158,-0.2023809523809524,-20.23809523809524,-0.3507751937984495,-35.07751937984496,19.7183098591549,17.934782608695656,22.84263959390863,0.0003715412149614,0.0004303728271403,-5.883161217896336e-05,-5.9152706314435845e-05,3.2109413547248746e-07,0.095848995663429,0.0004090499999999,5.830994769328779e-05,0.0005256698953865,0.0002924301046134,0.5701987306518792,0.1825155786903406,3.557142857142856e-05,10.618336886993598,3.82142857142857e-05,11.407249466950956,4.29047619047619e-05,12.80739161336176,12953546.288,1.5418713729770246,-846727151.7400001,0.0021412288963517,35.91674864794055,-92.31815091774304,23.636562254946284,9.803921568627445,9.555133881509583,-90.19607843137256,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.0029850746268657025,0
1783814400000,0.000335,0.000345,0.000332,0.000334,10005794.07,2026-07-12,-0.0029850746268657,-0.002989538848366,0.0029850746268657,0.0312082144940095,0.5962321007334308,0.038484085374775,0.7352374187318929,0.0343419258528639,0.6561015721811029,0.0381068888433744,0.7280310891179526,0.0003362,0.0003404959753641,0.0003555999999999,0.0003578887932245,0.00039925,0.0003986359410316,0.00053354,0.0005089811882986,0.0006294299999999,0.0006900094595067,-0.0591549295774648,-5.915492957746485,-0.1565656565656565,-15.656565656565654,-0.369811320754717,-36.9811320754717,32.558139534883665,21.568627450980387,23.872679045092823,0.0003657656434288,0.000423234099204,-5.74684557751466e-05,-5.881585620657801e-05,1.347400431431407e-06,0.4034133028237746,0.00039925,5.3155061154228296e-05,0.0005055601223084,0.0002929398776915,0.5325491411819994,0.1931148295988292,3.37142857142857e-05,10.094097519247216,3.5285714285714274e-05,10.564585115483316,4.009523809523809e-05,12.0045623039635,12792521.3415,0.7821596542927293,-856732945.8100002,0.0021366687729609,33.50130694678457,-98.6175115207374,24.507188044160856,9.150326797385596,10.239651416121989,-90.8496732026144,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.05688622754491013,0
1783900800000,0.000334,0.000339,0.000314,0.000315,5771429.92,2026-07-13,-0.0568862275449101,-0.0585683541510673,0.0568862275449101,0.029177869582968,0.5574424156729124,0.040564660078877,0.7749867426413934,0.0328870172122622,0.6283055816309976,0.03850997749308,0.7357320869575413,0.0003326,0.0003319973169094,0.0003481,0.00035009083082,0.00039055,0.0003906706133143,0.00052358,0.0005013740763037,0.0006259,0.0006825766164265,-0.054054054054054,-5.405405405405406,-0.1923076923076923,-19.230769230769223,-0.3558282208588956,-35.58282208588957,14.285714285714263,19.41176470588236,25.86206896551724,0.0003579555444398,0.0004152167585222,-5.726121408240769e-05,-5.850492778174394e-05,1.2437136993362512e-06,0.3948297458210321,0.00039055,5.191741924486033e-05,0.0004943848384897,0.0002867151615102,0.5317364664689316,0.1362011002334286,3.171428571428571e-05,10.068027210884352,3.5071428571428566e-05,11.13378684807256,3.9190476190476186e-05,12.441421012849585,12499353.7585,0.4617382651543264,-862504375.7300001,0.0021340280555289,31.632884597957663,-108.36047774158531,26.07826065696139,0.6289308176100781,6.527726394541045,-99.37106918238992,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.006349206349206327,0
1783987200000,0.000315,0.000322,0.00031,0.000313,6980912.13,2026-07-14,-0.0063492063492063,-0.0063694482854798,0.0063492063492063,0.0225488696100395,0.4307955490160684,0.036460508881939,0.6965770441196254,0.0330407279649826,0.631242221438359,0.0385446079344455,0.7363937006108517,0.000327,0.0003256648779396,0.0003391,0.0003433470433982,0.00038215,0.0003832734120463,0.0005139,0.0004939868514939,0.0006223,0.000675251589585,-0.0821114369501465,-8.211143695014655,-0.2233250620347393,-22.332506203473937,-0.3492723492723492,-34.92723492723492,22.222222222222182,19.76047904191617,26.47058823529412,0.0003510393068336,0.0004076451467798,-5.660583994613141e-05,-5.812511021462144e-05,1.5192702684900324e-06,0.4853898621373905,0.00038215,5.0070765711554e-05,0.0004822915314231,0.0002820084685768,0.5240954150103779,0.1547386532974297,2.871428571428572e-05,9.173893199452303,3.149999999999999e-05,10.063897763578272,3.7238095238095234e-05,11.89715502814544,12256153.828,0.5695842454303764,-869485287.8600001,0.0021308307197368,32.603333977219776,-110.18972232692546,17.36600634821626,2.2222222222222365,4.000493279072642,-97.77777777777776,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.03194888178913735,1
1784073600000,0.000313,0.000328,0.000309,0.000323,12050199.18,2026-07-15,0.0319488817891373,0.0314491326825032,0.0319488817891373,0.0316718989518095,0.6050907798611513,0.0377545393713881,0.7212994619075908,0.0350337833270168,0.6693194906654013,0.0391584384177965,0.74812091552899,0.000324,0.000324776585293,0.0003336,0.0003396475809621,0.0003745,0.0003775330870895,0.0005045399999999,0.0004872814794216,0.000618,0.0006682700717849,-0.044378698224852,-4.437869822485203,-0.1455026455026455,-14.550264550264558,-0.3214285714285715,-32.14285714285715,26.315789473684163,21.63742690058477,18.56677524429968,0.0003467255673208,0.0004013751359072,-5.464956858641605e-05,-5.743000188898037e-05,2.780433302564317e-06,0.8608152639518011,0.0003745,4.65408705502262e-05,0.0004675817411004,0.0002814182588995,0.4970987508702397,0.2233614273264292,2.400000000000001e-05,7.430340557275546,3.107142857142857e-05,9.619637328615656,3.480952380952382e-05,10.776942355889728,12196240.760000002,0.9880256889910722,-857435088.6800002,0.002125353085133,32.5347351091011,-93.79418695993722,23.37896236466452,10.294117647058837,4.381756895630388,-89.70588235294117,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.07430340557275539,1
1784160000000,0.000323,0.000354,0.000322,0.000347,16539799.75,2026-07-16,0.0743034055727553,0.0716724567242026,0.0743034055727553,0.0487506011243352,0.9313789267232602,0.0404092115410349,0.7720169024958974,0.0404866025048971,0.7734954547844382,0.0412073655418238,0.7872656132701248,0.0003264,0.0003321843901953,0.0003334,0.0003409843844236,0.00036885,0.0003746251740333,0.00049606,0.0004817802407196,0.0006142,0.0006619027108802,0.0358208955223879,3.582089552238796,-0.005730659025788,-0.5730659025788104,-0.2456521739130435,-24.565217391304355,57.62711864406781,35.67251461988303,21.135646687697147,0.0003467677877329,0.0003973473480622,-5.057956032924696e-05,-5.60599135770337e-05,5.480353247786743e-06,1.5793525209760069,0.00036885,4.2278867434841645e-05,0.0004534077348696,0.0002842922651303,0.4584938856970763,0.3707983365822518,2.6000000000000005e-05,7.492795389048994,2.9428571428571423e-05,8.480856319473034,3.247619047619048e-05,9.359132702072184,12764607.334,1.295754684591381,-840895288.9300002,0.0021179751880901,30.254312745504237,-54.84874187164262,34.14090003396687,34.8623853211009,15.792908396793996,-65.1376146788991,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.060518731988472796,1
1784246400000,0.000347,0.000401,0.000346,0.000368,21655662.44,2026-07-17,0.0605187319884727,0.0587581582220719,0.0605187319884727,0.0532369135637591,1.017089805531072,0.0445489553042077,0.8511065960407946,0.0437029087739019,0.8349428997748873,0.0424116802624944,0.8102740137022423,0.0003331999999999,0.0003441229267969,0.0003347,0.0003458963145284,0.0003645999999999,0.0003739942050778,0.0004886,0.0004773182672108,0.00061108,0.000656077854137,0.1017964071856287,10.179640718562878,0.0366197183098591,3.661971830985913,-0.1876379690949227,-18.763796909492275,71.42857142857143,44.08602150537634,29.629629629629637,0.0003500342819279,0.000395173470428,-4.513918850007983e-05,-5.3875768561642925e-05,8.736580061563092e-06,2.3740706689030144,0.0003645999999999,3.736082947341153e-05,0.0004393216589468,0.0002898783410531,0.4098829344312837,0.5227511008717011,2.9571428571428575e-05,8.035714285714288,3.0999999999999995e-05,8.42391304347826,3.39047619047619e-05,9.213250517598343,13492605.9025,1.6050022209562569,-819239626.4900001,0.0021085721282234,29.580637214685847,5.252896343919732,45.51206022040245,54.12844036697248,33.094981111710744,-45.87155963302752,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.09782608695652173,1
1784332800000,0.000368,0.000422,0.000366,0.000404,17593931.51,2026-07-18,0.0978260869565217,0.0933319397922191,0.0978260869565217,0.040237122762312,0.768729150994758,0.0466684055829935,0.8915986367617756,0.0473642853698027,0.9048934014214718,0.0451089783151515,0.8618058206420041,0.000351,0.0003640819511979,0.0003418,0.0003564606209777,0.00036375,0.0003768518998323,0.0004817,0.0004744430390122,0.00060908,0.0006510820090852,0.2825396825396824,28.253968253968253,0.2132132132132131,21.32132132132132,-0.0403800475059381,-4.03800475059382,81.25000000000003,50.23923444976077,38.15384615384615,0.0003583367000928,0.0003958272874333,-3.749058734047893e-05,-5.059873231741012e-05,1.3108144976931194e-05,3.2445903408245527,0.00036375,3.618501434505536e-05,0.0004361200286901,0.0002913799713098,0.3979108106672753,0.7780847315423276,3.0285714285714285e-05,7.496463932107495,3.2928571428571426e-05,8.15063649222065,3.557142857142857e-05,8.804809052333805,13664842.0,1.2875327435180006,-801645694.9800001,0.0021011187262794,29.80049816181952,60.75383521284166,47.88190285931341,84.070796460177,57.68720738275013,-15.929203539823003,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.07920792079207928,1
1784419200000,0.000404,0.000448,0.000404,0.000436,11191390.6,2026-07-19,0.0792079207920792,0.0762273653878843,0.0792079207920792,0.0245341737302444,0.4687247309758923,0.0502594891108906,0.9602061912297912,0.0506227444038075,0.9671461738564788,0.046842643107391,0.8949274399913878,0.0003756,0.0003880546341319,0.0003513,0.0003709223262545,0.0003645999999999,0.0003824850522292,0.0004758,0.0004729354678304,0.00060754,0.0006468194431685,0.3929712460063899,39.29712460063898,0.2785923753665691,27.8592375366569,0.0405727923627685,4.057279236276858,98.4,63.42592592592593,44.31818181818182,0.0003702849000785,0.0003988030439197,-2.8518143841188252e-05,-4.618261462216576e-05,1.76644707809775e-05,4.051484124077408,0.0003645999999999,3.771834678514547e-05,0.0004400366935702,0.0002891633064297,0.4138052307750464,0.9732444956211558,3.471428571428571e-05,7.961992136304062,3.421428571428571e-05,7.847313237221493,3.5095238095238094e-05,8.049366535605067,13479272.1265,0.8302666861364073,-790454304.3800001,0.0020964997679995,29.648880911145664,122.60115510727186,53.74710840438457,91.36690647482015,76.52204776732322,-8.63309352517983,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.06192660550458717,0
1784505600000,0.000436,0.000449,0.000403,0.000409,15343843.79,2026-07-20,-0.0619266055045871,-0.0639270873062325,0.0619266055045871,0.0639712836015113,1.2221696571479437,0.0567363733312818,1.0839468905149845,0.0526048201661079,1.0050136781251398,0.0473576654734335,0.9047669284789188,0.0003928,0.0003950364227546,0.0003584,0.0003778455396628,0.00036435,0.0003850102853502,0.00046924,0.0004704281929453,0.00060595,0.0006421063363647,0.2662538699690404,26.625386996904037,0.2100591715976332,21.005917159763328,-0.0120772946859902,-1.207729468599024,82.0,64.01869158878505,42.97520661157025,0.0003762410692972,0.0003995583739997,-2.3317304702525656e-05,-4.160955263823774e-05,1.829224793571208e-05,4.472432258120313,0.00036435,3.738881763581852e-05,0.0004391276352716,0.0002895723647283,0.4104714437855745,0.7985518319602148,3.771428571428572e-05,9.2210967516591,3.471428571428571e-05,8.48760041914076,3.5952380952380946e-05,8.790313191291183,13467032.234,1.1393634115808855,-805798148.1700001,0.0020901743569287,30.42077031206733,108.05300713557592,52.20634599275823,71.42857142857144,82.28875812118953,-28.57142857142856,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.0317848410757946,1
1784592000000,0.000409,0.000432,0.000403,0.000422,11330777.74,2026-07-21,0.0317848410757946,0.03129015799321,0.0317848410757946,0.062744866289581,1.198738987302721,0.055832822847151,1.066684582753821,0.0529841788400266,1.012261315413888,0.0477356290105132,0.9119879117157822,0.0004078,0.0004040242818364,0.0003671,0.0003858736233604,0.00036445,0.0003885331153168,0.0004631,0.0004685290469326,0.00060477,0.0006377443378901,0.2161383285302593,21.613832853025947,0.2597014925373133,25.970149253731343,0.0047619047619047,0.4761904761904748,82.3529411764706,65.15837104072399,45.79945799457995,0.0003832809047899,0.0004012207166664,-1.7939811876480343e-05,-3.687560448588626e-05,1.893579260940592e-05,4.487154646778654,0.00036445,3.7547829147344565e-05,0.0004395456582946,0.0002893543417053,0.4121040378361318,0.8831779446833216,4.014285714285714e-05,9.51252538930264,3.442857142857143e-05,8.158429248476642,3.438095238095238e-05,8.147145113969758,13588194.224,0.8338692804366261,-794467370.4300001,0.0020855301630101,31.811548845703005,106.64748792766883,53.53082158132117,80.71428571428572,81.16992120589245,-19.285714285714285,False,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.45023696682464465,1
1784678400000,0.000422,0.000895,0.00041,0.000612,41611465.49,2026-07-22,0.4502369668246446,0.3717269684763143,0.4502369668246446,0.1949933884589885,3.72534345572218,0.1444490793276058,2.759695785641315,0.1119979888318814,2.1397185722358394,0.0806855016499763,1.5414943445973268,0.0004566,0.0004733495212242,0.0003949,0.0004269875100222,0.00037525,0.0004098156757629,0.00046092,0.0004741553622084,0.0006053899999999,0.0006372341526738,0.6630434782608696,66.30434782608697,0.8323353293413176,83.23353293413174,0.5454545454545456,54.54545454545456,91.5360501567398,85.8611825192802,68.1214421252372,0.0004184684578992,0.0004168339969134,1.6344609858075555e-06,-2.91735913915475e-05,3.080805237735505e-05,5.033995486495923,0.00037525,6.6783132916173e-05,0.0005088162658323,0.0002416837341676,0.7118788318845889,1.3862642019848468,0.0001067142857142,17.436974789915965,6.535714285714285e-05,10.679271708683473,5.628571428571428e-05,9.197012138188608,14540401.614000002,2.8617824042724544,-752855904.94,0.0020709164840753,35.067729112603025,379.910540645663,69.87008965180166,51.70648464163824,67.94978059483181,-48.29351535836177,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.1421568627450981,0
1784764800000,0.000612,0.000643,0.000485,0.000525,43493228.83,2026-07-23,-0.1421568627450981,-0.1533340199207024,0.1421568627450981,0.2283255816586609,4.362154112650599,0.1549137673110381,2.959623368844748,0.1179521371485466,2.253472416102977,0.0830516105936203,1.5866987924936915,0.0004808,0.0004905663474828,0.0004159,0.0004448079627454,0.000382,0.0004207856114045,0.00045742,0.0004761492707273,0.00060523,0.0006350100005453,0.2995049504950493,29.950495049504937,0.6666666666666665,66.66666666666666,0.346153846153846,34.615384615384606,70.38961038961038,69.65811965811966,58.66013071895425,0.0004348579259147,0.0004248462934383,1.0011632476371983e-05,-2.13365466179636e-05,3.1348179094335586e-05,5.971081732254397,0.000382,7.470503400211476e-05,0.0005314100680042,0.0002325899319957,0.7822516649436102,0.9785487414273576,0.0001247142857142,23.755102040816325,7.535714285714285e-05,14.35374149659864,6.119047619047619e-05,11.65532879818594,16021610.765,2.7146601841690665,-796349133.7700001,0.002055034726231,38.80896487070994,198.0571612074501,56.53333973060391,36.86006825938567,56.42694620510323,-63.13993174061434,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.0,0
1784851200000,0.000525,0.00055,0.000506,0.000525,15112073.1,2026-07-24,0.0,0.0,0.0,0.2303894183675519,4.4015836576105976,0.1546173345021684,2.9539600279832383,0.1179979932939572,2.2543484965309344,0.0829161934440822,1.5841116514843925,0.0004986,0.0005020442316552,0.0004371,0.0004593883331553,0.0003881,0.0004307107912707,0.00045442,0.0004780649866665,0.00060433,0.0006328299574943,0.2041284403669723,20.412844036697237,0.6773162939297122,67.73162939297123,0.3027295285359801,30.272952853598014,67.33524355300858,70.10752688172043,59.14332784184514,0.0004487259373124,0.0004322650865169,1.646085079545941e-05,-1.3777067135279e-05,3.0237917930738407e-05,5.759603415378745,0.0003881,8.120792027741774e-05,0.0005505158405548,0.0002256841594451,0.8369793380821202,0.9214490394912536,0.0001231428571428,23.45578231292517,7.635714285714285e-05,14.544217687074829,6.171428571428571e-05,11.755102040816327,16265148.789,0.9291075843228797,-796349133.7700001,0.0020495070759283,42.570675641766506,141.20595529149907,55.43081459178747,36.86006825938567,41.80887372013653,-63.13993174061434,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.01904761904761887,0
1784937600000,0.000525,0.00053,0.000506,0.000515,9905202.67,2026-07-25,-0.0190476190476188,-0.0192313619278874,0.0190476190476188,0.2256713520190366,4.3114451265865,0.1565538759999915,2.9909576013505377,0.1168315788440432,2.232064179754928,0.0820395174324225,1.5673627797988698,0.0005198,0.0005063628211034,0.0004562999999999,0.0004694995453089,0.00039495,0.0004387383349592,0.0004524,0.0004795134193361,0.00060354,0.0006304949826803,0.2591687041564792,25.91687041564793,0.5944272445820435,59.44272445820435,0.3624338624338625,36.24338624338625,62.07951070336392,69.0677966101695,57.77414075286416,0.0004589219469566,0.0004383935986268,2.0528348329839545e-05,-6.915984042255289e-06,2.7444332372094836e-05,5.328996577105792,0.00039495,8.595070496630315e-05,0.0005668514099326,0.0002230485900673,0.87049707523791,0.8491827089930953,0.0001185714285714,23.02357836338418,7.442857142857141e-05,14.452149791955613,6.147619047619046e-05,11.937124364308826,16366499.0725,0.6052120631371514,-806254336.44,0.002045881970715,47.6141513653893,110.89133779159208,50.111955746535976,35.15358361774746,36.29124004550627,-64.84641638225254,False,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.04854368932038844,0
1785024000000,0.000515,0.000523,0.000462,0.00049,19270985.35,2026-07-26,-0.0485436893203884,-0.0497615095590639,0.0485436893203884,0.23134078180935,4.419759430645391,0.1598371798340416,3.053685033023939,0.1157553036519691,2.2115019710819266,0.0820750532767511,1.5680416911515016,0.0005334,0.0005009085474023,0.0004706,0.0004732269007073,0.000402,0.0004436203982964,0.00045044,0.0004799246580047,0.00060246,0.0006277109072472,0.1611374407582937,16.113744075829377,0.4121037463976946,41.21037463976946,0.4040114613180514,40.40114613180514,62.46153846153845,65.7258064516129,57.6797385620915,0.0004637031858864,0.0004422162950248,2.148689086156505e-05,-1.2354090614912196e-06,2.272229992305627e-05,4.637204065929852,0.000402,8.774724467105723e-05,0.0005774944893421,0.0002265055106578,0.8731069121498232,0.7507201232639562,0.0001209999999999,24.693877551020407,7.785714285714286e-05,15.889212827988338,6.314285714285714e-05,12.886297376093294,16704097.0,1.153668189905746,-825525321.7900001,0.0020387620399597,53.023224000071686,76.518604581881,47.51385390772161,30.88737201365188,34.300341296928345,-69.11262798634813,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.010204081632652962,0
1785110400000,0.00049,0.000498,0.000474,0.000485,13170585.29,2026-07-27,-0.0102040816326529,-0.0102565001671889,0.0102040816326529,0.0577845130076503,1.10397157091518,0.1606265847807261,3.068766593354197,0.1159829859038964,2.2158518343973177,0.0820858159497559,1.568247311730545,0.000508,0.0004956056982682,0.0004823,0.000475367464215,0.0004085,0.0004475613127444,0.0004484,0.0004801236911223,0.00060136,0.0006248829608171,-0.207516339869281,-20.751633986928105,0.3179347826086958,31.793478260869573,0.3661971830985915,36.61971830985916,59.93690851735016,67.63485477178423,57.77414075286416,0.0004669796188269,0.0004453854583563,2.159416047062024e-05,3.330504844931074e-06,1.8263655625689167e-05,3.765702190863746,0.0004085,8.88899378592737e-05,0.0005862798757185,0.0002307201242814,0.8704033082915419,0.7151537109889511,0.0001178571428571,24.300441826215017,7.778571428571428e-05,16.038291605301914,6.242857142857142e-05,12.871870397643589,16436929.228,0.8012801605037122,-838695907.08,0.0020339146688403,58.24715783248888,63.50868010119514,45.75152213353033,30.034129692832774,32.02502844141071,-69.96587030716724,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.06597938144329896,0
1785196800000,0.000485,0.000514,0.000451,0.000453,13953462.49,2026-07-28,-0.0659793814432989,-0.0682567654544491,0.0659793814432989,0.0275792795458438,0.5269013958965644,0.1621607363145824,3.0980765172542046,0.1161374268741334,2.2188024249907445,0.0825719774732356,1.57753541459512,0.0004936,0.0004814037988454,0.0004872,0.0004713006525396,0.0004145,0.0004480792829592,0.00044592,0.0004790600164564,0.00060004,0.0006214769910551,-0.1371428571428571,-13.714285714285706,0.1212871287128711,12.128712871287128,0.3603603603603602,36.03603603603603,0.0,63.671875,53.96825396825397,0.0004648289082382,0.0004459494984781,1.887940976010233e-05,6.440285827965327e-06,1.2439123932137008e-05,2.7459434728779266,0.0004145,8.756561449621207e-05,0.0005896312289924,0.0002393687710075,0.845024024088898,0.6099175750136072,0.0001227142857142,27.089246294544303,8.142857142857142e-05,17.975402081362343,6.385714285714284e-05,14.0964995269631,16506005.834,0.8453566920022452,-852649369.57,0.0020287692198813,61.27985372747751,46.89538553488001,44.163289894881046,24.57337883959045,28.498293515358373,-75.42662116040955,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.05298013245033106,0
1785283200000,0.000453,0.00046,0.000409,0.000429,12086034.42,2026-07-29,-0.052980132450331,-0.0544352065550169,0.052980132450331,0.0236701268215238,0.4522171379632389,0.1623068436787676,3.100867894527567,0.1172991966366615,2.2409980051388394,0.0827314266730914,1.5805816872810667,0.0004744,0.0004639358658969,0.0004864999999999,0.0004636096248051,0.0004189,0.0004462622083917,0.0004434,0.000477096877662,0.00059827,0.0006176629896107,-0.1828571428571427,-18.28571428571428,-0.0160550458715597,-1.6055045871559648,0.2580645161290322,25.806451612903235,0.0,60.07604562737642,54.054054054054056,0.0004593167685092,0.0004446939800723,1.4622788436933088e-05,8.07678634975888e-06,6.5460020871742086e-06,1.5258746123949205,0.0004189,8.58725493789259e-05,0.0005906450987578,0.0002471549012421,0.8199813738737256,0.5294040414342196,6.07142857142857e-05,14.152514152514147,8.37142857142857e-05,19.51381951381951,6.38095238095238e-05,14.87401487401487,16707887.4075,0.723372986974685,-864735403.99,0.0020242258717553,63.82277565815453,8.158561181626641,40.67742470860167,18.67364746945899,24.427052000627413,-81.32635253054102,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.006993006993007089,0
1785369600000,0.000429,0.000445,0.000413,0.000426,4224450.4,2026-07-30,-0.006993006993007,-0.0070175726586466,0.006993006993007,0.0266779349396037,0.5096812313733278,0.1605933067459843,3.0681308173931536,0.1172789553895899,2.2406112966565166,0.0826872790176832,1.579738247508774,0.0004566,0.0004512905772646,0.0004882,0.0004567715112041,0.0004233,0.0004443324742591,0.00044106,0.0004750930776612,0.00059645,0.0006138651687258,-0.1728155339805825,-17.28155339805826,0.0415647921760391,4.1564792176039065,0.2603550295857988,26.03550295857989,0.0,57.82178217821782,56.38474295190713,0.0004541911118155,0.0004433092408077,1.0881871007818462e-05,8.637803281370796e-06,2.2440677264476657e-06,0.5267764616074333,0.0004233,8.373711998362408e-05,0.0005907742399672,0.0002558257600327,0.7912791871828405,0.5080609411946817,4.27142857142857e-05,10.026827632461432,8.37142857142857e-05,19.651240778001338,6.447619047619047e-05,15.1352559803264,16063196.5685,0.2629893982798023,-868959854.39,0.0020226392841024,68.07126160900539,-0.2893099956604095,37.390946102406346,14.571948998178504,19.272991769075983,-85.42805100182149,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.0821596244131455,0
1785456000000,0.000426,0.000426,0.000381,0.000391,10234652.79,2026-07-31,-0.0821596244131455,-0.0857317862840046,0.0821596244131455,0.0336563795370625,0.6430042282078103,0.1631820529780398,3.1175887447122737,0.1192627597745317,2.278511826214371,0.0831324721927036,1.588243651175028,0.0004368,0.0004311937181764,0.0004850999999999,0.0004448130546216,0.0004261,0.0004392531909963,0.0004375,0.0004717953085232,0.0005944199999999,0.0006094491315378,-0.2020408163265306,-20.204081632653057,-0.0734597156398104,-7.345971563981041,0.1671641791044775,16.716417910447763,0.0,52.21579961464354,52.848101265822784,0.0004444694023054,0.0004394344822293,5.034920076088241e-06,7.917226640314286e-06,-2.882306564226045e-06,-0.7371628041498837,0.0004261,8.153649489642023e-05,0.0005891729897928,0.0002630270102071,0.7654212147047194,0.3923794797514008,4.285714285714284e-05,10.96090610157106,8.299999999999998e-05,21.227621483375955,6.519047619047619e-05,16.672756058945314,15576294.098,0.6570659699674091,-879194507.18,0.0020187396088627,70.64950428365472,-31.388944190059096,31.928284074422336,4.725897920604917,12.657164796080808,-95.27410207939508,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.002557544757033292,0
