timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1782345600000,0.27,0.31,0.254,0.279,27210.88,2026-06-25,0.0333333333333334,0.0327898228229909,0.0333333333333334,0.041762934496981,0.7978797432550101,0.0326713769014837,0.6241857792782234,0.0345368630721616,0.6598258425265059,0.0482419341456369,0.9216608577404536,0.2898,0.28729571980911,0.3014,0.2995561847541172,0.32145,0.3165695535267583,0.35302,0.3416317137045456,0.34718,0.3917050722510659,-0.079207920792079,-7.92079207920791,-0.1982758620689654,-19.827586206896537,-0.1545454545454545,-15.454545454545451,25.531914893617056,22.90076335877862,29.56521739130433,0.3036121470509767,0.3236737749485525,-0.0200616278975757,-0.0157905257449073,-0.0042711021526684,-1.530860986619517,0.32145,0.0246266329942579,0.3707032659885159,0.2721967340114841,0.3064443365283302,0.0690641102876524,0.028,10.035842293906812,0.0273571428571428,9.805427547363031,0.0305714285714285,10.95750128008192,23393.596,1.1631764522222237,-1107285.7500000005,0.93287955302535,23.157592084698685,-133.80736910148653,19.596362151447902,22.522522522522543,13.585201743096476,-77.47747747747745,True,True,False,465,128,0,0,0,0,0,0,0,0.04659498207885293,1
1782432000000,0.279,0.399,0.279,0.292,32271.26,2026-06-26,0.0465949820788529,0.045542020446916,0.0465949820788529,0.0500908482782976,0.9569843126469696,0.0387425147330668,0.740174704689572,0.0343770096539533,0.6567718472597779,0.0487341453436511,0.9310645394747245,0.2872,0.2888638132060733,0.2969,0.2981823329806414,0.31875,0.3142295960480194,0.35062,0.3396853718754041,0.34643,0.3897302334555493,-0.0426229508196721,-4.262295081967217,-0.1335311572700297,-13.35311572700298,-0.1560693641618497,-15.606936416184968,40.67796610169489,31.617647058823493,37.67441860465115,0.301825662889288,0.3213275693968078,-0.0195019065075198,-0.0165328018974298,-0.00296910461009,-1.0168166472910982,0.31875,0.024753256032547,0.3682565120650942,0.2692434879349057,0.310629095310395,0.2298335220543567,0.0411428571428571,14.090019569471629,0.0342142857142857,11.717221135029355,0.0338571428571428,11.594911937377688,23473.5175,1.3747943826484463,-1075014.4900000005,0.931341047292033,20.80077935357784,7.089181908407744,28.23282173488944,26.20689655172412,20.336706942877527,-73.79310344827587,True,False,False,465,128,0,0,0,0,0,0,0,-0.08561643835616428,0
1782518400000,0.292,0.293,0.26,0.267,18432.54,2026-06-27,-0.0856164383561642,-0.0895051438680321,0.0856164383561642,0.0607025339000298,1.1597202817868444,0.042518458942769,0.8123140175245017,0.0384348993100424,0.7342977202846148,0.0498505509390868,0.9523934384274338,0.2798,0.2815758754707155,0.292,0.292512817893252,0.3148,0.3097315392815413,0.3475399999999999,0.3368349649730452,0.34552,0.3872993515369391,-0.1217105263157893,-12.171052631578942,-0.1550632911392404,-15.506329113924048,-0.2283236994219651,-22.83236994219652,26.82926829268291,27.04402515723268,34.76394849785406,0.2964678685986283,0.3173033049970443,-0.020835436398416,-0.017393328797627,-0.0034421076007889,-1.2891788766999837,0.3148,0.026422876850467,0.367645753700934,0.261954246299066,0.3357417643007244,0.0477403892230307,0.0414285714285714,15.5163188871054,0.0358571428571428,13.42964151952916,0.0336666666666666,12.609238451935076,23064.0715,0.7991884693905844,-1093447.0300000005,0.9303937919307704,17.94319494334558,-142.39742558326634,27.387521760139137,8.965517241379317,19.23164543854197,-91.03448275862068,False,True,False,465,128,0,0,0,0,0,0,0,0.07865168539325817,1
1782604800000,0.267,0.299,0.266,0.288,22527.71,2026-06-28,0.0786516853932581,0.0757118217356961,0.0786516853932581,0.0741722957486212,1.4170597205716646,0.0515310364235047,0.984499068527447,0.0431154830238328,0.8237201465777815,0.0510929550868241,0.9761295363418953,0.2792,0.2837172503138103,0.2900999999999999,0.2916923055490244,0.31245,0.3076618688737755,0.3452199999999999,0.3349198682027665,0.3448999999999999,0.3853325675577465,-0.0103092783505154,-1.0309278350515474,-0.0618892508143322,-6.18892508143323,-0.1402985074626866,-14.029850746268668,42.15686274509802,37.64705882352939,41.97530864197529,0.2951651195834547,0.315132689812078,-0.0199675702286232,-0.0179081770838262,-0.0020593931447969,-0.715067064165618,0.31245,0.0266210739631159,0.3656921479262318,0.2592078520737682,0.3408042754119496,0.2703886774639892,0.0447142857142857,15.525793650793648,0.0361428571428571,12.549603174603174,0.0333333333333333,11.574074074074073,22490.9835,1.001632943263686,-1070919.3200000003,0.9292591007538544,17.399069247090058,-95.82360570687416,32.94586595642211,23.448275862068947,19.540229885057443,-76.55172413793106,True,False,False,465,128,0,0,0,0,0,0,0,0.00694444444444442,1
1782691200000,0.288,0.312,0.284,0.29,19300.29,2026-06-29,0.0069444444444444,0.0069204428445737,0.0069444444444444,0.0623891677167021,1.191943375609646,0.0514974215875403,0.9838568579880796,0.0428557622126086,0.8187581874464739,0.050915802234669,0.9727450358536792,0.2832,0.2858115002092069,0.2889,0.29138461363102,0.3098999999999999,0.3059797861238921,0.34324,0.3331583046513322,0.34446,0.3834443608903431,0.0740740740740739,7.407407407407393,-0.0397350993377484,-3.973509933774838,-0.1495601173020528,-14.95601173020529,49.450549450549445,31.168831168831147,41.735537190082624,0.2943704858013847,0.3132710090852573,-0.0189005232838725,-0.0181066463238355,-0.000793876960037,-0.2737506758748408,0.3098999999999999,0.0261813513382534,0.3622627026765068,0.2575372973234931,0.3379328988480596,0.3099792506610974,0.0467142857142857,16.108374384236452,0.0349285714285714,12.04433497536946,0.0323809523809523,11.16584564860427,22513.304,0.85728376430221,-1051619.0300000005,0.9283066627511846,17.109323719249286,-55.91533722950572,32.52441626524697,24.82758620689653,19.080459770114917,-75.17241379310346,True,False,False,465,128,0,0,0,0,0,0,0,-0.055172413793103336,0
1782777600000,0.29,0.29,0.268,0.274,21600.77,2026-06-30,-0.0551724137931033,-0.0567528165924493,0.0551724137931033,0.0684923185691306,1.3085439089254804,0.0539823253162959,1.0313308770672776,0.0441784835476451,0.844028743069741,0.0510644469013052,0.9755848882223014,0.2822,0.2818743334728046,0.286,0.2882237747890163,0.3067499999999999,0.3029340922073309,0.34066,0.330838371018548,0.34418,0.3812766585142485,-0.017921146953405,-1.7921146953405032,-0.0957095709570956,-9.57095709570956,-0.1869436201780415,-18.694362017804156,52.32558139534884,30.188679245283,35.12396694214874,0.291236564908864,0.3103620454493123,-0.0191254805404483,-0.0183104131671581,-0.0008150673732902,-0.2974698442665014,0.3067499999999999,0.0265367173633701,0.3598234347267401,0.2536765652732597,0.346037064233025,0.191465229557685,0.0474285714285714,17.3096976016684,0.0346428571428571,12.643378519290929,0.0319999999999999,11.678832116788318,22808.562,0.9470465520798724,-1073219.8000000005,0.9272138714231152,16.75863356101788,-103.3608116677232,32.18654664775603,13.793103448275874,20.689655172413765,-86.20689655172413,False,True,False,465,128,0,0,0,0,0,0,0,0.06569343065693412,1
1782864000000,0.274,0.314,0.264,0.292,22960.82,2026-07-01,0.0656934306569341,0.0636256958802113,0.0656934306569341,0.0722877177339291,1.3810549081556376,0.0588561049245257,1.12444430574114,0.0461014762843813,0.8807674677199263,0.05186579837681,0.9908946866652004,0.2822,0.2852495556485364,0.2847,0.2889103611910134,0.30385,0.301892750092347,0.3387399999999999,0.3293152975714428,0.34367,0.3795084142526392,0.0,0.0,-0.0426229508196721,-4.262295081967217,-0.1657142857142857,-16.57142857142857,56.84210526315788,42.30769230769229,39.6153846153846,0.2913540164613464,0.3090018939345484,-0.017647877473202,-0.0181779060283668,0.0005300285551648,0.1815166284811237,0.30385,0.024664645483859,0.3531792909677181,0.2545207090322819,0.3246950203568741,0.3798888067562651,0.0488571428571428,16.73189823874755,0.0352142857142857,12.059686888454012,0.0334761904761904,11.464448793215915,23341.629,0.9836854145869596,-1050258.9800000004,0.926078852342647,16.898880054855532,-57.40267121341282,40.76962961607584,26.20689655172412,21.60919540229882,-73.79310344827587,True,True,False,465,128,0,0,0,0,0,0,0,-0.013698630136986356,0
1782950400000,0.292,0.32,0.27,0.288,31428.09,2026-07-02,-0.0136986301369863,-0.0137933221323358,0.0136986301369863,0.0557293125118341,1.0647070205743048,0.0589581078980096,1.1263930698132747,0.0459915551724067,0.8786674278243355,0.0515724288202934,0.9852898691577232,0.2864,0.2861663704323576,0.2831,0.2887448409744655,0.30115,0.300569631035933,0.33708,0.3276950897480856,0.34263,0.3776959749780336,0.0786516853932581,7.865168539325829,-0.0526315789473684,-5.263157894736847,-0.1578947368421054,-15.78947368421054,47.67441860465116,43.70860927152316,40.71146245059286,0.2908380139288316,0.3074461980875449,-0.0166081841587132,-0.0178639616544361,0.0012557774957228,0.4360338526815564,0.30115,0.0231795622319643,0.3475091244639287,0.2547908755360712,0.3078806207134564,0.3581724724953358,0.0479999999999999,16.666666666666664,0.038,13.194444444444445,0.0342380952380952,11.888227513227513,24293.82,1.2936660434629057,-1081687.0700000003,0.9245382966896216,17.733283135728446,-42.98670642315799,48.34887542390773,23.448275862068947,21.14942528735629,-76.55172413793106,True,False,False,465,128,0,0,0,0,0,0,0,-0.06944444444444431,0
1783036800000,0.288,0.289,0.262,0.268,14353.43,2026-07-03,-0.0694444444444443,-0.0719734996250891,0.0694444444444443,0.0537478393487882,1.0268510289482362,0.0614666554992091,1.1743188044412534,0.0480215024779629,0.917449516642722,0.0517072746429162,0.9878660949816316,0.2824,0.2801109136215717,0.2808,0.2849730517063809,0.29755,0.2974677614134632,0.33462,0.3253541057316456,0.3417,0.3755233174752778,-0.0694444444444443,-6.944444444444432,-0.079037800687285,-7.903780068728511,-0.2117647058823529,-21.176470588235293,50.61728395061729,39.7590361445783,36.32958801498125,0.287324473324396,0.3045242574884674,-0.0171997841640714,-0.0177311261563632,0.0005313419922917,0.1982619374222986,0.29755,0.0224064722792848,0.3423629445585697,0.2527370554414302,0.3012128688191545,0.1702961578280283,0.0347142857142857,12.95309168443496,0.0379285714285714,14.152452025586353,0.0343809523809523,12.828713574982228,24755.5365,0.5798068646179411,-1096040.5000000005,0.9238153829236035,19.07051368012011,-107.7265254810949,52.62401556331001,9.65517241379311,19.770114942528707,-90.34482758620688,False,True,False,465,128,0,0,0,0,0,0,0,0.10820895522388052,1
1783123200000,0.268,0.304,0.265,0.297,29106.78,2026-07-04,0.1082089552238805,0.1027451582918428,0.1082089552238805,0.0771778756232664,1.4744812434507069,0.0663256000602298,1.2671488099361454,0.0546111920675789,1.0433453594809006,0.0531561061166009,1.0155459814208114,0.2837999999999999,0.2857406090810478,0.2835,0.287159769577948,0.2959,0.2974232127074191,0.33334,0.3242421799688756,0.34118,0.3739680775541115,0.0241379310344826,2.4137931034482785,0.0999999999999998,9.999999999999988,-0.1,-10.000000000000009,55.05617977528091,48.45360824742268,43.15068493150684,0.2888130158898735,0.3039669050819143,-0.0151538891920408,-0.0172156787634987,0.0020617895714579,0.694205242915133,0.2959,0.02106606150591,0.3380321230118201,0.2537678769881799,0.2847727138345395,0.5130541724623203,0.0355714285714285,11.976911976911971,0.0384999999999999,12.962962962962962,0.0357619047619047,12.041045374378708,25368.061,1.1473789817834323,-1066933.7200000004,0.9223894983564777,19.8538180849503,-41.795135320315175,53.89520046348687,29.65517241379309,20.91954022988503,-70.34482758620692,True,False,False,465,128,0,0,0,0,0,0,0,-0.01683501683501687,0
1783209600000,0.297,0.319,0.279,0.292,18409.07,2026-07-05,-0.0168350168350168,-0.0169783365344179,0.0168350168350168,0.0711080967319704,1.35851828055709,0.0663921222873188,1.2684197153001924,0.0528998421746762,1.010650065684738,0.0531884596564792,1.0161640949322883,0.2874,0.2878270727206986,0.2848,0.2880398114728665,0.2931,0.2969067162590935,0.3319399999999999,0.3229777807021832,0.3407700000000001,0.3723446170762434,0.0656934306569341,6.569343065693416,0.0465949820788529,4.659498207885289,-0.160919540229885,-16.091954022988507,51.086956521739125,46.70050761421319,39.788732394366185,0.2893033211375853,0.3030804676684391,-0.0137771465308538,-0.0165279723169697,0.0027508257861158,0.9420636253821564,0.2931,0.0171307664130099,0.3273615328260199,0.2588384671739801,0.2337873273696342,0.4839470112795909,0.0365714285714285,12.524461839530328,0.0406428571428571,13.918786692759294,0.0362857142857142,12.426614481409,25360.1495,0.7259054210228532,-1085342.7900000005,0.921502316952466,20.79441337947889,1.0624821216952234,57.70197483032765,26.20689655172412,21.839080459770088,-73.79310344827587,True,False,False,465,128,0,0,0,0,0,0,0,-0.03082191780821919,0
1783296000000,0.292,0.315,0.274,0.283,32598.85,2026-07-06,-0.0308219178082191,-0.0313069046250441,0.0308219178082191,0.0668032532656716,1.276274361612845,0.0657117117937198,1.255420491072306,0.0528811818766829,1.0102935611921466,0.0526900215672649,1.006641448608678,0.2855999999999999,0.2862180484804657,0.2839,0.2871234821141635,0.2904,0.2955822670915607,0.3308,0.3214100245339976,0.34039,0.370575063919656,-0.0308219178082191,-3.082191780821921,-0.0308219178082191,-3.082191780821921,-0.1602373887240357,-16.023738872403573,55.2941176470588,44.87804878048779,39.64912280701752,0.2883335794241106,0.3015930256189251,-0.0132594461948145,-0.0158742670925387,0.0026148208977242,0.9239649815279912,0.2904,0.013774117604836,0.3179482352096721,0.2628517647903279,0.189726137807659,0.3656901259975829,0.0384285714285714,13.579000504795552,0.0425714285714285,15.04290762241292,0.036095238095238,12.754501093723706,26277.3095,1.240570310289948,-1117941.6400000006,0.91992242256837,22.275894860960364,-19.46050096339126,55.216469776481865,19.99999999999997,25.28735632183904,-80.00000000000003,False,True,False,465,128,0,0,0,0,0,0,0,-0.03180212014134254,0
1783382400000,0.283,0.295,0.266,0.274,21539.47,2026-07-07,-0.0318021201413425,-0.0323187912551671,0.0318021201413425,0.0679067060885379,1.297355798193079,0.0599851746384337,1.1460151523375424,0.051638352027364,0.9865493302603888,0.0528272664549616,1.0092635085064674,0.2828,0.2821453656536438,0.2846,0.2847373944570428,0.2882999999999999,0.2935268130828407,0.32958,0.3195508078147145,0.33988,0.3686623125984782,-0.0486111111111109,-4.8611111111110965,0.0262172284644195,2.62172284644195,-0.1329113924050632,-13.291139240506322,38.15789473684211,45.771144278606975,38.69863013698629,0.2861284133588628,0.299549097795301,-0.0134206844364381,-0.0153835505613186,0.0019628661248804,0.7163744981315449,0.2882999999999999,0.0128353951409155,0.313970790281831,0.2626292097181688,0.1780838729228659,0.2214733196172584,0.0394285714285714,14.389989572471316,0.0434285714285714,15.84984358706986,0.0362380952380952,13.225582203684391,25171.8135,0.855697981394944,-1139481.1100000006,0.918862477264866,23.41928657656766,-83.10776942355884,56.89319411452191,13.793103448275874,19.999999999999968,-86.20689655172413,False,True,False,465,128,0,0,0,0,0,0,0,-0.02919708029197088,0
1783468800000,0.274,0.279,0.265,0.266,12663.22,2026-07-08,-0.0291970802919708,-0.0296317976063712,0.0291970802919708,0.0608407567937639,1.162361026463743,0.0545559983788592,1.0422908855385058,0.0516551136092598,0.9868695598328702,0.0525685027672887,1.0043198351949305,0.2824,0.2767635771024292,0.2824,0.2813305954648532,0.28625,0.2909052118368558,0.32852,0.3174507760587731,0.33916,0.3666290060077101,-0.0074626865671642,-0.7462686567164185,-0.0763888888888887,-7.638888888888877,-0.1335504885993484,-13.355048859934849,36.25000000000001,48.93617021276596,38.965517241379295,0.2830317343805762,0.2970639794400935,-0.0140322450595172,-0.0151132894609583,0.0010810444014411,0.4064076697147033,0.28625,0.0129650339477206,0.3121800678954413,0.2603199321045586,0.1811707800554853,0.10952666839025,0.0342857142857142,12.889366272824912,0.0415714285714285,15.628356605800208,0.0349047619047619,13.122090941639811,24749.5975,0.511653573356092,-1152144.3300000003,0.9182328744278884,24.746927256270503,-120.31793343268768,63.904592328258815,8.275862068965525,14.022988505747104,-91.72413793103448,False,True,False,465,128,0,0,0,0,0,0,0,0.011278195488721776,1
1783555200000,0.266,0.28,0.26,0.269,18943.36,2026-07-09,0.0112781954887217,0.01121507082014,0.0112781954887217,0.0182205778042284,0.3481036501744552,0.0546926976187128,1.0449025208488898,0.051730715890146,0.9883139393811357,0.0521846689569081,0.9969867005441264,0.2768,0.2741757180682861,0.2803,0.2790886690166981,0.2846,0.2888190011857267,0.32724,0.3155507455582193,0.3381499999999999,0.3646953952874641,-0.0942760942760941,-9.427609427609418,-0.0724137931034482,-7.241379310344816,-0.1092715231788078,-10.927152317880786,50.79365079365079,47.25274725274724,35.636363636363626,0.2808730060143337,0.2949851661482347,-0.0141121601339009,-0.0149130635955468,0.0008009034616458,0.2977336288646393,0.2846,0.0129549827846186,0.3105099655692372,0.2586900344307628,0.1820798704795305,0.1989575312573586,0.0299999999999999,11.15241635687732,0.0389999999999999,14.498141263940514,0.0353333333333333,13.13506815365551,23599.5505,0.8027000344773516,-1133200.9700000004,0.9172928237695328,25.29159997485627,-108.34999523945564,57.29921896980876,6.474820143884898,9.514595220375414,-93.5251798561151,True,True,False,465,128,0,0,0,0,0,0,0,-0.0037174721189591198,0
1783641600000,0.269,0.277,0.267,0.268,15977.62,2026-07-10,-0.0037174721189591,-0.0037243990909824,0.0037174721189591,0.0195888324312892,0.3742441181203952,0.0519214949081726,0.9919587674027992,0.0516986581092936,0.9877014763379154,0.0519671587940559,0.9928311747176444,0.272,0.2721171453788574,0.2797,0.2770725473772984,0.28285,0.2868362391680385,0.32574,0.3136860103752288,0.33728,0.3627802825024483,-0.0821917808219176,-8.21917808219177,-0.021897810218978,-2.189781021897812,-0.1155115511551154,-11.551155115511545,8.571428571428584,42.94117647058823,36.98113207547168,0.27889254355059,0.2929862649520692,-0.0140937214014791,-0.0147491951567333,0.0006554737552541,0.2445797594232042,0.28285,0.0127000828842003,0.3082501657684007,0.2574498342315993,0.1796016670913962,0.2076790731327776,0.0275714285714285,10.287846481876327,0.0311428571428571,11.620469083155646,0.0344761904761904,12.864250177683012,23482.3995,0.6804083202826015,-1149178.5900000003,0.9165032827823368,25.457965055535453,-92.82945736434095,54.23334742488499,13.333333333333346,9.361338515394571,-86.66666666666666,False,False,True,465,128,0,0,0,0,0,0,0,0.003731343283582156,1
1783728000000,0.268,0.276,0.265,0.269,10794.11,2026-07-11,0.0037313432835821,0.0037243990909824,0.0037313432835821,0.0195232216121803,0.3729906251813591,0.0464863797187976,0.8881210375092398,0.0516691522809592,0.9871377682790934,0.0518986995183176,0.9915232620911154,0.2692,0.2710780969192383,0.2774,0.2756048114905169,0.2810499999999999,0.2851375497234634,0.32442,0.3119336177545572,0.33669,0.3609229121201386,-0.0494699646643108,-4.946996466431081,-0.0787671232876711,-7.876712328767112,-0.1180327868852458,-11.803278688524582,12.90322580645163,50.68493150684931,40.40816326530612,0.2773706137735762,0.2912095045852492,-0.013838890811673,-0.0145671342877212,0.0007282434760482,0.2707224818023096,0.2810499999999999,0.0119228882054769,0.3048957764109538,0.2572042235890461,0.1696906344846384,0.2473347105094751,0.0235714285714285,8.76261285183218,0.0295714285714285,10.993096123207645,0.0335238095238095,12.462382722605769,23585.848,0.4576519784236717,-1138384.4800000004,0.9159704280831212,27.261210898051985,-88.55173781545929,55.62155378196477,15.000000000000014,11.602717825739402,-84.99999999999999,False,True,False,465,128,0,0,0,0,0,0,0,0.018587360594795488,1
1783814400000,0.269,0.295,0.265,0.274,39789.55,2026-07-12,0.0185873605947954,0.018416726786231,0.0185873605947954,0.018390259426664,0.3513454130192985,0.047104251052394,0.8999254527629186,0.0519382149161008,0.9922782027057454,0.0480856525862444,0.9186751027405838,0.2692,0.2720520646128255,0.276,0.2753130275831502,0.2795499999999999,0.2840768307021812,0.3223,0.3104460248549991,0.33643,0.3592013619035909,0.0,0.0,-0.0486111111111109,-4.8611111111110965,-0.0986842105263157,-9.86842105263157,33.3333333333334,44.61538461538462,43.15352697095435,0.2768520578084106,0.2899347264678233,-0.0130826686594127,-0.0142702411620595,0.0011875725026468,0.4334206214039588,0.2795499999999999,0.0107089485454818,0.3009678970909637,0.2581321029090362,0.1532312437200054,0.3704354592696802,0.0221428571428571,8.081334723670487,0.0293571428571428,10.714285714285712,0.0344761904761904,12.582551268682652,24783.776,1.6054676252722748,-1098594.9300000004,0.9140380001034104,28.808560268205287,-35.84915695973615,57.97961030209881,23.33333333333336,17.22222222222222,-76.66666666666664,True,False,False,465,128,0,0,0,0,0,0,0,-0.02919708029197088,0
1783900800000,0.274,0.274,0.265,0.266,11635.28,2026-07-13,-0.0291970802919708,-0.0296317976063712,0.0291970802919708,0.018390259426664,0.3513454130192985,0.0423731111006771,0.809537150900358,0.0514907581266332,0.9837295527462008,0.0460841485915635,0.8804364226134668,0.2692,0.2700347097418837,0.2758,0.2736197498407592,0.2783,0.2823552277781639,0.31932,0.3087030434358596,0.33602,0.3573554704245123,0.0,0.0,-0.0074626865671642,-0.7462686567164185,-0.0859106529209621,-8.591065292096209,34.61538461538461,41.1764705882353,42.62295081967213,0.2751825104532706,0.2881617837665031,-0.0129792733132325,-0.0140120475922941,0.0010327742790616,0.3882610071660302,0.2783,0.0107610408419638,0.2998220816839276,0.2567779183160723,0.1546682118859336,0.2142469724667615,0.0175714285714285,6.605800214822772,0.0279999999999999,10.52631578947368,0.0342380952380952,12.87146437522377,23809.230000000003,0.4886877904073335,-1110230.2100000004,0.9134665740996576,30.08681350498387,-89.71882378192721,53.0350158835603,10.000000000000009,16.111111111111107,-89.99999999999999,False,False,False,465,128,0,0,0,0,0,0,0,-0.003759398496240629,0
1783987200000,0.266,0.274,0.26,0.265,16545.98,2026-07-14,-0.0037593984962406,-0.0037664827954768,0.0037593984962406,0.0173105491443361,0.3307175770391473,0.0189028364031812,0.3611381824055479,0.048876456658475,0.93378339332687,0.0460644357440025,0.8800598091896188,0.2684,0.2683564731612558,0.2726,0.2720525225969848,0.27805,0.2807023489421484,0.3162999999999999,0.3069891985458505,0.33558,0.3555263384549917,-0.0148698884758364,-1.4869888475836444,-0.1077441077441077,-10.774410774410766,-0.0185185185185184,-1.8518518518518532,47.368421052631575,46.28099173553719,42.21311475409836,0.2736159703835366,0.2864460960800954,-0.0128301256965588,-0.013775663213147,0.0009455375165882,0.3568066100333023,0.27805,0.0110190027250675,0.3000880054501351,0.2560119945498649,0.1585182913154833,0.2039205741751909,0.0154285714285714,5.822102425876013,0.0274285714285714,10.35040431266846,0.034095238095238,12.866127583108709,21904.454,0.7553705744046394,-1126776.1900000004,0.91265320206276,32.718094520890425,-97.24828017510951,54.04141897105819,8.333333333333341,13.888888888888884,-91.66666666666666,False,True,False,465,128,0,0,0,0,0,0,0,-0.015094339622641506,0
1784073600000,0.265,0.27,0.258,0.261,23270.81,2026-07-15,-0.0150943396226415,-0.0152094186635287,0.0150943396226415,0.0181757133023119,0.3472465150688513,0.0188528559587824,0.3601833073560583,0.0483446701031472,0.9236236254527496,0.0453405336055412,0.8662296782533225,0.267,0.2659043154408372,0.2694999999999999,0.2700429730338967,0.27715,0.2788259347571818,0.31374,0.3051857005137278,0.33511,0.3536542179944437,-0.0261194029850746,-2.611940298507465,-0.1061643835616437,-10.616438356164377,-0.0645161290322581,-6.451612903225811,30.0,35.51401869158879,41.05691056910568,0.2716750518629925,0.2845612000741624,-0.0128861482111699,-0.0135977602127516,0.0007116120015817,0.2726482764681037,0.27715,0.0116541160563574,0.3004582321127149,0.2538417678872851,0.1681994018597501,0.1535558784145193,0.0151428571428571,5.80186097427477,0.0247142857142857,9.469074986316365,0.0327619047619047,12.552453931764273,21707.4505,1.072019489345375,-1150047.0000000005,0.9115068207905296,32.45121853972872,-105.35051747705532,46.36282710369579,4.838709677419359,7.724014336917551,-95.16129032258064,False,True,False,465,128,0,0,0,0,0,0,0,-0.019157088122605415,0
1784160000000,0.261,0.263,0.254,0.256,14923.11,2026-07-16,-0.0191570881226054,-0.0193429628431309,0.0191570881226054,0.0182629006801798,0.3489122275841758,0.0178228223254572,0.3405045424225038,0.0470682496917581,0.8992376477337214,0.0411053373512012,0.7853163674252329,0.2644,0.2626028769605581,0.2668,0.2674897052095519,0.27535,0.2766520362088788,0.3101,0.3032568494618805,0.33433,0.3517201553876014,-0.0483271375464684,-4.832713754646844,-0.0954063604240281,-9.540636042402816,-0.1232876712328766,-12.328767123287664,25.0,35.18518518518519,40.39999999999999,0.2692635054225322,0.2824455556242245,-0.0131820502016923,-0.0135146182105397,0.0003325680088474,0.1299093784560381,0.27535,0.0120143554485676,0.2993787108971353,0.2513212891028646,0.174532129269187,0.0973566771260528,0.0135714285714285,5.301339285714287,0.0217857142857142,8.510044642857139,0.0305238095238095,11.923363095238091,20840.043,0.7160786568434624,-1164970.1100000006,0.9107677674999596,31.29383068807712,-140.0442735640221,37.7050427441191,3.0769230769230798,5.416322029225241,-96.92307692307692,False,True,False,465,128,0,0,0,0,0,0,0,0.015625,1
1784246400000,0.256,0.277,0.255,0.26,24245.21,2026-07-17,0.015625,0.0155041865359652,0.015625,0.0171275878652127,0.3272221067095134,0.0176364184562507,0.3369433015016825,0.043293578646859,0.8271226586782006,0.0404395524440866,0.7725965646347925,0.2616,0.2617352513070387,0.2653999999999999,0.266127940625997,0.275,0.2750661279985094,0.30712,0.3015605023808052,0.33376,0.3499036240286461,-0.0510948905109489,-5.109489051094895,-0.0510948905109489,-5.109489051094895,-0.0262172284644195,-2.62172284644195,33.33333333333333,45.65217391304348,43.56846473029045,0.2678383507421426,0.280782921874282,-0.0129445711321393,-0.0134006087948597,0.0004560376627203,0.1753991010462825,0.275,0.0123671891884726,0.2997343783769454,0.2502656216230546,0.1798863881959662,0.1967783105076668,0.0152857142857142,5.879120879120881,0.0214285714285714,8.241758241758241,0.0258571428571428,9.945054945054943,21130.6765,1.1473939322292876,-1140724.9000000006,0.9095822107941284,31.35575019272108,-88.5172798216276,44.531176290959245,9.23076923076924,5.71546732837054,-90.76923076923076,True,False,False,465,128,0,0,0,0,0,0,0,-0.0038461538461538325,0
1784332800000,0.26,0.263,0.239,0.259,21805.32,2026-07-18,-0.0038461538461538,-0.0038535693159899,0.0038461538461538,0.0135118129758652,0.2581428244433439,0.0154758630228608,0.2956659479046555,0.0390849620019451,0.7467171505751866,0.0403283995200596,0.7704729910029845,0.2602,0.2608235008713591,0.2647,0.2648319514212703,0.27355,0.2735360205700799,0.30436,0.2998914630307702,0.33308,0.3481032699003176,-0.0263157894736841,-2.6315789473684235,-0.0263157894736841,-2.6315789473684235,-0.1006944444444443,-10.069444444444436,17.391304347826093,20.31250000000001,47.511312217194565,0.2664786044741206,0.2791693721058166,-0.012690767631696,-0.0132586405622269,0.0005678729305309,0.2192559577339567,0.27355,0.0124624699757778,0.2984749399515556,0.2486250600484443,0.1822331562899334,0.2081236699410404,0.0171428571428571,6.618863761720907,0.0203571428571428,7.859900717043574,0.0254285714285714,9.817981246552677,21094.557,1.0336941420481125,-1162530.220000001,0.9085026601515888,29.106031407569223,-138.09673038754846,35.3019052040528,25.000000000000018,12.435897435897424,-74.99999999999997,False,True,False,465,128,0,0,0,0,0,0,0,-0.02316602316602323,0
