timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1784505600000,0.01796,0.0185,0.01265,0.01559,12885073.86,2026-07-20,-0.1319599109131403,-0.14151737980436838,0.1319599109131403,0.06740121218427507,1.2876983507122424,0.1332944699876319,2.5465872734286075,0.11265176133997948,2.1522088784653053,0.11059528715053861,2.112919994241898,0.018238,0.017751771986746993,0.018688000000000003,0.018840240455343472,0.020465999999999998,0.021202593356723476,0.030423,0.026081153604857694,,0.02814415212011365,-0.18886576482830386,-18.886576482830392,-0.22127872127872128,-22.127872127872127,-0.2483124397299904,-24.831243972999044,10.204081632653029,39.44773175542406,36.45997745208568,0.019271984207497116,0.022599893253704005,-0.0033279090462068894,-0.003499251503249979,0.00017134245704308968,1.099053605151313,0.020465999999999998,0.0027596689351404393,0.025985337870280876,0.01494666212971912,0.5393665464947599,0.05828034860349472,0.003917142857142857,25.125996517914412,0.0035442857142857142,22.73435352332081,0.003831904761904761,24.57924799169186,7255896.021,1.7758074016920922,-44792835.66,0.027753586298886263,22.823196838399294,-156.1725321594445,27.92094581066985,22.96875,20.212891918505353,-77.03125,False,True,False
1784592000000,0.01559,0.01563,0.01168,0.01288,11000555.05,2026-07-21,-0.17382937780628605,-0.19095396239347756,0.17382937780628605,0.06674074779276397,1.275080196229682,0.14048840862110354,2.68402727804039,0.11846402840262772,2.2632520847804787,0.11276595685630643,2.154390580741385,0.01677,0.01612784799116466,0.018166,0.017756560337881182,0.020065999999999997,0.020409820507738884,0.029654,0.02554631989799926,,0.027775965746553482,-0.3630069238377843,-36.300692383778426,-0.2883977900552487,-28.839779005524864,-0.3831417624521072,-38.314176245210724,11.990407673860872,31.200000000000003,33.65549828178693,0.01828860145501267,0.021878938518347563,-0.003590337063334892,-0.0035174686153513373,-7.286844798355457e-05,-0.5657488197480944,0.020065999999999997,0.003235296130593273,0.026536592261186542,0.013595407738813452,0.6449309539705518,-0.05528147269491703,0.0033757142857142853,26.208961845607803,0.003447142857142857,26.763531499556343,0.003818095238095238,29.643596569062403,7465242.348999999,1.4735697162562407,-55793390.70999999,0.02739550960602467,21.532224178514404,-185.24214959260277,20.188027037419005,8.714596949891078,16.667985878971326,-91.28540305010893,False,True,False
1784678400000,0.01288,0.0157,0.01276,0.01455,9745073.47,2026-07-22,0.12965838509316763,0.1219152729412939,0.12965838509316763,0.11787835828297138,2.2520628728553134,0.1476539080677398,2.820923952750577,0.11742870834581214,2.243472322867951,0.11435924287278282,2.1848302673455406,0.015903999999999998,0.015601898660776442,0.017928000000000003,0.017173549352095332,0.019598499999999998,0.019851650053563548,0.0290054,0.025101390916852477,,0.027458314372087116,-0.22934322033898302,-22.934322033898308,-0.14057885410513882,-14.057885410513881,-0.39121338912133896,-39.12133891213389,18.534961154273034,39.43999999999999,38.627756738694586,0.017713431719924323,0.021335382170391826,-0.0036219504504675024,-0.003538364982451999,-8.358546801550326e-05,-0.574470570553287,0.019598499999999998,0.0033263798482339735,0.026251259696467945,0.012945740303532051,0.678904987266163,0.12057099381777428,0.0029714285714285715,20.42218949435444,0.0033614285714285708,23.10260186548846,0.0038380952380952377,26.378661430207817,7532299.073000001,1.2937714468789256,-46048317.239999995,0.027113217374759815,20.436377320209406,-141.64015553199013,28.528667215191618,20.842411038489477,17.50858599612685,-79.15758896151053,True,False,False
1784764800000,0.01455,0.01788,0.01353,0.01558,8100586.87,2026-07-23,0.07079037800687282,0.06839704682510066,0.07079037800687282,0.12912985643024782,2.4670224431324477,0.14791124807333955,2.8258404266542976,0.11876600685382736,2.269021374989938,0.11403248451746834,2.1785875577326994,0.015312000000000001,0.015594599107184295,0.017681,0.016883813100054167,0.0191535,0.019444765356743228,0.0282932,0.024716619362353906,,0.027174227386884905,-0.1596548004314995,-15.965480043149949,-0.13684210526315788,-13.684210526315791,-0.3635620915032679,-36.35620915032679,31.034482758620683,40.158102766798415,40.713652482269495,0.017385211319893082,0.020908568972045773,-0.0035233576521526908,-0.0035353635163832406,1.20058642305498e-05,0.07705946232702054,0.0191535,0.0032329720317217374,0.025619444063443474,0.012687555936556526,0.6751710197554989,0.22366757545866292,0.003302857142857142,21.199339812946995,0.0035635714285714285,22.872730607005316,0.0037352380952380944,23.97457057277339,7540223.571,1.074316536336559,-37947730.37,0.026911105374694468,18.375714523117672,-98.03531721274197,29.419336859442666,28.32244008714597,19.29314935850884,-71.67755991285402,True,False,False
1784851200000,0.01558,0.01654,0.01445,0.01604,5916055.33,2026-07-24,0.029525032092426073,0.02909756199576612,0.029525032092426073,0.13150548926599995,2.512408844732055,0.10563118108615967,2.018080881046353,0.11719916173276491,2.2390868409833766,0.10713913710709597,2.0468903403747314,0.014928,0.0157430660714562,0.016946,0.016730392533719406,0.018635000000000002,0.019120458084842883,0.0278878,0.02436640481699411,,0.026909027467167265,-0.10690423162583529,-10.690423162583528,-0.31423685335613516,-31.423685335613516,-0.39265429761453996,-39.265429761453994,35.82766439909295,42.10943695479777,44.452313503305,0.01717825565996222,0.020547551572646226,-0.003369295912684006,-0.0035021499955646303,0.0001328540828806242,0.8282673496298267,0.018635000000000002,0.002812100731893514,0.02425920146378703,0.013010798536212974,0.6036170071142504,0.2693005827841849,0.003244285714285714,20.226220163876025,0.00339,21.134663341645883,0.003645238095238094,22.72592328702054,7616314.005499999,0.7767609536224236,-32031675.04,0.0267681188320163,16.11334304289452,-91.53411232566906,36.657113932622416,31.663035584604206,26.942628903413212,-68.3369644153958,False,False,True
1784937600000,0.01604,0.01633,0.01475,0.01551,4651881.9,2026-07-25,-0.03304239401496256,-0.03360062524992095,0.03304239401496256,0.11607757498476466,2.217658956249909,0.09240378088238299,1.7653717549842578,0.1136461038844542,2.171205766103802,0.1071587009490808,2.0472641070510424,0.014912,0.0156653773809708,0.016575,0.01650850297895264,0.018276999999999998,0.01877656281144159,0.027491999999999996,0.024009343256187157,,0.026638606557335718,-0.005131494547787052,-0.5131494547787057,-0.1930280957336109,-19.30280957336109,-0.31583590648434057,-31.58359064843405,36.03192702394526,44.56567352077214,43.719298245614034,0.016921600867223986,0.020174033019729073,-0.003252432152505088,-0.003452206426857972,0.00019977427435288395,1.288035295634326,0.018276999999999998,0.0027258163431974577,0.023728632686394913,0.012825367313605084,0.59655662158942,0.2462228144143571,0.003192857142857143,20.585797181541864,0.0033214285714285715,21.41475545730865,0.0035290476190476187,22.7533695618802,7390172.361,0.6294686609136857,-36683556.94,0.026656763987520045,13.850971562671365,-86.4670307824303,37.09975843030331,27.81408859840232,29.266521423384162,-72.18591140159768,False,False,True
1785024000000,0.01551,0.01707,0.01512,0.01566,5163958.01,2026-07-26,0.009671179883945946,0.009624713374209693,0.009671179883945946,0.06193284303525881,1.1832253048117893,0.08981015492659666,1.715820600674162,0.11274155250803385,2.153924336322295,0.10669084029873226,2.0383256418767095,0.015468,0.015663584920647202,0.016119,0.016354229708242383,0.018013,0.018479714408568215,0.0270556,0.02367309501001158,,0.02637917662886929,0.21583850931677007,21.583850931677013,-0.2255192878338278,-22.55192878338278,-0.2521489971346704,-25.214899713467048,50.53435114503817,47.21613327487944,39.66900702106319,0.016727508377595145,0.019839356070097933,-0.0031118476925027887,-0.003384134679883622,0.0002722869873808334,1.7387419372977868,0.018013,0.0027099681489680485,0.023432936297936097,0.012593063702063905,0.6017805249471044,0.2829310280919704,0.0032442857142857143,20.71702244116037,0.003317857142857143,21.18682722130998,0.003319523809523809,21.19747004804476,7298763.904000001,0.7075113098493231,-31519598.93,0.026540277153064503,13.345443093502288,-65.94433821967291,42.775346599608085,28.903413217138713,29.460179133381743,-71.0965867828613,True,False,False
1785110400000,0.01566,0.01754,0.01535,0.01548,7688712.55,2026-07-27,-0.011494252873563204,-0.011560822401075971,0.011494252873563204,0.039823722515303285,0.7608311503653054,0.0884343177426991,1.6895352681832605,0.11050360039748933,2.1111683212844308,0.10043002639417362,1.9187129601793123,0.015653999999999998,0.015602389947098136,0.015778999999999998,0.016195278850672692,0.0176495,0.01819399867430034,0.026437400000000003,0.023343487565425414,,0.026122605954202016,0.06391752577319587,6.39175257731959,-0.18008474576271183,-18.008474576271187,-0.31956043956043956,-31.95604395604395,82.33830845771146,44.12437128486511,38.601823708206695,0.016535583971216624,0.019516168868428763,-0.0029805848972121393,-0.0033034247232513305,0.00032283982603919115,2.085528591984439,0.0176495,0.0025222055406873456,0.02269391108137469,0.012605088918625308,0.5716208483384448,0.2849600315079029,0.0027214285714285713,17.580287929125134,0.0033192857142857143,21.442414174972313,0.00327,21.124031007751938,7347948.1755,1.0463754460920394,-39208311.48,0.026374222490693832,13.03651291547126,-53.76115295686338,42.612646656717835,27.596223674655057,28.104575163398696,-72.40377632534495,True,False,False
1785196800000,0.01548,0.01595,0.01253,0.01275,10948084.96,2026-07-28,-0.1763565891472869,-0.194017596557146,0.1763565891472869,0.0816824058733298,1.560540173042083,0.10197455925731454,1.9482212190968193,0.1136086441643886,2.1704900991568223,0.10195868233721267,1.9479178909641788,0.015087999999999999,0.014651593298065424,0.0152,0.015568864509267536,0.0172955,0.01767547557102609,0.025873999999999998,0.022917744350539622,,0.025808982280808506,-0.18164313222079598,-18.164313222079596,-0.31229773462783184,-31.22977346278318,-0.357034795763994,-35.7034795763994,32.283464566929126,22.377985462097598,33.04369414101291,0.01595318633294974,0.01901458038910456,-0.0030613940561548224,-0.00325501858978501,0.00019362453363018766,1.5186237931779427,0.0172955,0.0026912440382998487,0.022677988076599695,0.011913011923400302,0.6224148566505389,0.07775103861711215,0.002645714285714285,20.750700280112042,0.0030107142857142854,23.61344537815126,0.00318,24.94117647058824,7367034.751999999,1.4860911246587807,-50156396.44,0.02609388470873375,15.078238874984972,-118.9696626539639,33.441840210666726,8.608205953338695,21.702614281710822,-91.3917940466613,False,True,False
1785283200000,0.01275,0.01363,0.01144,0.01261,9914236.63,2026-07-29,-0.01098039215686275,-0.011041121627606967,0.01098039215686275,0.07527429726077471,1.4381134298996614,0.10218858829188852,1.9523102380609285,0.11294348718328147,2.1577822928759107,0.10107092477800479,1.9309573066100147,0.014402000000000002,0.013971062198710282,0.014665000000000001,0.01503088914048959,0.016898,0.017193009726515492,0.025398799999999996,0.022503887783901992,,0.025500556525827466,-0.21384039900249374,-21.38403990024937,-0.2978841870824054,-29.78841870824054,-0.3866731517509727,-38.66731517509727,14.55847255369926,28.29940906106367,36.28680479825517,0.015438849896143877,0.018539824545301613,-0.0031009746491577356,-0.0032242098016356142,0.0001232351524778786,0.9772811457405124,0.016898,0.0027696657598080144,0.02243733151961603,0.011358668480383971,0.6556197798101585,0.11294968672526459,0.0025385714285714282,20.1314149767758,0.002755,21.847739888977003,0.003087142857142857,24.48170386314716,7609937.411499999,1.302801336449599,-60070633.07,0.025827230101599125,17.32075992253747,-138.96454905665323,33.96901965477642,12.70358306188924,16.30267089662766,-87.29641693811075,False,True,False
1785369600000,0.01261,0.01307,0.0118,0.0123,6470177.32,2026-07-30,-0.024583663758921404,-0.02489088759845629,0.024583663758921404,0.07568841760709968,1.4460251880072323,0.0956965983488705,1.8282809443501675,0.11293782057908822,2.1576740325548083,0.10093169723044705,1.9282973680487667,0.01376,0.013414041465806855,0.014335999999999998,0.014534363839608553,0.016512000000000002,0.016726974192051516,0.0249566,0.02209458350842923,,0.025193189872658887,-0.20696324951644096,-20.696324951644097,-0.2110327132777421,-21.103271327774213,-0.38561438561438555,-38.56143856143856,3.712871287128735,22.76478679504814,37.74815655133294,0.01495594985024266,0.01807730638123208,-0.003121356530989418,-0.003203639147493587,8.228261650416926e-05,0.6689643618225143,0.016512000000000002,0.0028484965563572704,0.022208993112714542,0.010815006887285462,0.6900427704353851,0.13033130665019874,0.0020985714285714284,17.06155632984901,0.0027007142857142855,21.95702671312427,0.0030752380952380944,25.001935733643045,7377739.606999999,0.8769864029710531,-66540810.39,0.025656643630526943,20.819347732602406,-128.22949187819555,34.81046743977804,9.794988610478358,10.368925875235428,-90.20501138952164,False,False,True
1785456000000,0.0123,0.01385,0.01201,0.01289,6295696.44,2026-07-31,0.047967479674796865,0.04685255457272432,0.047967479674796865,0.0838200598185182,1.601379994321363,0.0803064533839191,1.5342526376424463,0.11230466161328141,2.145577547497848,0.09951052755413467,1.901145959506345,0.013205999999999999,0.013239360977204571,0.014336999999999999,0.014235388594757429,0.0162515,0.016361523524528174,0.0244448,0.02172569476105214,,0.024907711982929345,-0.1768837803320562,-17.688378033205616,0.0007763975155279379,0.07763975155279186,-0.28784530386740337,-28.784530386740336,18.048780487804905,28.281363306744012,35.51703877790834,0.014638111377281635,0.01769282367262579,-0.003054712295344153,-0.0031738537770488874,0.00011914148170473439,0.9242938844432457,0.0162515,0.002932617431578876,0.022116734863157753,0.010386265136842246,0.7218084316103441,0.2134385852887894,0.0020628571428571428,16.00354649229746,0.002653571428571428,20.58627950792419,0.0029476190476190474,22.867486793010453,7442631.450999999,0.8458965732011497,-60245113.95,0.02550119059101667,23.56660587585755,-102.39946766776904,40.51684474179899,17.92336217552534,13.473977949297643,-82.07663782447466,True,False,False
1785542400000,0.01289,0.0133,0.00948,0.01094,10734948.32,2026-08-01,-0.15128006206361522,-0.16402601995726088,0.15128006206361522,0.09635703245971676,1.8408985203214385,0.08025957468075197,1.5333570212759808,0.11609164141980048,2.21792769511393,0.10123173793686172,1.9340296376960897,0.012298,0.012472907318136382,0.013975999999999999,0.013636227029965744,0.015952,0.015845156561136806,0.023930399999999998,0.021293812222109926,,0.02458470996238787,-0.29328165374677007,-29.328165374677006,-0.24810996563573884,-24.810996563573884,-0.35380980507974014,-35.380980507974016,10.0,25.32467532467531,36.5588146356214,0.014069171113194383,0.017192327898527066,-0.0031231567853326828,-0.0031637143787016124,4.0557593368929605e-05,0.37072754450575507,0.015952,0.003156966565349898,0.022265933130699796,0.009638066869300205,0.7916164908099041,0.10310000943544177,0.002382857142857142,21.78114390180203,0.0027878571428571427,25.483154870723425,0.0030085714285714277,27.500652911987455,7633029.2655,1.4063811295104225,-70980062.27000001,0.02521052115945243,26.274590555695365,-136.13466027767538,39.72825514987823,16.06160616061606,14.593318982206583,-83.93839383938393,False,True,False
1785628800000,0.01094,0.01159,0.01086,0.01132,5856047.89,2026-08-02,0.034734917733089565,0.03414527578120172,0.034734917733089565,0.0789760671616077,1.5088356445534055,0.07618575323524218,1.4555267718416391,0.11514023921708602,2.199751181552869,0.09701549154655877,1.8534783635120888,0.012012,0.012088604878757589,0.013550000000000001,0.01321509484148669,0.0156155,0.015414165565132304,0.023284799999999998,0.020894769015069814,,0.024278980712661113,-0.11215686274509795,-11.215686274509796,-0.2734274711168164,-27.342747111681643,-0.3728531855955679,-37.285318559556785,15.901639344262293,28.157894736842096,35.880195599022,0.013646221678330532,0.0167571098770593,-0.003110888198728767,-0.0031531491427036805,4.2260943974913555e-05,0.37332989377132114,0.0156155,0.003277928541978316,0.02217135708395663,0.009059642916043368,0.8396602201603063,0.17239218724643462,0.0022085714285714282,19.510348308934876,0.002726428571428571,24.085058051489145,0.002948095238095238,26.04324415278479,7564439.8905,0.77415485809524,-65124014.38000001,0.02505708053757002,29.520629777116188,-122.42459205538161,44.30526547182065,20.39911308203991,18.12802713939377,-79.6008869179601,False,False,True
1785715200000,0.01132,0.01217,0.01089,0.01154,7414312.3,2026-08-03,0.019434628975264934,0.019248188304916546,0.019434628975264934,0.08106785256718706,1.5487991486138992,0.0753933175583337,1.4403873094917519,0.08932567174062912,1.7065645624027352,0.09698330155595626,1.8528633746051393,0.011798,0.011905736585838392,0.0131,0.012910532142317084,0.015023,0.015045179054629241,0.0227006,0.02052078988544446,,0.023986318717336523,-0.08485329103885808,-8.485329103885803,-0.2805486284289276,-28.054862842892764,-0.506626763574177,-50.6626763574177,33.14763231197773,34.48275862068965,36.913580246913575,0.013322187552686935,0.016370467466699266,-0.0030482799140123303,-0.00313217529696007,8.389538294773955e-05,0.7269963860289389,0.015023,0.0028404708653394805,0.020703941730678962,0.009342058269321038,0.7562992385913548,0.19344871280841963,0.0020785714285714283,18.01188412973508,0.0024,20.797227036395146,0.0029057142857142853,25.17949987620698,7577710.953,0.9784369377489504,-57709702.08000001,0.024871383590025633,30.03945253633142,-104.57104083641543,53.44729813043801,24.52380952380952,20.328176255488493,-75.47619047619048,True,False,False
1785801600000,0.01154,0.01263,0.01146,0.01228,7498342.24,2026-08-04,0.06412478336221827,0.06215266163904281,0.06412478336221827,0.08780354902591575,1.677484448769774,0.08095563462182102,1.546655227777979,0.08456241244432264,1.6155626213234082,0.0974617335094248,1.862003804242,0.011793999999999999,0.012030491057225595,0.012777,0.012795889934402102,0.014676,0.014781816811219758,0.0221862,0.02019159546409457,0.0269165,0.023718231135996307,-0.001626016260162677,-0.16260162601626765,-0.20825274016763384,-20.82527401676338,-0.3610822060353799,-36.10822060353799,46.06205250596658,47.292418772563174,40.67905188981422,0.013161850997207908,0.016067332072803545,-0.002905481075595637,-0.0030868364526779476,0.0001813553770823105,1.4768353182598575,0.014676,0.0027222115622181175,0.020120423124436234,0.009231576875563766,0.7419491856686065,0.27995832200788906,0.0017571428571428569,14.308980921358769,0.002201428571428571,17.926942764076315,0.002592857142857143,21.114471847370872,7585900.297,0.9884577896397312,-50211359.84000001,0.024696778699590353,28.608452249331147,-79.53128143230737,61.87124774372388,33.33333333333332,26.08541864639425,-66.66666666666669,True,False,False
1785888000000,0.01228,0.01257,0.01148,0.01169,6377343.36,2026-08-05,-0.0480456026058631,-0.049238147235019264,0.0480456026058631,0.08598986688113029,1.6428341000465005,0.08067195452522681,1.5412355271423948,0.08311422653003608,1.5878950682792128,0.09755590197046184,1.8638028901640005,0.011554,0.011916994038150398,0.01238,0.012594819036920994,0.014249500000000002,0.014487346072105639,0.0216754,0.019852230820386715,0.026852199999999996,0.023443622451354208,-0.09309542280837857,-9.309542280837855,-0.25351213282247764,-25.351213282247762,-0.4218595450049455,-42.185954500494546,43.17673378076063,35.7,41.44908616187989,0.01293541237160325,0.01574294871279543,-0.0028075363411921798,-0.003030976430371691,0.0002234400891795111,1.9113780083790513,0.014249500000000002,0.002463849096113921,0.019177198192227844,0.00932180180777216,0.6916310315769454,0.24029456551976497,0.0015999999999999996,13.686911890504701,0.002069285714285714,17.701332029817912,0.0023699999999999997,20.27373823781009,7601140.419500001,0.8389982302707544,-56588703.20000001,0.02454957956447822,27.53443003124384,-79.34104667136276,54.57116288862812,26.30952380952381,28.055555555555546,-73.69047619047619,False,False,True
1785974400000,0.01169,0.01179,0.0102,0.01047,7679259.99,2026-08-06,-0.10436270316509844,-0.11021975060153162,0.10436270316509844,0.06830704251512398,1.3050042148837981,0.0841327802523789,1.607354509821403,0.08456816188407194,1.6156724642155873,0.09820866112790554,1.8762738363563993,0.011460000000000001,0.011434662692100264,0.011878999999999999,0.012208488302436886,0.013829,0.014104727582790105,0.0211316,0.019477975940613707,0.0267745,0.023148324425992076,-0.042961608775137106,-4.29616087751371,-0.3236434108527132,-32.36434108527132,-0.44544491525423735,-44.54449152542373,26.27450980392156,24.92639842983317,37.67078724788549,0.012556118145493234,0.015352207631138749,-0.002796089485645515,-0.0029839990414203313,0.00018790955577481635,1.7947426530545973,0.013829,0.0023468588188874542,0.018522717637774907,0.009135282362225092,0.6788224221237845,0.14218128792336573,0.0016457142857142853,15.718379042161274,0.0018721428571428567,17.881020603083638,0.0023490476190476187,22.435984900168275,7696088.2805,0.9978133968989624,-64267963.19000001,0.024361814935254886,29.787364256413355,-106.51342947439302,46.82714739396189,12.282878411910666,23.975245184922596,-87.71712158808933,False,True,False
1786060800000,0.01047,0.01097,0.00984,0.01054,9542082.94,2026-08-07,0.006685768863419428,0.006663518230770915,0.006685768863419428,0.06511815238544702,1.2440805544997555,0.06838338985281724,1.3064628287223756,0.08486253225051447,1.6212964021698522,0.09752815672524291,1.8632728179983717,0.011304,0.01113644179473351,0.011658,0.011905126792582654,0.013429,0.013765218396755187,0.0206678,0.01912168244468668,0.0266777,0.022862187904004256,-0.0689045936395759,-6.890459363957592,-0.17333333333333323,-17.33333333333332,-0.43149946062567424,-43.149946062567416,43.78881987577641,21.938775510204096,24.77424420887317,0.01224594611266525,0.014995619123802631,-0.002749673011137382,-0.0029371338353588535,0.00018746082422147143,1.7785656947008672,0.013429,0.002177289236884476,0.017783578473768952,0.009074421526231048,0.6485335428950707,0.16828017712819782,0.001544285714285714,14.651667118460281,0.0018035714285714283,17.111683383030627,0.0022838095238095235,21.668022047528684,7933439.973,1.202767396296527,-54725880.250000015,0.024129356121395808,32.649729567034136,-111.95322650498048,39.64533377823942,13.151364764267992,17.247922328567487,-86.848635235732,False,True,False
1786147200000,0.01054,0.01134,0.00988,0.01015,9278090.44,2026-08-08,-0.03700189753320693,-0.03770383762542003,0.03700189753320693,0.06307258925654952,1.2050001257953349,0.06863911350146513,1.31134842216989,0.0848971684289973,1.6219581254306354,0.09666982984702521,1.8468745060150336,0.011026,0.010807627863155672,0.011412,0.011586012830019268,0.0130385,0.013420901494916091,0.0201472,0.018764276622453717,0.0265597,0.02257452627413317,-0.12045060658578866,-12.045060658578862,-0.19508326724821579,-19.508326724821572,-0.43485523385300673,-43.485523385300674,31.888544891640848,22.256728778467917,29.091747349008756,0.011923492855375405,0.014636564399080105,-0.0027130715437047002,-0.002892321377024284,0.00017924983331958372,1.76600821004516,0.0130385,0.0020162922589953493,0.0170710845179907,0.0090059154820093,0.6185657120053226,0.1418549955849106,0.001207142857142857,11.893033075299083,0.0017949999999999995,17.684729064039406,0.002260952380952381,22.275392915787005,8158025.9935,1.137296013446442,-64003970.69000001,0.023910765138867494,35.17723809680511,-104.74013459088097,46.04928476215399,8.312655086848618,11.248966087675756,-91.68734491315138,True,False,False
1786233600000,0.01015,0.01027,0.00949,0.00967,6364869.49,2026-08-09,-0.04729064039408859,-0.0484453960225933,0.04729064039408859,0.03958791294911827,0.7563260149290402,0.06920903007650565,1.3222366630477662,0.08129197105554409,1.5530809263218794,0.0958547132156779,1.8313017246390193,0.010504000000000001,0.010428418575437115,0.011149,0.011237646860678668,0.0127425,0.013063663029862838,0.0195666,0.01840221199593744,0.0264553,0.022283335402436044,-0.21254071661237783,-21.254071661237784,-0.21382113821138216,-21.382113821138216,-0.3797305965362412,-37.97305965362412,23.20916905444126,20.020020020020013,25.082664147378367,0.011576801638497718,0.014268556882200273,-0.002691755243702555,-0.002852208150357261,0.0001604529066547059,1.6592854876391512,0.0127425,0.002056153473178382,0.016854806946356764,0.008630193053643237,0.6454474312508163,0.12642623227309968,0.0012142857142857142,12.557246269759196,0.001711428571428571,17.698330624907662,0.0022223809523809522,22.982222878810262,7832015.775,0.812673221409593,-70368840.18,0.023757792181929964,37.80864038535928,-118.95831927263615,40.594194093913735,2.3573200992555736,7.940446650124059,-97.64267990074443,False,True,False
1786320000000,0.00967,0.011569,0.009172,0.0109,8916950.34,2026-08-10,0.1271975180972078,0.11973447976989501,0.1271975180972078,0.08677706152170854,1.6578734325378919,0.08149097970297714,1.55688298119259,0.07920755954066142,1.513258300245338,0.09578192962951741,1.8299111961778762,0.010346000000000001,0.010585612383624743,0.01095,0.01117625652233796,0.012643499999999998,0.012857594794985147,0.0189104,0.01810370933060153,0.0263914,0.022027178003273754,-0.067579127459367,-6.7579127459367045,-0.15438324282389448,-15.438324282389452,-0.15372670807453426,-15.372670807453423,32.663316582914575,29.257246376811594,31.054131054131048,0.011472678307373956,0.0140189626484692,-0.0025462843410952434,-0.00279102338850159,0.00024473904740634654,2.245312361526115,0.012643499999999998,0.0020964563459625585,0.016836412691925116,0.00845058730807488,0.6632518989085489,0.29208963695360246,0.0013738571428571426,12.604193971166447,0.0017262142857142854,15.83682830930537,0.002057952380952381,18.88029707295762,7727835.5395,1.1538742374138227,-61451889.84,0.02356001474275962,39.45225080671336,-82.01417352902527,39.2391686907833,25.494246090292126,12.054740425465438,-74.50575390970788,True,True,False
1786406400000,0.0109,0.013884,0.0107,0.012779,9298387.93,2026-08-11,0.17238532110091742,0.1590404093914682,0.17238532110091742,0.09961359971653337,1.9031151504040142,0.08492682888499654,1.6225247876468456,0.08349729406596533,1.5952135632771793,0.09866758104775943,1.8850414891144713,0.010807800000000001,0.011316741589083162,0.0111339,0.011467664427505282,0.012554949999999999,0.012850109409157883,0.01839458,0.017891967806203817,0.026324390000000003,0.021819628277077868,0.22053486150907364,22.053486150907357,0.1680987202925046,16.80987202925046,-0.12171821305841923,-12.171821305841926,60.33402922755741,50.142310334674654,37.25386079030046,0.01167365087893936,0.013927089193808109,-0.002253438314868749,-0.002683506373770429,0.00043006805890168,3.365428115671649,0.012554949999999999,0.002048545709444771,0.01665204141888954,0.008457858581110457,0.6526655094428161,0.5273425678234838,0.0016615714285714285,13.002358780588688,0.0017093571428571427,13.376298167752894,0.0020214761904761903,15.818735350780111,7705501.2625,1.2067207068347423,-52153501.910000004,0.023389305558947082,36.14435369171254,-7.983930167084695,49.3719159437284,76.54923599320882,34.800267394252174,-23.450764006791168,True,False,False
1786492800000,0.012779,0.013471,0.0114,0.01157,7324286.33,2026-08-12,-0.09460834181078326,-0.09938765742098096,0.09460834181078326,0.11783395510575427,2.251214551345716,0.09179935333785454,1.753824182960087,0.0839835884820429,1.6045042050512712,0.09927462504983632,1.8966390484899176,0.011013799999999999,0.011401161059388773,0.0111589,0.011486270895238796,0.01235445,0.012728191762590322,0.01786918,0.017640707694599165,0.02626419,0.021590209497362664,0.0977229601518026,9.772296015180263,0.022084805653710182,2.2084805653710267,-0.2573812580231065,-25.738125802310652,60.4602510460251,45.3810623556582,36.245049078698116,0.011657704589638856,0.013752447101571894,-0.0020947425119330378,-0.0025657536013989264,0.0004710110894658886,4.070968794000765,0.01235445,0.0019296774335024998,0.016213804867005,0.008495095132995,0.6247716194577664,0.39837032003631717,0.0018017142857142856,15.57229287566366,0.0017008571428571426,14.700580318557844,0.001980095238095238,17.11404700168745,7666686.2355,0.9553392567554749,-59477788.24,0.023254813112870143,33.31298793206819,-14.769106452531146,50.785809022157636,50.89134125636673,50.97827444662256,-49.10865874363327,False,False,True
1786579200000,0.01157,0.011693,0.009106,0.009279,12945886.31,2026-08-13,-0.19801210025929128,-0.22066175883454295,0.19801210025929128,0.15489235694373016,2.959214324351673,0.111799332311926,2.135923244751142,0.09307259603248735,1.7781494504857294,0.10243497925558714,1.9570175308128406,0.010839600000000001,0.010693774039592515,0.010932800000000001,0.011084948914159194,0.0120164,0.012399691300381661,0.01732796,0.017308555689110924,0.026118480000000003,0.021315355513437256,-0.08581280788177326,-8.581280788177326,-0.19592720970537258,-19.592720970537254,-0.421508728179551,-42.150872817955104,41.56972857333868,38.590527985497395,36.368741630308,0.011291750032863954,0.013421005276228285,-0.0021292552433643305,-0.0024784539297896205,0.0003491986864252901,3.7633224100149807,0.0120164,0.001840180237167963,0.015696760474335925,0.008336039525664075,0.6125562521780109,0.1281070809383246,0.0019441428571428574,20.952073037427063,0.0017949285714285712,19.343987190737916,0.001896142857142857,20.434775914892306,8018177.7845,1.6145671320765413,-72423674.55,0.022980881331719633,30.216769436832887,-102.97817301451184,48.833704428672085,3.6207618250314195,43.687113024868985,-96.37923817496858,False,True,False
