timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1783987200000,0.01805,0.02545,0.01771,0.02339,7148891.05,2026-07-14,0.2958448753462603,0.2591628958171977,0.2958448753462603,0.1579780038247132,3.0181655252389668,0.1320421904615905,2.5226625066765576,0.1141162180960065,2.1801872855044806,0.1149871281799777,2.1968259992961894,0.019298,0.0202479965365399,0.020324,0.0208961675590289,0.0228305,0.023687445228836,0.033768,0.0282809752609117,,0.0297153510050005,0.1376459143968873,13.764591439688733,-0.1143506247633471,-11.435062476334716,-0.3563566318106769,-35.635663181067684,66.45101663585953,54.96440614462346,36.24932638764145,0.0214056734229917,0.0251670248994887,-0.003761351476497,-0.0039387453388987,0.0001773938624017,0.7584175391265834,0.0228305,0.0038434092253732,0.0305173184507465,0.0151436815492534,0.6733815247801446,0.5363934704315582,0.0035185714285714,15.043058694191656,0.0040392857142857,17.26928479814328,0.0046023809523809,19.67670351595105,6815147.659,1.0489708231866792,-15284025.459999992,0.0287841707766361,36.93651384884991,-19.32285860519245,47.61245718811933,60.1522842639594,26.87535250987028,-39.8477157360406,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.17828131680205217,0
1784073600000,0.02339,0.02411,0.01834,0.01922,7334555.36,2026-07-15,-0.1782813168020521,-0.1963571770539412,0.1782813168020521,0.1850361509251808,3.535110699746232,0.1366914473845237,2.6114864354707543,0.1182476956264074,2.259119052894017,0.1121810053009938,2.14321509696873,0.019138,0.0199053310243599,0.019979,0.0205914097885193,0.0221644999999999,0.0232618324275753,0.0333264,0.0279105499898419,,0.029454951278112,-0.0399600399600399,-3.996003996003989,-0.1521835024261137,-15.218350242611372,-0.4093423478795328,-40.93423478795329,45.3015427769986,47.298177083333336,27.667335400328284,0.0210694154453185,0.0247255691594725,-0.0036561537141539,-0.0038822270129511,0.0002260732987972,1.1762398480604028,0.0221644999999999,0.0031668870237273,0.0284982740474547,0.0158307259525452,0.5715241983762094,0.2675556486591706,0.0037514285714285,19.518358852385905,0.0042714285714285,22.22387394083544,0.0044923809523809,23.373470095634502,6999849.9015,1.047816090803358,-22618580.819999997,0.0286316849619894,35.16070987629639,-47.70952079375125,47.4430180640711,24.87309644670052,33.33333333333334,-75.12690355329948,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.05202913631633699,1
1784160000000,0.01922,0.02065,0.01862,0.02022,6072540.91,2026-07-16,0.0520291363163369,0.0507208100501787,0.0520291363163369,0.1765749510264376,3.3734597026563,0.1356328260547002,2.591261503362478,0.1149869328487928,2.196822267499141,0.1124474580139235,2.1483056689015374,0.019562,0.0200102206829066,0.019907,0.0205238807301684,0.0217955,0.0229720467324651,0.0329332,0.0275966724371751,,0.0292269652548128,0.1171270718232042,11.712707182320424,-0.0343839541547278,-3.4383954154727885,-0.2673913043478261,-26.739130434782616,50.67934782608696,43.58885017421603,31.8997829946735,0.0209387359724173,0.0243911672342746,-0.0034524312618572,-0.0037962678615173,0.0003438365996601,1.7004777431262903,0.0217955,0.0029205938022763,0.0276366876045526,0.0159543123954473,0.5359994131405718,0.36513872634633,0.0038242857142857,18.91338137628939,0.0039514285714285,19.5421788893599,0.0042923809523809,21.228392445009657,7027437.766500001,0.8641187744056559,-16546039.909999993,0.0284986669923508,33.84099674953598,-60.70866752728215,39.88472754932226,33.33333333333333,39.45290468133109,-66.66666666666667,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.0662710187932739,0
1784246400000,0.02022,0.02022,0.01772,0.01888,5780302.77,2026-07-17,-0.0662710187932739,-0.0685690528749706,0.0662710187932739,0.1768044800128783,3.377844847785029,0.1339542394291329,2.559192150909868,0.1154731959685831,2.206112311358504,0.1105855744867369,2.1127344340605143,0.019952,0.019633480455271,0.01952,0.0202249933033433,0.0213345,0.0225822216594132,0.0323982,0.0272414828247259,,0.028972768440611,0.1151801535735381,11.51801535735381,-0.17010989010989,-17.010989010989004,-0.3281138790035587,-32.81138790035587,52.75813295615275,40.49558723693144,31.520467836257296,0.0206220070052081,0.0239821896881372,-0.0033601826829291,-0.0037090508248134,0.0003488681418843,1.8478185481163516,0.0213345,0.0025810085238139,0.0264965170476278,0.0161724829523721,0.4839126342429282,0.262253787874652,0.0035357142857142,18.72730024213075,0.0038457142857142,20.369249394673123,0.0040866666666666,21.6454802259887,7169209.573999999,0.8062677914958662,-22326342.679999992,0.0283631109326335,32.45814165457839,-81.26391596620745,32.04653137571589,21.99661590524536,26.73434856175973,-78.00338409475464,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.018008474576271194,0
1784332800000,0.01888,0.01953,0.01759,0.01854,4795049.09,2026-07-18,-0.0180084745762711,-0.0181726005796455,0.0180084745762711,0.1769717024229269,3.3810396274431893,0.1275969766291901,2.4377368156534422,0.1128045117617389,2.1551271711754203,0.1100182197485088,2.101895137006216,0.02005,0.0192689869701807,0.019391,0.019918630866657,0.0210235,0.0221971531326333,0.031796,0.0268874547526716,,0.0287176792523312,0.0271468144044322,2.714681440443218,-0.0650529500756429,-6.5052950075642935,-0.2512116316639741,-25.121163166397416,56.0480841472577,35.88087549336204,32.24970083765456,0.0203016979304821,0.0235783853235098,-0.0032766873930276,-0.003622578137674,0.0003458907446463,1.865645871879116,0.0210235,0.0025205602447409,0.0260646204894819,0.015982379510518,0.479570051559629,0.2536757943812581,0.0034499999999999,18.6084142394822,0.0036971428571428,19.94143935891508,0.0039985714285714,21.56726768377253,7171805.0175,0.6685972468994275,-27121391.769999992,0.0282490481640531,30.04644471035448,-86.97593926198842,26.769106697494166,19.34931506849317,24.89308810235728,-80.65068493150683,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.031283710895361416,0
1784419200000,0.01854,0.01857,0.01698,0.01796,4786370.03,2026-07-19,-0.0312837108953614,-0.0317834972636555,0.0312837108953614,0.0843966032224146,1.6123948405867634,0.1272393629323683,2.4309046155688128,0.1127933552725757,2.1549140267492346,0.1099570925121463,2.100727302795277,0.018964,0.0188326579801204,0.019131,0.0195625161466078,0.0207235,0.021793524610253,0.0311652,0.0265247660457423,,0.0284558628740345,-0.2321504916631038,-23.215049166310397,-0.1264591439688714,-12.64591439688715,-0.2504173622704507,-25.04173622704507,49.64761158966328,40.46944556859571,34.46291560102301,0.0199414364204321,0.0231615594617521,-0.00322012304132,-0.0035420871178207,0.0003219640765007,1.7926730317412989,0.0207235,0.002509699657015,0.02574289931403,0.0157041006859699,0.4844161762279562,0.2247180561750114,0.0033914285714285,18.883232580337257,0.0033571428571428,18.69233216671969,0.0037238095238095,20.733906034574183,7047503.452,0.6791582384598456,-31907761.799999997,0.028129584327276,26.04591999977276,-102.36861266972195,28.69217471357928,18.32061068702291,19.88884722025381,-81.6793893129771,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.1319599109131403,0
1784505600000,0.01796,0.0185,0.01265,0.01559,12885073.86,2026-07-20,-0.1319599109131403,-0.1415173798043683,0.1319599109131403,0.067401212184275,1.2876983507122424,0.1332944699876319,2.5465872734286075,0.1126517613399794,2.1522088784653053,0.1105952871505386,2.112919994241898,0.018238,0.0177517719867469,0.018688,0.0188402404553434,0.0204659999999999,0.0212025933567234,0.030423,0.0260811536048576,,0.0281441521201136,-0.1888657648283038,-18.886576482830392,-0.2212787212787212,-22.127872127872127,-0.2483124397299904,-24.831243972999044,10.204081632653027,39.44773175542406,36.45997745208568,0.0192719842074971,0.022599893253704,-0.0033279090462068,-0.0034992515032499,0.000171342457043,1.099053605151313,0.0204659999999999,0.0027596689351404,0.0259853378702808,0.0149466621297191,0.5393665464947599,0.0582803486034947,0.0039171428571428,25.12599651791441,0.0035442857142857,22.73435352332081,0.0038319047619047,24.57924799169186,7255896.021,1.7758074016920922,-44792835.66,0.0277535862988862,22.82319683839929,-156.1725321594445,27.92094581066985,22.96875,20.212891918505356,-77.03125,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.17382937780628605,0
1784592000000,0.01559,0.01563,0.01168,0.01288,11000555.05,2026-07-21,-0.173829377806286,-0.1909539623934775,0.173829377806286,0.0667407477927639,1.275080196229682,0.1404884086211035,2.68402727804039,0.1184640284026277,2.2632520847804787,0.1127659568563064,2.154390580741385,0.01677,0.0161278479911646,0.018166,0.0177565603378811,0.0200659999999999,0.0204098205077388,0.029654,0.0255463198979992,,0.0277759657465534,-0.3630069238377843,-36.300692383778426,-0.2883977900552487,-28.839779005524864,-0.3831417624521072,-38.31417624521072,11.990407673860872,31.200000000000003,33.65549828178693,0.0182886014550126,0.0218789385183475,-0.0035903370633348,-0.0035174686153513,-7.286844798355457e-05,-0.5657488197480944,0.0200659999999999,0.0032352961305932,0.0265365922611865,0.0135954077388134,0.6449309539705518,-0.055281472694917,0.0033757142857142,26.208961845607803,0.0034471428571428,26.763531499556343,0.0038180952380952,29.643596569062403,7465242.348999999,1.473569716256241,-55793390.70999999,0.0273955096060246,21.532224178514404,-185.2421495926028,20.188027037419005,8.714596949891078,16.667985878971326,-91.28540305010893,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.12965838509316763,1
1784678400000,0.01288,0.0157,0.01276,0.01455,9745073.47,2026-07-22,0.1296583850931676,0.1219152729412939,0.1296583850931676,0.1178783582829713,2.2520628728553134,0.1476539080677398,2.820923952750577,0.1174287083458121,2.243472322867951,0.1143592428727828,2.1848302673455406,0.0159039999999999,0.0156018986607764,0.017928,0.0171735493520953,0.0195984999999999,0.0198516500535635,0.0290054,0.0251013909168524,,0.0274583143720871,-0.229343220338983,-22.934322033898308,-0.1405788541051388,-14.05788541051388,-0.3912133891213389,-39.12133891213389,18.534961154273034,39.43999999999999,38.627756738694586,0.0177134317199243,0.0213353821703918,-0.0036219504504675,-0.0035383649824519,-8.358546801550326e-05,-0.574470570553287,0.0195984999999999,0.0033263798482339,0.0262512596964679,0.012945740303532,0.678904987266163,0.1205709938177742,0.0029714285714285,20.42218949435444,0.0033614285714285,23.10260186548846,0.0038380952380952,26.378661430207817,7532299.073000001,1.2937714468789256,-46048317.24,0.0271132173747598,20.43637732020941,-141.64015553199013,28.528667215191614,20.84241103848948,17.50858599612685,-79.15758896151053,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.07079037800687282,1
1784764800000,0.01455,0.01788,0.01353,0.01558,8100586.87,2026-07-23,0.0707903780068728,0.0683970468251006,0.0707903780068728,0.1291298564302478,2.467022443132448,0.1479112480733395,2.8258404266542976,0.1187660068538273,2.269021374989938,0.1140324845174683,2.1785875577326994,0.015312,0.0155945991071842,0.017681,0.0168838131000541,0.0191535,0.0194447653567432,0.0282932,0.0247166193623539,,0.0271742273868849,-0.1596548004314995,-15.965480043149949,-0.1368421052631578,-13.684210526315791,-0.3635620915032679,-36.35620915032679,31.034482758620683,40.158102766798415,40.713652482269495,0.017385211319893,0.0209085689720457,-0.0035233576521526,-0.0035353635163832,1.20058642305498e-05,0.0770594623270205,0.0191535,0.0032329720317217,0.0256194440634434,0.0126875559365565,0.6751710197554989,0.2236675754586629,0.0033028571428571,21.199339812946995,0.0035635714285714,22.87273060700532,0.003735238095238,23.97457057277339,7540223.571,1.074316536336559,-37947730.37,0.0269111053746944,18.375714523117672,-98.03531721274196,29.419336859442662,28.32244008714597,19.29314935850884,-71.67755991285402,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.029525032092426073,1
1784851200000,0.01558,0.01654,0.01445,0.01604,5916055.33,2026-07-24,0.029525032092426,0.0290975619957661,0.029525032092426,0.1315054892659999,2.512408844732055,0.1056311810861596,2.018080881046353,0.1171991617327649,2.2390868409833766,0.1071391371070959,2.0468903403747314,0.014928,0.0157430660714562,0.016946,0.0167303925337194,0.018635,0.0191204580848428,0.0278878,0.0243664048169941,,0.0269090274671672,-0.1069042316258352,-10.690423162583528,-0.3142368533561351,-31.42368533561352,-0.3926542976145399,-39.265429761454,35.82766439909295,42.10943695479777,44.452313503305,0.0171782556599622,0.0205475515726462,-0.003369295912684,-0.0035021499955646,0.0001328540828806,0.8282673496298267,0.018635,0.0028121007318935,0.024259201463787,0.0130107985362129,0.6036170071142504,0.2693005827841849,0.0032442857142857,20.226220163876025,0.00339,21.134663341645883,0.003645238095238,22.72592328702054,7616314.005499999,0.7767609536224236,-32031675.04,0.0267681188320163,16.11334304289452,-91.53411232566906,36.657113932622416,31.66303558460421,26.94262890341321,-68.3369644153958,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.03304239401496256,0
1784937600000,0.01604,0.01633,0.01475,0.01551,4651881.9,2026-07-25,-0.0330423940149625,-0.0336006252499209,0.0330423940149625,0.1160775749847646,2.217658956249909,0.0924037808823829,1.7653717549842578,0.1136461038844542,2.171205766103802,0.1071587009490808,2.0472641070510424,0.014912,0.0156653773809708,0.016575,0.0165085029789526,0.0182769999999999,0.0187765628114415,0.0274919999999999,0.0240093432561871,,0.0266386065573357,-0.005131494547787,-0.5131494547787057,-0.1930280957336109,-19.30280957336109,-0.3158359064843405,-31.58359064843405,36.03192702394526,44.56567352077214,43.719298245614034,0.0169216008672239,0.020174033019729,-0.003252432152505,-0.0034522064268579,0.0001997742743528,1.288035295634326,0.0182769999999999,0.0027258163431974,0.0237286326863949,0.012825367313605,0.59655662158942,0.2462228144143571,0.0031928571428571,20.585797181541864,0.0033214285714285,21.41475545730865,0.0035290476190476,22.7533695618802,7390172.361,0.6294686609136857,-36683556.94,0.02665676398752,13.850971562671363,-86.4670307824303,37.09975843030331,27.81408859840232,29.26652142338416,-72.18591140159768,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.009671179883945946,1
1785024000000,0.01551,0.01707,0.01512,0.01566,5163958.01,2026-07-26,0.0096711798839459,0.0096247133742096,0.0096711798839459,0.0619328430352588,1.1832253048117891,0.0898101549265966,1.715820600674162,0.1127415525080338,2.153924336322295,0.1066908402987322,2.038325641876709,0.015468,0.0156635849206472,0.016119,0.0163542297082423,0.018013,0.0184797144085682,0.0270556,0.0236730950100115,,0.0263791766288692,0.21583850931677,21.583850931677013,-0.2255192878338278,-22.55192878338278,-0.2521489971346704,-25.214899713467048,50.53435114503817,47.21613327487944,39.66900702106319,0.0167275083775951,0.0198393560700979,-0.0031118476925027,-0.0033841346798836,0.0002722869873808,1.7387419372977868,0.018013,0.002709968148968,0.023432936297936,0.0125930637020639,0.6017805249471044,0.2829310280919704,0.0032442857142857,20.71702244116037,0.0033178571428571,21.18682722130998,0.0033195238095238,21.19747004804476,7298763.904000001,0.7075113098493231,-31519598.93,0.0265402771530645,13.345443093502288,-65.94433821967291,42.775346599608085,28.903413217138716,29.460179133381743,-71.0965867828613,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.011494252873563204,0
1785110400000,0.01566,0.01754,0.01535,0.01548,7688712.55,2026-07-27,-0.0114942528735632,-0.0115608224010759,0.0114942528735632,0.0398237225153032,0.7608311503653054,0.0884343177426991,1.6895352681832605,0.1105036003974893,2.1111683212844308,0.1004300263941736,1.9187129601793125,0.0156539999999999,0.0156023899470981,0.0157789999999999,0.0161952788506726,0.0176495,0.0181939986743003,0.0264374,0.0233434875654254,,0.026122605954202,0.0639175257731958,6.39175257731959,-0.1800847457627118,-18.008474576271187,-0.3195604395604395,-31.95604395604395,82.33830845771146,44.12437128486511,38.601823708206695,0.0165355839712166,0.0195161688684287,-0.0029805848972121,-0.0033034247232513,0.0003228398260391,2.085528591984439,0.0176495,0.0025222055406873,0.0226939110813746,0.0126050889186253,0.5716208483384448,0.2849600315079029,0.0027214285714285,17.580287929125134,0.0033192857142857,21.442414174972317,0.00327,21.124031007751935,7347948.1755,1.0463754460920394,-39208311.48,0.0263742224906938,13.03651291547126,-53.76115295686338,42.61264665671784,27.596223674655057,28.104575163398696,-72.40377632534495,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.1763565891472869,0
1785196800000,0.01548,0.01595,0.01253,0.01275,10948084.96,2026-07-28,-0.1763565891472869,-0.194017596557146,0.1763565891472869,0.0816824058733298,1.560540173042083,0.1019745592573145,1.9482212190968196,0.1136086441643886,2.1704900991568223,0.1019586823372126,1.9479178909641788,0.0150879999999999,0.0146515932980654,0.0152,0.0155688645092675,0.0172955,0.017675475571026,0.0258739999999999,0.0229177443505396,,0.0258089822808085,-0.1816431322207959,-18.1643132220796,-0.3122977346278318,-31.22977346278318,-0.357034795763994,-35.7034795763994,32.283464566929126,22.3779854620976,33.04369414101291,0.0159531863329497,0.0190145803891045,-0.0030613940561548,-0.003255018589785,0.0001936245336301,1.5186237931779427,0.0172955,0.0026912440382998,0.0226779880765996,0.0119130119234003,0.6224148566505389,0.0777510386171121,0.0026457142857142,20.75070028011204,0.0030107142857142,23.61344537815126,0.00318,24.94117647058824,7367034.751999999,1.486091124658781,-50156396.44,0.0260938847087337,15.078238874984972,-118.9696626539639,33.441840210666726,8.608205953338695,21.702614281710822,-91.3917940466613,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.01098039215686275,0
1785283200000,0.01275,0.01363,0.01144,0.01261,9914236.63,2026-07-29,-0.0109803921568627,-0.0110411216276069,0.0109803921568627,0.0752742972607747,1.4381134298996614,0.1021885882918885,1.9523102380609283,0.1129434871832814,2.1577822928759107,0.1010709247780047,1.9309573066100147,0.014402,0.0139710621987102,0.014665,0.0150308891404895,0.016898,0.0171930097265154,0.0253987999999999,0.0225038877839019,,0.0255005565258274,-0.2138403990024937,-21.38403990024937,-0.2978841870824054,-29.78841870824054,-0.3866731517509727,-38.66731517509727,14.55847255369926,28.29940906106367,36.28680479825517,0.0154388498961438,0.0185398245453016,-0.0031009746491577,-0.0032242098016356,0.0001232351524778,0.9772811457405124,0.016898,0.002769665759808,0.022437331519616,0.0113586684803839,0.6556197798101585,0.1129496867252645,0.0025385714285714,20.1314149767758,0.002755,21.847739888977003,0.0030871428571428,24.48170386314716,7609937.411499999,1.302801336449599,-60070633.07,0.0258272301015991,17.32075992253747,-138.96454905665323,33.96901965477642,12.70358306188924,16.30267089662766,-87.29641693811075,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.024583663758921404,0
1785369600000,0.01261,0.01307,0.0118,0.0123,6470177.32,2026-07-30,-0.0245836637589214,-0.0248908875984562,0.0245836637589214,0.0756884176070996,1.4460251880072323,0.0956965983488705,1.8282809443501675,0.1129378205790882,2.1576740325548083,0.100931697230447,1.9282973680487667,0.01376,0.0134140414658068,0.0143359999999999,0.0145343638396085,0.016512,0.0167269741920515,0.0249566,0.0220945835084292,,0.0251931898726588,-0.2069632495164409,-20.696324951644097,-0.2110327132777421,-21.103271327774213,-0.3856143856143855,-38.56143856143856,3.712871287128735,22.76478679504814,37.74815655133294,0.0149559498502426,0.018077306381232,-0.0031213565309894,-0.0032036391474935,8.228261650416926e-05,0.6689643618225143,0.016512,0.0028484965563572,0.0222089931127145,0.0108150068872854,0.6900427704353851,0.1303313066501987,0.0020985714285714,17.06155632984901,0.0027007142857142,21.95702671312427,0.003075238095238,25.001935733643045,7377739.606999999,0.8769864029710531,-66540810.39,0.0256566436305269,20.81934773260241,-128.22949187819555,34.81046743977804,9.794988610478358,10.368925875235428,-90.20501138952164,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.047967479674796865,1
1785456000000,0.0123,0.01385,0.01201,0.01289,6295696.44,2026-07-31,0.0479674796747968,0.0468525545727243,0.0479674796747968,0.0838200598185182,1.601379994321363,0.0803064533839191,1.5342526376424463,0.1123046616132814,2.145577547497848,0.0995105275541346,1.901145959506345,0.0132059999999999,0.0132393609772045,0.0143369999999999,0.0142353885947574,0.0162515,0.0163615235245281,0.0244448,0.0217256947610521,,0.0249077119829293,-0.1768837803320562,-17.688378033205616,0.0007763975155279,0.0776397515527918,-0.2878453038674033,-28.784530386740336,18.048780487804905,28.28136330674401,35.51703877790834,0.0146381113772816,0.0176928236726257,-0.0030547122953441,-0.0031738537770488,0.0001191414817047,0.9242938844432456,0.0162515,0.0029326174315788,0.0221167348631577,0.0103862651368422,0.7218084316103441,0.2134385852887894,0.0020628571428571,16.00354649229746,0.0026535714285714,20.58627950792419,0.002947619047619,22.867486793010453,7442631.450999999,0.8458965732011497,-60245113.95,0.0255011905910166,23.56660587585755,-102.39946766776904,40.51684474179899,17.92336217552534,13.473977949297645,-82.07663782447466,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.15128006206361522,0
1785542400000,0.01289,0.0133,0.00948,0.01094,10734948.32,2026-08-01,-0.1512800620636152,-0.1640260199572608,0.1512800620636152,0.0963570324597167,1.8408985203214383,0.0802595746807519,1.5333570212759808,0.1160916414198004,2.21792769511393,0.1012317379368617,1.9340296376960897,0.012298,0.0124729073181363,0.0139759999999999,0.0136362270299657,0.015952,0.0158451565611368,0.0239303999999999,0.0212938122221099,,0.0245847099623878,-0.29328165374677,-29.32816537467701,-0.2481099656357388,-24.810996563573884,-0.3538098050797401,-35.380980507974016,10.0,25.32467532467531,36.5588146356214,0.0140691711131943,0.017192327898527,-0.0031231567853326,-0.0031637143787016,4.0557593368929605e-05,0.370727544505755,0.015952,0.0031569665653498,0.0222659331306997,0.0096380668693002,0.7916164908099041,0.1031000094354417,0.0023828571428571,21.78114390180203,0.0027878571428571,25.483154870723425,0.0030085714285714,27.50065291198745,7633029.2655,1.4063811295104225,-70980062.27000001,0.0252105211594524,26.274590555695365,-136.13466027767538,39.72825514987823,16.06160616061606,14.593318982206585,-83.93839383938393,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.034734917733089565,1
1785628800000,0.01094,0.01159,0.01086,0.01132,5856047.89,2026-08-02,0.0347349177330895,0.0341452757812017,0.0347349177330895,0.0789760671616077,1.5088356445534057,0.0761857532352421,1.4555267718416391,0.115140239217086,2.199751181552869,0.0970154915465587,1.8534783635120888,0.012012,0.0120886048787575,0.01355,0.0132150948414866,0.0156155,0.0154141655651323,0.0232847999999999,0.0208947690150698,,0.0242789807126611,-0.1121568627450979,-11.215686274509796,-0.2734274711168164,-27.342747111681643,-0.3728531855955679,-37.28531855955679,15.901639344262293,28.157894736842096,35.880195599022,0.0136462216783305,0.0167571098770593,-0.0031108881987287,-0.0031531491427036,4.226094397491356e-05,0.3733298937713211,0.0156155,0.0032779285419783,0.0221713570839566,0.0090596429160433,0.8396602201603063,0.1723921872464346,0.0022085714285714,19.51034830893488,0.0027264285714285,24.085058051489145,0.0029480952380952,26.04324415278479,7564439.8905,0.77415485809524,-65124014.38000001,0.02505708053757,29.520629777116188,-122.4245920553816,44.30526547182065,20.39911308203991,18.12802713939377,-79.6008869179601,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.019434628975264934,1
1785715200000,0.01132,0.01217,0.01089,0.01154,7414312.3,2026-08-03,0.0194346289752649,0.0192481883049165,0.0194346289752649,0.081067852567187,1.5487991486138992,0.0753933175583337,1.440387309491752,0.0893256717406291,1.7065645624027352,0.0969833015559562,1.8528633746051395,0.011798,0.0119057365858383,0.0131,0.012910532142317,0.015023,0.0150451790546292,0.0227006,0.0205207898854444,,0.0239863187173365,-0.084853291038858,-8.485329103885803,-0.2805486284289276,-28.054862842892764,-0.506626763574177,-50.6626763574177,33.14763231197773,34.48275862068965,36.913580246913575,0.0133221875526869,0.0163704674666992,-0.0030482799140123,-0.00313217529696,8.389538294773955e-05,0.7269963860289389,0.015023,0.0028404708653394,0.0207039417306789,0.009342058269321,0.7562992385913548,0.1934487128084196,0.0020785714285714,18.01188412973508,0.0024,20.797227036395142,0.0029057142857142,25.17949987620698,7577710.953,0.9784369377489504,-57709702.08000001,0.0248713835900256,30.03945253633142,-104.57104083641543,53.44729813043801,24.52380952380952,20.328176255488493,-75.47619047619048,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.06412478336221827,1
1785801600000,0.01154,0.01263,0.01146,0.01228,7498342.24,2026-08-04,0.0641247833622182,0.0621526616390428,0.0641247833622182,0.0878035490259157,1.677484448769774,0.080955634621821,1.546655227777979,0.0845624124443226,1.6155626213234082,0.0974617335094248,1.862003804242,0.0117939999999999,0.0120304910572255,0.012777,0.0127958899344021,0.014676,0.0147818168112197,0.0221862,0.0201915954640945,0.0269165,0.0237182311359963,-0.0016260162601626,-0.1626016260162676,-0.2082527401676338,-20.82527401676338,-0.3610822060353799,-36.10822060353799,46.06205250596658,47.29241877256317,40.67905188981422,0.0131618509972079,0.0160673320728035,-0.0029054810755956,-0.0030868364526779,0.0001813553770823,1.4768353182598577,0.014676,0.0027222115622181,0.0201204231244362,0.0092315768755637,0.7419491856686065,0.279958322007889,0.0017571428571428,14.308980921358769,0.0022014285714285,17.926942764076315,0.0025928571428571,21.114471847370872,7585900.297,0.9884577896397312,-50211359.84000001,0.0246967786995903,28.608452249331147,-79.53128143230737,61.87124774372388,33.33333333333332,26.08541864639425,-66.66666666666669,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.0480456026058631,0
1785888000000,0.01228,0.01257,0.01148,0.01169,6377343.36,2026-08-05,-0.0480456026058631,-0.0492381472350192,0.0480456026058631,0.0859898668811302,1.6428341000465003,0.0806719545252268,1.5412355271423948,0.083114226530036,1.5878950682792128,0.0975559019704618,1.8638028901640005,0.011554,0.0119169940381503,0.01238,0.0125948190369209,0.0142495,0.0144873460721056,0.0216754,0.0198522308203867,0.0268521999999999,0.0234436224513542,-0.0930954228083785,-9.309542280837857,-0.2535121328224776,-25.35121328224776,-0.4218595450049455,-42.18595450049455,43.17673378076063,35.7,41.44908616187989,0.0129354123716032,0.0157429487127954,-0.0028075363411921,-0.0030309764303716,0.0002234400891795,1.9113780083790517,0.0142495,0.0024638490961139,0.0191771981922278,0.0093218018077721,0.6916310315769454,0.2402945655197649,0.0015999999999999,13.6869118905047,0.0020692857142857,17.701332029817912,0.0023699999999999,20.27373823781009,7601140.419500001,0.8389982302707544,-56588703.20000001,0.0245495795644782,27.53443003124384,-79.34104667136276,54.57116288862812,26.30952380952381,28.055555555555543,-73.69047619047619,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.10436270316509844,0
